-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008053386583924294
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.006733929272741079
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.007147171068936586
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.007472144439816475
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.008921964094042778
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010104089044034481
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009368589147925377
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.008635619655251503
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.00848431047052145
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.008543761447072029
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009019952267408371
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.007050895132124424
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.010209000669419765
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.008977513760328293
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.00924864737316966
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.00961826927959919
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.008383953012526035
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009192891418933868
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.00776285957545042
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.007044911617413163
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.007542549632489681
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.007685666671022773
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008449556306004524
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009024403057992458
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008856960572302341
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009536533616483212
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008780071511864662
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.008040818385779858
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.008787829428911209
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009020509198307991
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.00814548134803772
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009470545686781406
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010080191306769848
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.007708343677222729
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.008232532069087029
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.007099756971001625
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.0076307328417897224
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.007164543494582176
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.007466169539839029
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.00896804267540574
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.008212321437895298
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.00750307971611619
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.006618800573050976
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.009015112183988094
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.008686075918376446
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009166856296360493
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009917073883116245
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009069579653441906
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009048695676028728
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008164169732481241
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008857164531946182
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.01090171281248331
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.00903754960745573
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.009386362507939339
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.009476983919739723
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009832379408180714
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.00981973297894001
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010816879570484161
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.011034672148525715
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.01026171538978815
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.009635001420974731
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.009835140779614449
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.010373824276030064
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.00976523756980896
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.010081019252538681
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.009331720881164074
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.008949771523475647
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.007608505897223949
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.007373679894953966
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.008949654176831245
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.00967898778617382
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.007992247119545937
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.00922735407948494
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.00959053449332714
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.009723976254463196
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.00991118885576725
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.009359329007565975
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009649806655943394
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00858775619417429
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.007531490409746766
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.00798531249165535
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009943236596882343
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.01048653107136488
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.00930735468864441
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008562672883272171
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.009184320457279682
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.008286000229418278
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.00902100931853056
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008766031358391047
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008249049074947834
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.008577757515013218
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009413132444024086
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.01010815054178238
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.010507350787520409
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.009034388698637486
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009346963837742805
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.009377138689160347
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.009267068468034267
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.010283537209033966
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.008006014861166477
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.009326263330876827
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.007737179286777973
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00823296420276165
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.007143617607653141
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.007549230009317398
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.007716478779911995
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.009085213765501976
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.009019361808896065
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.008329820819199085
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.007838091813027859
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.0081311478279531
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.00792106706649065
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.008319332264363766
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.006745096296072006
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.007342912722378969
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.00865194946527481
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.0097972946241498
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.009432130493223667
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.010773278772830963
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.009400904178619385
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.009591929614543915
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.010071679328878721
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.010510647669434547
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.010149330832064152
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.01009315438568592
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.009024553000926971
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.009768731892108917
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.008151674643158913
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.008764526806771755
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,0.010255360044538975
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,0.009030661545693874
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,0.010042944923043251
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.008469627238810062
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.007811754010617733
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,0.009239151142537594
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.008382774889469147
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,0.01029898039996624
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.008713271468877792
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.008535598404705524
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,0.00911794789135456
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,0.007918822579085827
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.008891863748431206
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.008986693806946278
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,0.010166053660213947
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,0.00941519159823656
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.009375845082104206
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.008243357762694359
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.008482003584504128
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.009009475819766521
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.007792462129145861
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.007481236010789871
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,0.008532026782631874
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.010141842067241669
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.010595305822789669
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.00898206327110529
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.009497454389929771
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.008476527407765388
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009281384758651257
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.008988657966256142
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.010088533163070679
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.008767664432525635
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.009693904779851437
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,0.009999033994972706
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,0.008243359625339508
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,0.009494051337242126
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.008541032671928406
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.007764868903905153
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,0.008264735341072083
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.007368874736130238
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,0.008254687301814556
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.00655188225209713
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,0.006880590226501226
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.007732403231784701
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.009053708054125309
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.008052708581089973
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,0.008622364141047001
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,0.00766211561858654
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.008017340674996376
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.008277179673314095
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.008911471348255873
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.009327970445156097
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.008625129237771034
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.007931506261229515
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,0.007592377252876759
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.009159372188150883
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,0.009512169286608696
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.010378954000771046
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,0.009148719720542431
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,0.00825212150812149
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.009038767777383327
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.009639300405979156
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,0.009213333949446678
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,0.009346168488264084
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,0.01057753711938858
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.009954636916518211
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.009408585727214813
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.010017914697527885
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.009976639412343502
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.010184308513998985
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.009616048075258732
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.008929108269512653
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.010768573731184006
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,0.009980402886867523
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.009204240515828133
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.00954295415431261
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.010887292213737965
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,0.010028586722910404
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,0.008921113796532154
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.008526845835149288
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,0.008417303673923016
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.008837367407977581
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,0.009263007901608944
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.009887941181659698
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.010341404937207699
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,0.009790663607418537
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.008451001718640327
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,0.008504092693328857
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,0.00928573589771986
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,0.01113469572737813
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.009196801111102104
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,0.008547665551304817
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,0.00904753152281046
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008318411186337471
