-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.006790986750274897
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.007117132656276226
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.006564640440046787
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.007168411742895842
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.007489340845495462
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.008104455657303333
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,0.008342329412698746
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.008316361345350742
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,0.007092805579304695
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.00658795889467001
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.007164334878325462
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.007700932677835226
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,0.008270436897873878
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.0074633462354540825
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,0.008225514553487301
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0.008054711855947971
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.0069729844108223915
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.007892358116805553
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.007842300459742546
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.007973721250891685
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.00980011373758316
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008814354427158833
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.00956499483436346
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009172280319035053
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008674646727740765
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.007934626191854477
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,0.009480592794716358
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.00850190781056881
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008377991616725922
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009721728041768074
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-1,0.01020269189029932
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008173299953341484
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009326991625130177
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,0.010150355286896229
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.008310357108712196
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009207870811223984
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,0.009248972870409489
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,1,0.008779536932706833
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,0.009908453561365604
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009013853967189789
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,0.009344777092337608
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.007475133053958416
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.007395999506115913
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.007618241012096405
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.007231860421597958
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.008411177434027195
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.00763006042689085
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.00728056812658906
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,0.008557039313018322
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009100234135985374
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,1,0.00861447025090456
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008426598273217678
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,0.007553711999207735
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,1,0.006964516825973988
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.007348041050136089
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.008508995175361633
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,-1,0.008827512152493
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.007562003098428249
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,0.0068377661518752575
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,1,0.008879857137799263
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,0.009403633885085583
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0067933546379208565
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,0.008656328544020653
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,0.007351946085691452
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,0.00791853666305542
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.006310935132205486
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.00763073842972517
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.006642407737672329
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,1,0.008307231590151787
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,0.008355597034096718
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,0.009002672508358955
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.00792863592505455
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.00855734758079052
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,0.008169959299266338
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,1,0.008453785441815853
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,0.00884665921330452
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,0.00957286823540926
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,0.00797845795750618
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,0.00796658918261528
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,0.008613663725554943
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,0.009240489453077316
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,0.008554833941161633
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,-1,0.00937739573419094
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,1,0.007052072323858738
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.007551935501396656
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,1,0.007752997800707817
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,-1,1,0.006598216015845537
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,1,0.007292648311704397
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,1,0.008006451651453972
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,0.006692482158541679
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,1,0.00782958883792162
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,0.008193868212401867
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007363190874457359
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008160928264260292
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008804081939160824
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008924025110900402
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009104236029088497
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008786061778664589
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009645884856581688
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008184905163943768
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.007847791537642479
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.007312661036849022
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009046699851751328
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.008577262982726097
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.007601629942655563
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.008646905422210693
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008909850381314754
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.008391247130930424
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.006748487241566181
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.00801343098282814
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.007458368316292763
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.0072128651663661
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008299829438328743
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.006837028078734875
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.00744941271841526
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.006389555521309376
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.0072648897767066956
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.008087451569736004
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.007386818528175354
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.00851350650191307
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.008802133612334728
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.008600164204835892
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.008329035714268684
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.007567050866782665
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.007573544047772884
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.008331948891282082
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.008295894600450993
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.008274960331618786
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.008910850621759892
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.007431721314787865
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.007865868508815765
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.008614040911197662
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.007562028244137764
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.007213858421891928
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.007350764703005552
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.009479882195591927
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.006736838724464178
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.008713893592357635
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,1,0.009025867097079754
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.007295067422091961
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.007847901433706284
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.007599826902151108
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.006646663881838322
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.007461863104254007
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,0.006512493826448917
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.007468035910278559
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,0.007203584536910057
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,1,1,0.007368395570665598
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,0.0069827064871788025
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.007442308124154806
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.007767287082970142
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,1,0.007658006623387337
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.0066792331635952
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,0.006808082573115826
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.006672140210866928
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,1,-1,0.008735080249607563
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,1,0.007370494306087494
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,0.008058671839535236
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,0.008618769235908985
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008904199115931988
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.007890135049819946
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.007406942546367645
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008194895461201668
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.007243018131703138
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.007333294488489628
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,0.00812162458896637
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.007536293938755989
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008303605020046234
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008557486347854137
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.007051275111734867
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.006781082134693861
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.008134140633046627
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.006482300348579884
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,1,1,0.006398645229637623
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,-1,-1,0.007558830082416534
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.007016515359282494
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,-1,0.008817281574010849
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.007299971301108599
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.006802337244153023
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.007512218318879604
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,0.007435656152665615
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,1,0.008161865174770355
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,1,0.008448262698948383
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.006871979217976332
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.007724625524133444
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,0.008367778733372688
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,-1,0.008425208739936352
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,1,-1,0.009618625044822693
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.006970505695790052
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,0.008251436054706573
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,0.006224798038601875
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,1,0.007450869772583246
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,1,0.0072019947692751884
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,0.007592297624796629
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,0.007139189168810844
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,0.008852378465235233
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.007004287093877792
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,0.007769369520246983
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,0.008691314607858658
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.005423591006547213
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.006140350364148617
