-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009391378611326218
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009897025302052498
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.008933392353355885
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009775686077773571
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008498601615428925
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008892742916941643
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.00987223768606782
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.01071329414844513
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.01103896414861083
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009864729829132557
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009582839906215668
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009354383684694767
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.00992561038583517
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010283257812261581
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.008584725670516491
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009149949066340923
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009953560307621956
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009716193191707134
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008398406207561493
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009235303848981857
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008853173814713955
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009664921090006828
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.00835764966905117
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008988143876194954
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.0075792300049215555
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.008340482600033283
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008075067773461342
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008859378285706043
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009350310079753399
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009906092192977667
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008695960665742556
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009292630478739738
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009725499898195267
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008540244773030281
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.008932385593652725
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008980561047792435
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.00971961161121726
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.007839202880859375
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.008695182390511036
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008319610729813576
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.009810414165258408
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010217899456620216
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010222996585071087
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008970276452600956
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009241364896297455
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010026257485151291
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.0090556497286473
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.00938037782907486
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009712943341583014
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.008195479090015093
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009061867371201515
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.008620605493585268
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009407995268702507
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009760400746017694
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010515697300434113
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010696270037442446
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.00982921663671732
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009860058315098286
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010150565455357233
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.009035768918693066
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009298118762671947
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010103386826813221
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.009267729241400957
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009877949953079224
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.01023942232131958
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010685318149626255
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009483573026955128
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.00940947001799941
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009932957123965025
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009043348953127861
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009633798152208328
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009277264587581158
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009062948636710644
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.008608506061136723
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009866085834801197
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010780343785881996
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010355563213427862
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.011163192801177502
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.00955905206501484
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.010159529745578766
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.00929014990106225
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009458718821406364
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.00976879553248485
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010241667740046978
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009159593377262354
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008889155151943365
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009454800747334957
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.010007540229707956
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.011060161516070366
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010096946731209755
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009774211794137955
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.010768081061542034
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009856175631284714
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.01017084065824747
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.008697191253304482
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009297440759837627
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.00981195643544197
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.010288737714290619
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010815599001944065
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.011179018765687943
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009705196134746075
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010283081978559493
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.010029615213473638
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010814663954079151
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010427362751215696
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.01001490248988072
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009881620295345783
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009167979471385479
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009562328923493624
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010373575612902641
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.008592961356043816
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.00885038822889328
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009130489081144333
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009642915334552526
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.008448974695056677
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.008879629895091057
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.007939634844660759
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008388005197048187
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.008249050471931696
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.0086984159424901
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009602919220924377
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010204862803220749
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010505374521017075
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.00916940625756979
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009904452910025915
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.008705422282218933
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.00909029645845294
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009039427774647871
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009890515357255936
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010295174084603786
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010173112619668245
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.00923183560371399
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009477615589275956
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009560812264680862
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009976291097700596
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009053830523043871
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009238159283995628
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010179094504565
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008558670058846474
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009403742849826813
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010553399411340555
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010089599527418613
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010654822923243046
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.009973838925361633
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009543735068291426
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.01005459576845169
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009092325034240881
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009588670451194048
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010227808728814125
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.008662470305959383
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009044138714671135
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009300673380494118
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009471476078033447
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010387536138296127
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010320639237761497
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009010654874145985
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009465316077694297
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.00889762956649065
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009165899828076363
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008764171041548252
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.009397344353298346
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010188550222665071
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.010629410156980157
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.01043645478785038
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009617029689252377
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.0097651113756001
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009976169560104609
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.009547685272991657
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.010221248026937246
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008625881746411324
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009276358410716057
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.010766054503619671
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010393764358013868
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.010890461504459381
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009657355025410652
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.010495176538825035
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009920540265738964
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.010469596832990646
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.009408289877076944
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009993859101086855
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009928043000400066
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.009218446910381317
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.009508656337857246
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010389466769993305
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.01098289992660284
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.011555691249668598
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009869376197457314
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.010158616583794355
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010540560819208622
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.009829784743487835
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.010060190533598265
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.008867714554071426
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.009518652223050594
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009490098804235458
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.009881884790956974
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009407413192093372
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.010174763078490892
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009976236149668694
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.008672005496919155
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009632473345845938
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009378168731927872
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.009908103384077549
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009179556742310524
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.009428692050278187
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.00961604155600071
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.007943583652377129
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.009241042969127497
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.009696132969111204
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010344053618609905
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.010205915197730064
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.01079087145626545
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009610457345843315
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009331275708973408
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.010061894543468952
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009145944844931364
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.009524475783109665
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.009947082959115505
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.008381485939025879
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.00921599566936493
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.00876013437906901
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.009469011332839727
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.010050338692963123
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010451694950461388
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.01022270368412137
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.009731448255479336
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009624818339943886
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.010258604772388935
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.008557128719985485
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.008650056086480618
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.009732047095894814
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.010765800873438517
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.011259825434535742
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009393234737217426
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.010277566034346819
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.009890067391097546
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.01058501098304987
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.010291810147464275
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.010700985789299011
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.008636267855763435
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.009540659375488758
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.009216834977269172
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.010181967169046402
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.01081440101067225
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.0104002570733428
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.011232638731598854
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.009282116778194904
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.010671352967619896
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.009973013773560524
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.009384314762428403
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.009950757957994938
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.010898935608565807
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.010799824725836515
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.011255904100835323
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.009908064734190702
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.010207760147750378
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.010123060395320257
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.010646170936524868
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.009858641773462296
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.010524678975343704
