-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.008309843484312296
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009152574464678764
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.00926138274371624
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.007919510826468468
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.00836949236690998
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.007868260145187378
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.008364034816622734
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010464887134730816
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009215089492499828
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.007824195548892021
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.00967848114669323
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.01020863652229309
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.008732039481401443
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.009846179746091366
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.009310377761721611
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.009760359302163124
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.008504634723067284
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.008951629512012005
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.010597769170999527
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010632149875164032
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.009576009586453438
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008992819581180811
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.011948635801672935
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.00970813911408186
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.010690930299460888
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.008685648441314697
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.010930284857749939
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009256952442228794
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.006906028836965561
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.00688138697296381
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009289492387324572
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.007737287320196629
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.008297695778310299
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.008035839535295963
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.0071817319840192795
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.006894851103425026
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.007485169917345047
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009052696637809277
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.008235248737037182
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.008843185380101204
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.008178438991308212
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.006649778224527836
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008131252601742744
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.007581733167171478
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.009532640688121319
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.008944602683186531
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.00691982451826334
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009203417226672173
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.00717095285654068
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.008986391127109528
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.009071655571460724
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.007564803585410118
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.010587186552584171
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.00834526028484106
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.009066197089850903
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,0.0077171227894723415
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.008084013126790524
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,0.007942616939544678
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.009509398601949215
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,0.007936723064631224
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.008893701247870922
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,0.008700938895344734
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.008832261897623539
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.008578808978199959
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.007407039403915405
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,0.010246849618852139
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,0.007791586220264435
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,0.007683057337999344
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.007668135687708855
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009230260737240314
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009664594195783138
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.007682965602725744
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.00869827438145876
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.007969899103045464
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.007482804358005524
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.010090671479701996
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.008751786313951015
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0.00818092655390501
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.008628335781395435
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,0.007715105079114437
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.008968353271484375
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.007679538801312447
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,0.009407607838511467
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.008426680229604244
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.009094804525375366
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.008200576528906822
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.010430345311760902
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.009678793139755726
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,0.009742769412696362
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.006979931145906448
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.00775767769664526
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0.009201793000102043
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.009917311370372772
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,-1,0.008459895849227905
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,0.009193126112222672
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,0.009291154332458973
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0.01056460477411747
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,1,0.010266488417983055
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00765594094991684
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.00846747774630785
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009538578800857067
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,1,0.00805443525314331
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008821014780551195
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008580007590353489
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.008931373246014118
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,0.007958704605698586
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.00842522457242012
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.0070548104122281075
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008361211977899075
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.00695647019892931
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,0.006153613328933716
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009271818213164806
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.0084715336561203
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.00849892571568489
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009222380816936493
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,0.008299149572849274
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,0.008562901988625526
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.00903171207755804
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009875266812741756
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010411295108497143
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,1,0.008226757403463125
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.007815693505108356
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.008798484690487385
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009387797676026821
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008906287141144276
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.008771912194788456
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.008067863062024117
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,0.008517845533788204
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,0.007408385165035725
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010836233384907246
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009449684526771307
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,0.009411010891199112
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009399008937180042
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.008442689664661884
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,-1,0.007620111107826233
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,0.006894308142364025
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,0.007624965161085129
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,0.0083414101973176
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.008974552154541016
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.007485608570277691
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.0069518620148301125
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009631144814193249
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.008300156332552433
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.007336823269724846
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.0084952712059021
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010141628328710794
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009442259557545185
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.00876208208501339
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,0.007233890704810619
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,0.009182278998196125
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.00797354243695736
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009730215184390545
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,1,0.008255588356405497
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.00963566917926073
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,0.007514170836657286
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009538008831441402
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009597620461136103
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010933391749858856
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,0.00949798058718443
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,0.010315443389117718
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.009127886034548283
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,0.007794269360601902
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,0.007784548681229353
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,0.008231543004512787
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.0071763209998607635
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,1,0.009845414198935032
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,1,0.00918593630194664
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.01002238504588604
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.010753042995929718
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,0.00844663567841053
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,0.010747116059064865
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,0.00984922144562006
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,0.01058286614716053
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,0.00991993211209774
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,-1,0.0100533626973629
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,0.00989002175629139
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,0.009866109117865562
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,1,0.009161645546555519
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,0.0087522491812706
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,0.00943019613623619
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,0.008609392680227757
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,0.009731752797961235
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.00846310518682003
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.0067688776180148125
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,0.006738967262208462
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.009077077731490135
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.006801429204642773
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,0.006567137315869331
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,1,0.008112579584121704
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,1,0.00781366415321827
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,-1,0.007343564182519913
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,1,0.00797798577696085
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,-1,0.00723760761320591
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,0.006885879673063755
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,0.009187089279294014
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.00858402345329523
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,0.006895288825035095
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,1,0.008006452582776546
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.009129058569669724
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,0.007420173846185207
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,0.008916575461626053
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,0.007111868821084499
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.008335205726325512
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,-1,0.007453504484146833
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,0.007076302543282509
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,0.008851169608533382
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,0.007737309671938419
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,0.006395906209945679
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,0.008778532966971397
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,0.007931627333164215
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009084378369152546
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.008141236379742622
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.008463804610073566
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,0.009145730175077915
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.008658919483423233
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,-1,0.006561747752130032
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,1,0.007083638571202755
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,0.007914896123111248
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.00892619974911213
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,1,0.008563603274524212
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,0.006636680103838444
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,0.008865981362760067
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,0.009555108845233917
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,0.009500871412456036
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,-1,0.007566746324300766
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,0.008431527763605118
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,0.007861399091780186
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,1,0.007559827528893948
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,-1,0.007079935632646084
