-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011525715701282024
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011965052038431168
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.01135618845000863
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.012137679072717825
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.011989621445536613
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.012795289047062397
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010691521689295769
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011386580765247345
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.011398080736398697
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.012051841709762812
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.01272912323474884
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.012521135620772839
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.013286363333463669
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011340450029820204
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011996754134694735
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01176848690956831
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011392657645046711
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.011833765543997288
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.012516793174048265
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010557374451309443
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.01129187767704328
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011826681904494762
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.01186562841758132
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.012585199748476347
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.012398065999150276
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011299988720566034
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.012029139325022697
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.011705103640755018
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.012489679269492626
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.011957157868891954
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.012218299321830273
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.013101830147206783
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011129858903586864
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.011860583443194628
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.0123481135815382
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.012496210634708405
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.012838385999202728
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.012937269639223814
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.013613373599946499
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.01192734856158495
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.012320313369855285
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.012872171122580767
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.01125002217789491
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.011865237727761269
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011768543471892675
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.012366597075015306
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010498349089175463
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.011209626061220964
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011073892936110497
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011671517509967089
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.012500390720864138
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.012337941986819109
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.012865589931607246
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011120666936039924
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011742387898266315
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011695521418005228
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.012233361229300499
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011655353242531419
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.012437349185347557
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.012195125222206116
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.012833364773541689
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011207647621631622
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.011681634932756424
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.011745762079954147
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.012210776098072529
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.012199987657368183
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.013222338631749153
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.012944675981998444
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.011625048704445362
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.012376352213323116
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.012132366187870502
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.012931449338793755
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011691327206790447
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.012219716561958194
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.012349724769592285
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.012888312339782715
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.011675713583827019
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.011481029912829399
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.012185518629848957
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.012208291639884314
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.012933695688843727
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.012965518981218338
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.013388913124799728
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011442051269114017
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.012074753642082214
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.012058849446475506
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.012777014635503292
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.012144987471401691
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.012618476059287786
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.012674035038799047
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.013292633928358555
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011495363898575306
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.01233595795929432
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.01194037962704897
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.01271901186555624
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.01284059789031744
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.013409506219128767
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.013141650706529617
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.013931431574746966
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.012229337356984615
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.012750489637255669
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.01338458682099978
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.01110989972949028
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.011068501509726048
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.00987073383294046
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.01071848627179861
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010384401306509972
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.011096472851932049
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.011834898497909307
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.01050274707376957
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.011181310750544071
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.011046439409255981
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.01172228530049324
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.011088277213275433
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.011940086881319681
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.011668321210891008
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.012247567530721426
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010469861018160978
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.011081324269374212
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011111477389931679
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.011437038891017437
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.011861540998021761
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.012417175186177095
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.012200175318866968
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.012797398492693901
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.011086338432505727
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011753436177968979
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011608159701739038
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.012241237331181765
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.01116984523832798
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.011614796705543995
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.011540548875927925
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.012123249471187592
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010170903988182545
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.011013372335582972
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.01079170530041059
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.011510679498314857
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.011770943800608316
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.012535059824585915
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.012112684547901154
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.011217066086828709
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.011650316417217255
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.011515928991138935
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.012103591114282608
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.011623110932608446
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.012330790981650352
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.01211472973227501
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.01245191227644682
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010969113558530807
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.011558795347809792
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.011454137600958347
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.012185223711033663
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.012324768584221601
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.012875638126085201
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.0133548928424716
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.01154834683984518
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.012251873034983873
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.01201486773788929
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010730411857366562
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011295469477772713
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.011065843980759382
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.011994439798096815
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010026193223893642
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010823460606237253
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.01065832655876875
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.011250171344727278
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.011271491646766663
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.011956657283008099
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.011888847686350346
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.012481394689530134
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.011387024074792862
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.011196387466043234
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.011824578046798706
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.011286094784736633
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.01198257366195321
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.011768053285777569
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.012563494592905044
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010748925618827343
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.011276395370562872
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.011139100417494774
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.011700771749019623
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.01177148800343275
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.012600089656189084
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.012389346957206726
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.013187723234295845
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.01132186222821474
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.011855419104297956
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.011716608423739672
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.012406304944306612
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.011098078762491545
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.011859246762469411
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.011701962910592556
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.01234420295804739
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010438516736030579
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.01128782075829804
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.011196710634976625
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.011824531480669975
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.01234741291652123
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.012289521656930447
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.013034269213676453
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.01105361757799983
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.011853635311126709
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.011628248107930025
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.012363983318209648
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.011803449131548405
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.012346545979380608
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.012399460561573506
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.012861744733527303
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.01096977200359106
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.011799469590187073
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.011538368184119463
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.012311617843806744
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.012172793659071127
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.012971934086332718
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.01281579490751028
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.013446432848771414
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.012363573536276817
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.012205589562654495
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.012768992688506842
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.010137492790818214
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010777446674183011
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.01054205372929573
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009423539973795414
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.01021460723131895
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.0099859070032835
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010638992860913276
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010806800331920385
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.011348435655236244
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.011280565056949854
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.011908866465091705
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.010127351619303226
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.01076153852045536
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.0112826325930655
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010769756510853767
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.011452000122517347
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.011189820555349192
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009989058598876
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.01078941859304905
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.011124071665108204
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.011184588695565859
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.011992260813713074
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.01179975892106692
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.012450890615582466
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.01066811685450375
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.011248470982536674
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.011218384839594364
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.011314461939036846
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010998704936355352
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.011799485655501485
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.01065767090767622
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010476329363882542
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.011005125939846039
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.011231203097850084
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.01181499008089304
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.011757349595427513
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.012477684766054153
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.010678623182078203
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.011310774832963943
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.011017684203883013
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.011763331247493625
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.01113064680248499
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.011821752103666464
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.011662188172340392
-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.012411835603415966
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010507074495156607
-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.011034862138330936
-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.011148809688165784
-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.011785497268040976
