-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008278321474790573
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.007806921377778053
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.00990829523652792
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.008951342975099882
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009564915671944618
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009213016368448734
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.008726706728339195
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009316213428974152
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008577046915888786
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009406110892693201
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.00861448235809803
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008503550663590431
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009460960049182177
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.008452769368886948
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.00884721428155899
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009280076250433922
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009503916837275028
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009227953851222992
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010791877284646034
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009348558261990547
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010448133572936058
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009683703072369099
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.008099574595689774
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008813138119876385
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009625944308936596
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.008260341361165047
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008990374393761158
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009747837670147419
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.01039937324821949
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.008744082413613796
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010206206701695919
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010802981443703175
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010700666345655918
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.009180351160466671
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009831886738538742
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009919260628521442
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009431974031031132
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.008250487968325615
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008940749801695347
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009665267542004585
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009777951054275036
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.010049941018223763
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.01088541280478239
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.009963512420654297
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009411239996552467
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010226141661405563
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008895511738955975
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.009803899563848972
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.011364185251295567
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.010035991668701172
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010956628248095512
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009284349158406258
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.00880385423079133
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009378927759826183
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008519640192389488
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009653165936470032
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010401691310107708
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010942323133349419
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010676871053874493
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010212867520749569
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009891963563859463
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.01007772097364068
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010424904525279999
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010180679149925709
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.01045025885105133
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009719248861074448
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009570128284394741
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009535707999020815
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010018786415457726
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.011343032121658325
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.01028053555637598
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.011259336024522781
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010410438291728497
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009785163216292858
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.011153060011565685
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010742769576609135
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010444913990795612
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.01013701781630516
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.01049434533342719
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010216755792498589
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.00930614024400711
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.00997583195567131
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.01068431744351983
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.011415115557610989
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009906012564897537
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010281336959451437
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.011600034311413765
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010871222242712975
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.011426538228988647
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.009780380874872208
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010426019318401814
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009793156757950783
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.010100485756993294
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.011575773979226748
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.01082842331379652
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009980699047446251
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.012167213950306177
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.011058487929403782
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.011464667972177267
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010572640225291252
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.010789579711854458
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.01075664535164833
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008900470100343227
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009678381960839033
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.00951419584453106
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.007732509635388851
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.009418781846761703
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.008315518498420715
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.009837205521762371
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010426037479192019
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009512366726994514
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.010214427951723337
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.00908649805933237
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.00975716533139348
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.009349734522402287
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.01022492814809084
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.010737042874097824
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.010233361274003983
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.010358920320868492
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.009259735234081745
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.009748808108270168
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.009489888325333595
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.009880793280899525
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.009280196391046047
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.008266476914286613
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009536360390484333
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009297000244259834
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.008985408581793308
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.008704275824129581
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.009183662012219429
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010628818534314632
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.00957910530269146
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.009626265615224838
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.010869060643017292
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.01012307545170188
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.009809515438973904
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.009230628609657288
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.00901810359209776
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.009557071141898632
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.00854458287358284
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.010042676702141762
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.010554734617471695
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.010439123958349228
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.009659192524850368
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.01080087386071682
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.011494451202452183
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.011000211350619793
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.009852014482021332
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,0.010416269302368164
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.00990478228777647
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.009088855236768723
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.010259934701025486
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.010875014588236809
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.010174563154578209
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.010067285969853401
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.011115099303424358
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.009962497279047966
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.010488416068255901
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.010328956414014101
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.010012361221015453
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.010854500345885754
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009699217043817043
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.00907334079965949
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00837745238095522
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.008792952634394169
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010446724481880665
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009515214711427689
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.00913638062775135
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.009621445089578629
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.009268992580473423
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009829452261328697
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009468245320022106
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.010024948045611382
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01061265915632248
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.011128203943371773
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.010313417762517929
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009543098509311676
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.01021625567227602
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009530918672680855
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010127694346010685
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009361892007291317
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.00923303421586752
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009429405443370342
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.008457719348371029
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009308014065027237
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.009865965694189072
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010601142421364784
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.011100799776613712
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.01012195460498333
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.009817692451179028
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.01048071775585413
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.009345374070107937
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.009840348735451698
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.010267727077007294
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.01108656357973814
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010063442401587963
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.010222089476883411
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.008922090288251638
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009944054298102856
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.010443711653351784
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.01025578286498785
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010707098990678787
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.011145117692649364
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.010140047408640385
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.010620470624417067
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.009705912321805954
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.010527768172323704
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.011291474103927612
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.01048199087381363
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,0.011066813953220844
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.010696295648813248
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010172209702432156
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.010677558369934559
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.009680702351033688
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.009429242461919785
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.00994810275733471
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010750535875558853
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.011142022907733917
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.010283892042934895
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.01123031135648489
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.009939849376678467
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009452101774513721
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.010236590635031462
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.010710234753787518
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.011218358762562275
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.010866357013583183
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.012088067829608917
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,0.0111362230964005
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.011921476572751999
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.01084049604833126
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.01146730501204729
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.010477389208972454
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009507536888122559
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.00817238911986351
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.008715291507542133
