-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010906470939517021
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.01180330105125904
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011840901337563992
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.01271965354681015
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.012283672578632832
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.012121537700295448
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.01235128566622734
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.012795602902770042
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.011746272444725037
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.01138381753116846
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.011949505656957626
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.011401822790503502
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.012915445491671562
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.011547627858817577
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.011348053812980652
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,0.011416200548410416
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.00967035349458456
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.009826702997088432
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.010662640444934368
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.009893307462334633
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.01063629426062107
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,0.010266385041177273
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,0.010780395939946175
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.0114448182284832
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.010790395550429821
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010842464864253998
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011365634389221668
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.012326122261583805
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.011854926124215126
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.012655816040933132
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.012550448067486286
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,0.013330245390534401
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,0.011116577312350273
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.010933882556855679
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,0.012201523408293724
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.010567900724709034
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.011405379511415958
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.011755786836147308
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.012044763192534447
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.011666676960885525
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.01234574057161808
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,0.01204267330467701
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,0.01079524215310812
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0.01119912602007389
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,0.011324499733746052
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010651489719748497
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010522490367293358
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010796424932777882
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009713065810501575
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009902434423565865
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00947983842343092
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009940031915903091
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010131536517292261
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010460874997079372
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010385395959019661
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010435368865728378
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009364406578242779
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,0.009833645075559616
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010435231029987335
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010040522553026676
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.011129380203783512
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010731584392488003
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.011073067784309387
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.011110668070614338
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,0.011079155839979649
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009744235314428806
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010542287491261959
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.010420209728181362
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,0.011738816276192665
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.00967583991587162
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010476729832589626
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,0.010120991617441177
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,0.00979907251894474
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,0.011116670444607735
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,0.011381383053958416
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010636799968779087
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.01060992106795311
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.01152234710752964
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.01195540651679039
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.01115772221237421
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.011286183260381222
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,0.011157183907926083
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,0.012477870099246502
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009216140024363995
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,0.011198881082236767
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,0.011642491444945335
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.010669381357729435
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,0.01001649908721447
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.01087570283561945
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,1,0.011316931806504726
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,1,0.010873623192310333
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,-1,0.01125090941786766
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,0.011539885774254799
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.010690928436815739
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,0.01129058562219143
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,1,0.010615450330078602
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,0.010923042893409729
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,0.010385355912148952
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,0.010564957745373249
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,0.010443417355418205
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,0.010772103443741798
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,0.011686069890856743
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,-1,0.01124276127666235
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.011192002333700657
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010785283520817757
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.011613680049777031
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,0.012085884809494019
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,0.012127690017223358
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,0.012232351116836071
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.011385779827833176
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,0.011992814019322395
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,-1,0.011817485094070435
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,-1,0.01138655561953783
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,-1,1,0.012324322015047073
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.010809315368533134
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,1,0.011274725198745728
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,1,0.01194724440574646
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,-1,0.01158261951059103
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,1,0.011123213917016983
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,0.011159837245941162
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,0.011476605199277401
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011366844177246094
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011546983383595943
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.01225101575255394
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.011078168638050556
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011222698725759983
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011665469035506248
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010898502543568611
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.011197192594408989
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010829648934304714
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.012046144343912601
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011002333834767342
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.011861533857882023
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.011228203773498535
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.0108703738078475
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.012240667827427387
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.011237379163503647
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.011572858318686485
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.011410724371671677
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.00992079172283411
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010341309010982513
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.01028707530349493
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.011636488139629364
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010614234954118729
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.0116049749776721
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,1,0.012125778943300247
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.012153874151408672
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.012006869539618492
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010908128693699837
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.013221940957009792
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.012382915243506432
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.01320238970220089
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.01152806356549263
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.010950127616524696
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.010575968772172928
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.011643733829259872
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.011896654032170773
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.011240684427320957
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.011791741475462914
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.011931979097425938
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.012273425236344337
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.011110995896160603
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.012777506373822689
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.01187378354370594
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.012103531509637833
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.013268876820802689
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.013503910042345524
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.013356905430555344
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.010787779465317726
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.012455503456294537
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.01148239430040121
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011578965932130814
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.01192653737962246
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,1,0.01368946023285389
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.011149768717586994
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.011617876589298248
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.011032307986170053
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,1,0.01261170394718647
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.011589450761675835
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.011620257049798965
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.011960200034081936
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,0.011053021997213364
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.012713500298559666
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,1,0.012381848879158497
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.01164083182811737
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.011693518608808517
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,0.01298732589930296
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,1,0.012257956899702549
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,0.013170382007956505
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.012018419802188873
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.012411048635840416
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,-1,0.011794927529990673
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.012102073058485985
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.011727448552846909
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.012075726874172688
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.01284327544271946
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.012204019352793694
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,1,0.012721197679638863
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.011277691461145878
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1,-1,0.011969761922955513
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.010835222899913788
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,0.01254853792488575
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,-1,1,0.013224681839346886
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010905781760811806
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.01130758598446846
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.0103481225669384
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010356457903981209
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.01054106093943119
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010509719140827656
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011339585296809673
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.011206788010895252
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010928530246019363
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010398728772997856
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009875845164060593
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009977791458368301
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,-1,1,0.012084458954632282
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.011336075142025948
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009080897085368633
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010505786165595055
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009496619924902916
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,-1,0.010148964822292328
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.011558213271200657
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,0.010591735132038593
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010919271036982536
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.01159578375518322
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,0.01185816340148449
