-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008469689637422562
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.00881892815232277
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.008953825570642948
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009650999680161476
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010024403221905231
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008929498493671417
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.00914033968001604
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010056586004793644
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.010156028904020786
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.007707367418333888
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.008350525051355362
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008608011994510889
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008237229660153389
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.008992055431008339
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.00907325278967619
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.007630976848304272
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.008027410134673119
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008285499643534422
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.008091317489743233
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.008914317470043898
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.008978002704679966
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.00928032211959362
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009214806370437145
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009278918616473675
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.008096843026578426
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.008797677233815193
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.008847184479236603
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009020781610161066
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.009426110424101353
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008511634543538094
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009149793535470963
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009335892274975777
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009292930364608765
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.009837530553340912
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.0079119261354208
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.008255649358034134
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.008617669343948364
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008836452849209309
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008952999487519264
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.008942618034780025
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.009406642522662878
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.00928008183836937
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009485031012445688
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.009508958086371422
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.010089261457324028
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.01018478162586689
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.010632471181452274
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.009171930452187857
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.009429017081856728
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.009657894261181355
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.008688842877745628
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.008966661058366299
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.007781849708408117
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.008148502558469772
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.007939361035823822
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.008664830587804317
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.008901404682546854
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.00858247559517622
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.00909037608653307
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.00949173141270876
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.009958925656974316
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.008275407366454601
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.008924044979115328
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.00859463308006525
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.00909995473921299
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.00947447307407856
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.008650830946862698
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.008910353295505047
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.00881992932409048
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.009362607728689909
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009478822350502014
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.00981917418539524
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.010595754720270634
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.00894856359809637
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.009788889437913895
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.010173851624131203
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,0.0103714345023036
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.0080270916223526
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.00828212033957243
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.008662066422402859
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.008074269630014896
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.007890075445175171
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.00819755345582962
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,0.008664488792419434
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.009061000309884548
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.008670014329254627
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.008931336924433708
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.009272105991840363
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.00927702896296978
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.009491163305938244
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009382984600961208
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.0095976279117167
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.010388740338385105
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008739997632801533
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009181922301650047
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009476357139647007
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01046164520084858
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.010495295748114586
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.010278289206326008
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008605218958109617
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008825035455326239
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.009174386970698833
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.00962520856410265
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009850317612290382
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008336064405739307
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.008512168191373348
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.009023686870932579
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009469058364629745
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.009612411726266146
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.010524987243115902
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.010219208896160126
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.009093234315514565
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.009899042546749115
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009486348368227482
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00966475997120142
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009729134850203991
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.010216056369245052
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010099364444613457
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.010390492156147957
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009190396405756474
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.00984187237918377
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.009648001752793789
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.010103638283908367
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010184908285737038
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.010766463354229927
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.010940349660813808
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.011364048346877098
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009924001060426235
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.010087170638144016
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.010613883845508099
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.010601792484521866
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.011403299868106842
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008614150807261467
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.009376111440360546
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.009628186002373695
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.010227125138044357
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.00901856180280447
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.00899199303239584
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.008975940756499767
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.009618440642952919
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.010556180030107498
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.010527310892939568
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.010628657415509224
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.009961798787117004
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.010384947061538696
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009659995790570974
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.009989832527935505
