-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011917235562577844
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011326839216053486
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.012148718349635601
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011952268580595652
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011953214183449745
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.011397707586487135
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.012261182690660158
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011968299746513367
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011063933372497559
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.012024983142813047
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011548242221275965
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011853796197101474
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.011329250410199165
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.01249070093035698
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011660730776687464
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010959606617689133
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.012167763896286488
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.011686011217534542
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.011433599206308523
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.01099806884303689
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011985312215983868
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011711174932618936
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011119335268934568
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010729128960520029
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01156540960073471
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.011103380937129259
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.012222796368102232
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.013244234025478363
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.012733187836905321
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.012048940174281597
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.011427237652242184
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.01268555922433734
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.012244850397109985
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.01230625156313181
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011912803631275892
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.012555715627968311
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.012314116582274437
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011596018448472023
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.012102544773370028
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.012188803404569626
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.012245716527104378
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.012715792682554041
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.012373582925647497
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011955192312598228
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.011209918452160699
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.012235272365311781
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.011898054120441278
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.011745669258137545
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.011401080526411533
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.012232691360016664
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011987822130322456
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.011622108519077301
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.01085420660674572
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.012071738485246897
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.011435233056545258
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011346116662025452
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010534586384892464
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.0113227479159832
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010850495658814907
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011289224959909916
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011085215955972672
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010788368992507458
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.01043639595930775
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.011199276428669691
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010782502591609955
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010312959551811218
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01001620665192604
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011222158558666706
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.01065493212081492
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010918084532022476
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010534013621509075
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.01131147164851427
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.011114108686645826
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010393257811665535
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.0101894602800409
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.0110625009983778
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010504948906600475
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010535776149481535
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.0106607461348176
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009936893545091151
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009606731124222279
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.010682775638997555
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010272014886140823
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.01095467247068882
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.012017200235277414
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.01094232810040315
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010511066764593124
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.011521700769662857
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.011314991551140944
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010948336527993282
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.010313219701250395
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.011636690236628056
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.011204056208953261
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.010409781398872534
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.01017151183138291
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.011326160148850508
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010860481765121222
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.01133956853300333
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010443340055644512
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011617658426985145
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.011171661006907621
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010415349155664444
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010260250108937422
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.011307304414610067
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.01094060887893041
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.01073949784040451
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010262568481266499
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.011325855273753405
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010867337696254253
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010351425781846047
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009644347243010998
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.010839706845581531
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.010471209262808165
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.011656890623271465
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.011403553187847137
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.01245471416041255
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.011794204202791056
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.01129431805262963
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010964606733371815
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.011807394213974476
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.011697937734425068
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.011238348359862963
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.01101401187479496
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.011984897466997305
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.0113951675593853
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.011057101655751467
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.0103160934522748
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.011606108397245407
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.011054698145017028
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.011541647836565971
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.011877906819184622
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.011581334518268704
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.011076996102929115
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010757960379123688
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011417570058256388
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.01090852078050375
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.011016895063221455
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010639684895674387
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.011626958847045898
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.011145810829475522
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010594764103492102
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.010037414729595184
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.01126327458769083
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010815403889864683
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.011669989209622145
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.012556496386726698
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.012243632227182388
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.011185959912836552
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.012077238410711288
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.011693065986037254
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.011586087942123412
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010794793255627155
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.012216735010345777
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.011231767572462558
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010772998444736004
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.011781921377405524
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.011715075001120567
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.011662963777780533
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.011159501659373442
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.012216269504278898
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.011687210761010647
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.011050180066376925
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010764680802822113
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.011719207589824995
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.011401067798336348
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.011225654122730097
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010762606126566729
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.011719023808836937
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010509340092539787
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.011334826238453388
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.01106032868847251
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011317889671772718
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010656374506652355
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.01212246809154749
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.011361335714658102
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010110598988831043
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.011426337994635105
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.010908612981438637
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010807586212952932
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010207975283265114
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.011285398155450821
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010965746361762285
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010254059918224812
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009946299251168966
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.01080065406858921
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.010646586306393147
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010658358689397573
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.01039676577784121
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.01134196063503623
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.01105673797428608
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.01015608012676239
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.01010865531861782
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010425307787954807
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.011179188266396523
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010436546988785267
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010178054682910442
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009432381329437097
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010474907699972391
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.01028365921229124
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.011443139985203743
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010887037497013807
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.012061660876497626
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.01176538597792387
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.01124889636412263
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010603100061416626
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.011561795603483915
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.011045314992467562
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.010955524941285452
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010528125800192356
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.011844657361507416
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.011223344753185907
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010617981664836407
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.010242097079753876
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.011332667898386717
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.010884786490350962
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.01134964544326067
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.011740455403923988
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010708263143897057
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.01146911426136891
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.010768532752990723
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010602188296616077
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.01021072268486023
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.011396863808234533
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010785809252411127
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010316921398043633
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009760965593159199
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.011019021738320589
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.010363958465556303
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.011631275061517954
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.011288624256849289
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.012410703115165234
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.01195363128291709
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01120272558182478
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010647297836840153
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.01167394733056426
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.011474145110696554
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.011734997853636742
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.011060592718422413
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.01192032778635621
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.011242335196584463
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.010860946960747242
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.010776042938232422
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.01161657739430666
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.011101827025413513
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.011268873699009418
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.010983071755617857
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.01193069713190198
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.011399433016777039
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.010789597872644663
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010518132398525873
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.011377083603292704
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010927009396255016
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010841639712452888
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.01057072333060205
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.011572078180809816
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.010634167119860649
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.01022269343957305
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.011156628374010324
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.01087144948542118
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.012351772747933865
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.011431250954046845
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.012673421142001947
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.012141967192292213
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.01157034421339631
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.011275342665612698
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.012123374734073877
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.011749605415388942
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.011668393854051828
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010950744152069092
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.012329699005931616
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.011856114491820335
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011264692060649395
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.01083469158038497
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.01160214189440012
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.011289362795650959
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.011487099342048168
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.011277912184596062
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.012078282733758291
-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.011785508133471012
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.01124302763491869
