-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009507325477898121
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009265365079045296
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008944193832576275
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008130297064781189
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008017092943191528
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009712444618344307
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009594759903848171
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009328176267445087
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008713269606232643
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009539884515106678
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009753012098371983
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.008839206770062447
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.00970800593495369
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009173067597051462
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009316646493971348
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009425790049135685
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008893984369933605
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.01022874191403389
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009611102752387524
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010492860805243254
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009845307096838951
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009261802459756533
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.008149280212819576
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009211041033267975
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.008658275008201599
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008248353997866312
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.008674322161823511
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008052664808928967
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009583822451531887
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009780434891581535
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008702635765075684
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.00778596568852663
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008785641752183437
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008560084737837315
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.007733609527349472
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009132611565291882
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.0085243028588593
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009555768532057604
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.008642904460430145
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008822298608720303
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.007855049334466457
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.007991604506969452
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.006737678544595838
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.007563222199678421
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.007215241203084588
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008338120765984058
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.0077496799640357494
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008806824684143066
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008244014655550322
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.007874246686697006
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008319906890392303
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.007682489231228828
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.008269975893199444
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.007597649935632944
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008541036862879992
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.00796489603817463
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.007843873463571072
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.007315594702959061
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.007658828282728791
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.008996403776109219
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.008277584798634052
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009123416617512703
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.00850556418299675
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.008502664975821972
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.007664820412173867
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.00864419061690569
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.007911168970167637
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.0070403460413217545
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.007962122249106566
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.007176157319918275
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.006732087815180421
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.007480430882424116
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.006647386588156223
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.008094770833849907
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.00754923311372598
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.007173333317041397
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.007455978426150978
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009058754270275434
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008760847616940737
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.008588261902332306
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008112004026770592
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.008622240275144577
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009953205473721027
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009814436547458172
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.0093331728130579
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009285291656851768
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008795040659606457
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.008352444041520357
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.00793837709352374
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.008016781571010748
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.0071269148029387
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.007791964802891016
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009286165703088045
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.008541656037171682
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.008764385245740414
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.00878458097577095
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008023007772862911
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008827258367091417
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.008813011149565378
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.008358544204384089
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.008445324376225471
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.007622521836310625
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.008753795176744461
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.007973970379680395
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.00956193171441555
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.008773183450102806
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.0096220294944942
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009115817956626415
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009095179848372936
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.008650753647089005
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.007844117159644762
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.007999301655218005
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.007333558984100819
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008214618545025587
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.00751783512532711
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.008251223713159561
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.00850885920226574
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.008462497033178806
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.0085992943495512
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.008105908520519733
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009301340207457542
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008945555426180363
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009632481262087822
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009227778762578964
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008189638145267963
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009137708228081465
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009951507672667503
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009383508935570717
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010079358238726854
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.00948671375711759
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008812446147203445
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009964641649276018
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009149486664682627
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008094288408756256
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009187379851937294
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008389089722186327
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008138983510434628
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.0086697181686759
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.00804436020553112
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009149044286459684
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008655554614961147
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009006021544337273
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.008245284203439951
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009375275112688541
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008697282522916794
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.008894146420061588
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009646828286349773
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.008709258089462915
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009072396904230118
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008308490738272667
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009825761429965496
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.00907026045024395
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010061705174545446
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009447346441447735
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.00884731113910675
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009631111286580563
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.008665437810122967
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.008196337148547173
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.008829610422253609
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008245347999036312
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.008133181370794773
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.007831942290067673
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009103603195399046
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.008424501866102219
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.008810299914330244
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.007876643911004066
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.008535945788025856
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009938301984220743
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.00936830509454012
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010364446323364973
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.009849097579717636
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009528986178338528
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.008921895176172256
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009647130966186523
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009170202072709799
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010316398926079273
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.010884958319365978
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010436033364385366
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.01017354242503643
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009637750685214996
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010644247755408287
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.009773514233529568
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.008722868748009205
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.00967303104698658
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009070987813174725
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009161071851849556
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.008370326366275549
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.00872163474559784
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010051724035292864
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.00948286708444357
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010298112872987986
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009788837283849716
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009431322105228901
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.009135358966886997
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009790906682610512
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009282463230192661
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.00999696459621191
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009250874631106853
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.008725278079509735
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009784487076103687
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009100737981498241
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009824911365285516
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010182082653045654
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.010083391796797514
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010405287146568298
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009156673215329647
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.008804858662188053
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009533080272376537
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.008149273072679838
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009135647676885128
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.008536464534699917
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.00955064594745636
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.009995972737669945
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.009486709721386433
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.009182808455079794
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.008764251135289669
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009741692803800106
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.009111820254474878
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.008910823613405228
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.008288548327982426
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.007489121053367853
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.0085237892344594
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009292769711464643
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.00868750805966556
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009603336453437805
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008030588738620281
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.009119865484535694
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008186151273548603
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.007863135542720556
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.007241124752908945
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.007798007223755121
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.007970676757395267
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.007142194081097841
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.007788804359734058
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.007155854720622301
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.008538187481462955
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.008467365987598896
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.007722194151331981
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.008259298279881477
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.008437431417405605
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.007730451412498951
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.008566124830394983
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.008341232314705849
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.007754496298730373
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.007832405157387257
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009056927636265755
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008398213423788548
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009303092490881681
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.008884859271347523
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.008227316352228323
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.008853113278746605
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.008092940784990788
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.008202084340155125
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.007586099207401276
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.007673290092498064
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.007638068869709969
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.00800912594422698
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.008205541409552097
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.00809538271278143
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.00738705531693995
