-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.012015650514513254
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.012670597061514854
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.011993637308478355
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.011996855027973652
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.011795086786150932
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.01220598816871643
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.011863702908158302
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.012071678414940834
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.013005565851926804
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.01354713924229145
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.012741077691316605
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.010138999670743942
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010328705422580242
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.010042876936495304
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.01087855827063322
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.010605369694530964
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010888590477406979
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.010710484348237514
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.010701796971261501
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.011740148067474365
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.011629409156739712
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.010839101858437061
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.010882739908993244
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.010943572968244553
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,0.011983037926256657
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.010752424597740173
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.01025225780904293
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,0.010659521445631981
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.011811956763267517
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.011127009056508541
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.010967633686959743
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.011898663826286793
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.011488720774650574
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,0.011493053287267685
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.011796162463724613
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.011075649410486221
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,0.011367823462933302
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,0.01159337256103754
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,0.011246594600379467
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.011463633738458157
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.011491249315440655
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,0.012711679562926292
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0.012197721749544144
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0.011748818680644035
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010703193955123425
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011365780606865883
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010851822793483734
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011121180839836597
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010348349809646606
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010635701939463615
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010473093949258327
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01134935300797224
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011255823075771332
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,1,0.011463798582553864
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011232628487050533
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010602684691548347
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010720523074269295
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010697328485548496
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.011542413383722305
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.011045844294130802
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,0.011235103011131287
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,0.011542648077011108
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010692460462450981
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010337287560105324
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.011566474102437496
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.010874857194721699
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.011164284311234951
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,1,0.011375118046998978
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,0.011148786172270775
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.011069134809076786
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.010691285133361816
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.012152737937867641
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,0.01165768038481474
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.011549275368452072
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.01210088562220335
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.01127749215811491
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.011621126905083656
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.011394795030355453
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.01138798426836729
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.01136874221265316
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,0.0122262854129076
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,0.012362305074930191
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,0.011512950994074345
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,0.011964481323957443
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009720605798065662
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,1,0.009449305012822151
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,0.009104161523282528
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010401909239590168
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.010775263421237469
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,1,0.00989843625575304
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,0.010069426149129868
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,0.010133666917681694
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,0.010269686579704285
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,-1,0.009185942821204662
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,0.009332535788416862
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,0.009590961039066315
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.010909310542047024
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,0.010907802730798721
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,0.01062062382698059
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,1,0.010713382624089718
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,0.010442517697811127
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,0.009481597691774368
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,0.011202107183635235
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,0.010706418193876743
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,0.010427947156131268
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010753130540251732
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,0.011395741254091263
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,0.011240828782320023
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,-1,0.009699842892587185
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,-1,0.010254621505737305
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,0.010168805718421936
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,1,0.010432427749037743
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,0.009658247232437134
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,0.010705928318202496
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,0.010456401854753494
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,-1,-1,0.010893250815570354
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,1,0.011277319863438606
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,-1,0.010566843673586845
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,-1,0.011475290171802044
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,0.011158304288983345
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010229917243123055
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01113604474812746
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010966258123517036
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010972464457154274
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.011039922945201397
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.01088554598391056
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011640587821602821
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011262653395533562
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010696516372263432
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010446990840137005
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010654965415596962
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.012022187933325768
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.01152461301535368
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.011354826390743256
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.01120044942945242
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.011921573430299759
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.01148098986595869
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.01075073704123497
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.012067344039678574
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.011933034285902977
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010600995272397995
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010330664925277233
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.01126927975565195
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010865376330912113
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.011570391245186329
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010695595294237137
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.01102768536657095
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.011865844950079918
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.0122680040076375
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.011594743467867374
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.011293038725852966
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.010982384905219078
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.011615979485213757
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.011796288192272186
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.011914565227925777
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.011539950966835022
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.011947287246584892
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.01145931240171194
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.0116159338504076
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.011812977492809296
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.01219845749437809
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,0.012564728036522865
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009275110438466072
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009066364727914333
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010788760147988796
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.010413610376417637
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.010465574450790882
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.009968912228941917
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.009890681132674217
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.010144628584384918
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.009314368478953838
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.010703367181122303
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.010904163122177124
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.01020821277052164
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.010770124848932028
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.01144801452755928
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.010770602151751518
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,1,0.010213294997811317
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.010785580612719059
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.010651806369423866
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.009904704988002777
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.010093963705003262
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,0.011377573944628239
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,-1,1,0.01096423715353012
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.01029069535434246
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.00967277679592371
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,0.01028576958924532
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009662204422056675
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.01015998050570488
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009692072868347168
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.010206952691078186
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.010826757177710533
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.010580452159047127
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.010224176570773125
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.01012803241610527
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.009642915800213814
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.011176052503287792
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.01107571180909872
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.010984696447849274
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.010998320765793324
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.01044896338135004
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,0.01096137473359704
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.01023948099464178
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1,1,0.010596958454698324
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0.011216282844543457
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.01081391517072916
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010464819148182869
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.01049394253641367
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009935897774994373
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010084808804094791
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010673951357603073
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009907986968755722
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.01008764561265707
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009505056776106358
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010138651356101036
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011100155301392078
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,-1,0.011229494586586952
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,0.011041349731385708
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,1,0.011535531841218472
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010309644974768162
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009858349338173866
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009517037309706211
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,1,1,0.010504323989152908
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010528720915317535
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.010200226679444313
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.010195733979344368
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009745946153998375
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,-1,-1,0.00959103461354971
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,0.011224626563489437
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.01100744679570198
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010990598239004612
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,-1,0.01114686019718647
