-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.0115547776222229
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011644238140434027
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011177213862538338
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011484131775796413
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010684856213629246
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010916423983871937
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.010341249406337738
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.01114498358219862
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010346242226660252
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010038466192781925
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009709684178233147
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.012060649693012238
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011509280651807785
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011856137309223413
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011135975830256939
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011858987311522165
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010933582484722138
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011041317135095596
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.01069131555656592
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011777143304546675
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.01123790629208088
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.011062356643378735
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010322542861104012
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.011280856095254421
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010707461275160313
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010661424603313208
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009941406548023224
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.012521979631856084
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011929352767765522
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.012128560803830624
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011262215053041777
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01183550494412581
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.011449538636952639
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.01050973062713941
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.01111707859672606
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010506827151402831
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010368314106017351
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009909171145409346
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.0105442451313138
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009816890582442284
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010031030047684908
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009485479071736335
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.012044189032167196
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.011242242529988289
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011596881318837404
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010524876105288664
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.01124616526067257
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010594636822740236
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010865632444620132
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010384077206254005
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011135021923109889
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010471341200172901
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010791796259582043
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010184215847402811
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010388484224677086
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009908998074630896
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010068844382961592
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011851585004478693
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.01124846376478672
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.01126595555494229
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010741137899458408
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011376818642020226
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01050843515743812
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010870314668864012
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010110038022200266
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010516943410038948
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009747222221146027
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.00993182323873043
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009228642098605633
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009755877312272787
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009001626167446375
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.00958350207656622
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.008584246039390564
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010444157291203737
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010674913413822651
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010702443681657315
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009552246425300837
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009598850272595882
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010214510606601834
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009577249409630895
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010227225410441557
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009300323203206062
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009698353335261345
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00888745936875542
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.011343201622366905
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.01064731297083199
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010898124293557234
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010250183753669262
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009717845978836218
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010101279243826866
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009753566235303879
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009701400063931942
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.00887143270423015
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009431061800569296
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.008899071253836155
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.00905267521739006
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008324481546878815
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.010857926060756048
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010374029632657766
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.00988635141402483
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010331380491455397
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009604122179249922
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009759706631302833
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.009146390482783318
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.011668265331536531
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.011030390548209349
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.011325650848448277
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010465465020388365
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.011275523342192173
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010290877521038055
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010704878251999617
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010149601846933365
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.01252827886492014
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.011831811629235744
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.01197216659784317
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011494733393192291
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.012190742107729116
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.011386260017752647
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.01079083668688933
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.011100305244326591
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010520735988393426
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010549348406493663
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.00970702866713206
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.01085873351742824
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009752363432198763
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.010007198279102644
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009298577206209302
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.011813981924206018
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010900542140007019
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.011312170885503292
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010834284499287606
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.011311347596347332
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.010406311290959517
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.010912141948938369
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010074492543935776
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010645241942256689
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.011133712405959765
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.010163052007555962
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.011014948133379221
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010490741580724716
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009629305452108383
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.012153271275262037
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.011103799566626549
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.011787156574428082
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010580913163721561
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.011675311718136072
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010816806927323341
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.01124480584015449
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.010351144708693027
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.01083224918693304
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010326251853257418
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009532736148685217
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010284214280545712
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009455967228859663
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.009800466087957224
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008881516754627228
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.011432601138949394
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010819407179951668
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.011090108659118414
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010232888162136078
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.01079510897397995
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010406738612800837
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.010580640286207199
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009792175143957138
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010580803578098616
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010127865243703127
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010412788018584251
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009340774267911911
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009966008365154266
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009468634302417437
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.01008360181003809
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008857278153300285
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.011658410914242268
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010701232589781284
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.011339837219566107
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.0103847561404109
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010924588656052947
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.010568603873252869
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.01042514992877841
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009806470945477486
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010325377807021141
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009353412315249443
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009692241065204143
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009188424795866013
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009785659611225128
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.00890386818597714
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008322163174549738
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.01068990770727396
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009831805247813463
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010648251045495272
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.00976799731142819
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010267546710868677
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009505735710263252
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009827647668619951
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009069466963410378
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009525801055133343
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010015254840254784
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009205122478306293
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.00976916728541255
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009127083234488964
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008535745553672314
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.010999935368696848
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010510589927434921
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010545504977926612
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009843886271119118
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010323985246941447
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009745762683451176
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009992290055379272
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009446013253182173
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009557597804814577
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009292835369706154
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009311343232790628
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008324550930410624
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009171764676769575
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.00861810768644015
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008119096358617147
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010130195505917072
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009115200489759445
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009988213889300823
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.00918870959430933
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009632485918700695
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.011613380163908005
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.011082096491008997
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010280834045261145
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010245641383032003
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.010451790876686573
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009646329563111067
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.012411807663738728
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.011542093008756638
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.011594258559246859
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010960275121033192
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.011528756469488144
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.011351930536329746
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010793957859277725
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010780763812363148
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.01032694848254323
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010523424173394838
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.00971653386950493
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.010355330305173993
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.009834272786974907
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009477991610765457
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.011220323853194714
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.010827409103512764
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.011528532020747662
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.01040826253592968
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.010877213440835476
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010177336633205414
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010512565728276968
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009671665728092194
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.011152374371886254
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.010415968485176563
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010592051781713963
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010472663678228855
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.01004220126196742
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010117389727383852
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.011660765235622724
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.011291986952225367
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.011422130279242992
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010572128696367145
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011042741127312183
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.01077548717148602
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010070700819293657
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.0102097662165761
-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009076422080397606
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009914707082013289
-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009072163607925177
-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009381710862119993
-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.008558347821235657
-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.011202873662114143
-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.010427097789943218
-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.011127886362373829
-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.009970468003302813
-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.010594382882118225
-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.00986901018768549
-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009904155507683754
-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.009466389815012613
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010421154089272022
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.00967417862266302
