-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008745293132960796
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.008718629367649555
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.008132711984217167
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009782982990145683
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.0093550905585289
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009869510307908058
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.00897078588604927
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009069356136023998
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009105736389756203
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.008724482730031013
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.00952267087996006
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009768285788595676
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010074451565742493
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009634394198656082
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.010021798312664032
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008962107822299004
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008293293416500092
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.00942649133503437
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009199761785566807
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.009312018752098083
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.00993376411497593
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009051371365785599
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009072680026292801
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009490739554166794
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.009505871683359146
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.010062874294817448
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.008428534492850304
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.010574369691312313
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.00900106318295002
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.008218581788241863
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.007962782867252827
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.008009997196495533
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.008867747150361538
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.009216799400746822
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,0.008137412369251251
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.007807237096130848
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.00855726795271039
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.009697184897959232
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009947232902050018
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.009104801341891289
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.01149963028728962
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011610294692218304
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.01111473049968481
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.011715925298631191
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.011394098401069641
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.012162180617451668
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.012160484679043293
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.010480205528438091
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.011398340575397015
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.012248805724084377
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010129453614354134
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.009812308475375175
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.010280322283506393
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009705004282295704
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.01067205611616373
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010296438820660114
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.011186293326318264
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.010277938097715378
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010148615576326847
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.010895726270973682
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.01116090640425682
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.010108956135809422
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.010919516906142235
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.01014631800353527
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.01112265232950449
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.010978663340210915
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010092041455209255
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.010148538276553154
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.010580401867628098
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.01118383090943098
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,0.010714930482208729
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.010162072256207466
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.01060123834758997
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,0.0112499063834548
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,0.011203780770301819
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009145685471594334
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.009084428660571575
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.009694128297269344
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,0.008858948945999146
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.0106146689504385
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,0.00934517476707697
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.010153844021260738
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.009692504536360502
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.009938047267496586
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.00946570374071598
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.009965012781322002
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.010443001054227352
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.009979940950870514
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,0.010431614704430103
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.010527962818741798
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.008908117190003395
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010629503056406975
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.01098951231688261
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.010934104211628437
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.009747412987053394
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010214617475867271
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.010973417200148106
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.011175829917192459
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.009746018797159195
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.011269688606262207
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,0.010810070671141148
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.009544625878334045
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.008679762482643127
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.008884571492671967
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,0.00929566752165556
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.008925579488277435
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.010361328721046448
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.010379903018474579
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,0.009471702389419079
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,0.00968966819345951
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,0.01018553413450718
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,0.009053093381226063
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,0.009619858115911484
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.009715642780065536
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.00973227247595787
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,0.00977586256340146
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.009090792387723923
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.008296621963381767
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,0.010690120980143547
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.010561490897089243
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,0.007630086503922939
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.008754809387028217
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.009620374999940395
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.008585439994931221
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,0.008473104797303677
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0.009183289483189583
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00946373026818037
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009817899204790592
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009420626796782017
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009480633772909641
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009855774231255054
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010548633523285389
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.010530231520533562
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008597803302109241
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008390639908611774
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008750648237764835
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009062472730875015
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009296931326389313
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.009238331578671932
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.008614231832325459
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.01017400436103344
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,0.008883839473128319
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008902414701879025
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009897090494632721
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009032226167619228
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010155289899557829
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009759216569364071
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,0.010312776081264019
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,0.010607275180518627
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009224077686667442
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009954510256648064
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,0.008693261072039604
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,0.008425986394286156
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,1,0.0090966010466218
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,0.008827267680317163
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009573543444275856
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,0.008938528597354889
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,0.00972320418804884
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,-1,0.009108387865126133
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.008707997389137745
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009003742597997189
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008459038101136684
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009301257319748402
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010117657482624054
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009935795329511166
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009324001148343086
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009296823292970657
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009235566481947899
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,0.010309913195669651
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,0.009896723553538322
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.006998332217335701
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,0.0075553348287940025
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,0.008453931659460068
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,0.008718324825167656
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,0.009536860510706902
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.007919755764305592
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.008070625364780426
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,0.007859847508370876
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008927612565457821
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.00856205727905035
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,0.009577790275216103
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1,0.008102018386125565
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.009108081459999084
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,0.008907017298042774
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,0.007830027490854263
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,0.008494613692164421
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,0.00880732387304306
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,1,0.010170761495828629
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,0.008490180596709251
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.007696819491684437
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,1,0.007825929671525955
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,0.008710515685379505
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,0.00804566778242588
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,0.0068541401997208595
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,0.007473909296095371
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,0.008486882783472538
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,1,0.008748618885874748
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,0.008798910304903984
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,0.007719523273408413
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,0.008130619302392006
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010638410225510597
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011276966892182827
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.01164971012622118
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.010439538396894932
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.01102826651185751
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,0.011011742055416107
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0.01034387107938528
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010609734803438187
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,0.009262784384191036
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,0.009596833027899265
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,1,0.010289560072124004
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.010240782983601093
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,0.009519740007817745
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,0.00979144312441349
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,1,0.010999681428074837
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,0.010188129730522633
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009166380390524864
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.009571626782417297
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,0.011064303107559681
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,0.009835557080805302
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,1,0.01084706000983715
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,1,0.010278021916747093
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,-1,0.009561469778418541
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,1,0.010839623399078846
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008761279284954071
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,0.009136995300650597
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,0.009867427870631218
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,-1,0.00896421167999506
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,0.009657071903347969
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,0.010143548250198364
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,0.009182245470583439
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.00963380141183734
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,0.011067279614508152
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,0.010692440904676914
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,0.010491355322301388
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,1,0.009635352529585361
