-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.009139906615018845
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.009582221508026123
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.009761432185769081
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.009501957800239325
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.009082882665097713
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.008608987554907799
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008275419473648071
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.0104945357888937
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.010171232745051384
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.010534146800637245
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.009707416407763958
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009213673882186413
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.009262001141905785
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.008754906244575977
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.009834552183747292
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.009503399021923542
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.009954328648746014
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.010192553512752056
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.009533130563795567
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.010847868397831917
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.010138308629393578
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.00972364004701376
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.010026656091213226
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.00943758524954319
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.008823866955935955
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.009728813543915749
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.009811589494347572
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010071300435811281
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009512322954833508
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010030324570834637
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009596227668225765
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00891681108623743
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008673230186104774
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.008108557667583227
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.008682504296302795
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.008505422621965408
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.01040673442184925
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.010072160512208939
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.009493017569184303
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009686022996902466
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.00854243477806449
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010096474550664425
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.009590876754373312
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.010043869260698557
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.010315197985619307
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009727517142891884
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009623700752854347
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.00923967082053423
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.009082738310098648
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.008614003658294678
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.010368949733674526
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.009768753312528133
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.010045810136944056
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.00913486909121275
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.009634358808398247
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.010138570796698332
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.009473915522297224
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009417022578418255
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.010034577921032906
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.010069585870951414
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009493131190538406
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.008813889231532812
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009110783226788044
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.008459661466379961
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.008953550830483437
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.00985629204660654
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.010145754553377628
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010204988531768322
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.00931956060230732
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.0090229706838727
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010717630386352539
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.01110906433314085
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.010248216800391674
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.010547240264713764
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.009756529703736305
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.009373627603054047
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.010167134925723076
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.009005166590213776
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.011187052354216576
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.010570583865046501
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.010466654319316149
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009896410629153252
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.011378217255696654
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.010203264653682709
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.009220357984304428
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.009278138168156147
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010683206841349602
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010779103264212608
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.009629580192267895
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.009010301592449347
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.009789470583200455
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.010372721590101719
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.010828370694071054
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,0.010131637565791607
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.009403388947248459
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.009764619171619415
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.009273286908864975
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.009791380260139704
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,0.010080751031637192
