-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.008674731478095055
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009776154533028603
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009342505596578121
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008724893443286419
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010783229023218155
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009441351518034935
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.00950697623193264
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.007353527471423149
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.007164469920098782
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.006666633300483227
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.007476191967725754
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.008379491046071053
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.008395567536354065
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009393066167831421
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008781463839113712
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.007482009939849377
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.00943373329937458
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.008997548371553421
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.008488424122333527
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008810856379568577
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008472694084048271
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.008573881350457668
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.007799591403454542
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.0085187628865242
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008384978398680687
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009030689485371113
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008743109181523323
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.00843085814267397
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.0075320599135011435
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008078419603407383
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009605101309716702
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009189740754663944
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009465591050684452
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009028864558786154
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.008459596894681454
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.0091787688434124
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009194798767566681
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.008835535496473312
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009871229995042086
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.00965683814138174
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009352406486868858
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008731911890208721
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009679766371846199
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.010307051241397858
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.008189813233911991
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.007797498721629381
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.008753078989684582
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.008155855815857649
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009497147053480148
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008234903216362
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.0084946658462286
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008788805454969406
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.00935412384569645
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.009632021188735962
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.01074350718408823
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.00886470079421997
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.006715559400618076
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009007769636809826
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008117983117699623
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.008608974516391754
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.007947336882352829
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.008462437428534031
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.008608068339526653
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.008494212292134762
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.009334267117083073
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.0072133406065404415
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.007767178351059556
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008822305127978325
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009205278009176254
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.008882674388587475
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.008390717208385468
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.008427171967923641
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.009054113179445267
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.007839814992621541
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.007109783124178648
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.008188217878341675
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.008308316580951214
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.007937757298350334
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.007865301799029112
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.007957725785672665
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.00860284361988306
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.008541652001440525
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.007344782585278153
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.007475024554878473
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.009524435736238956
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.008977480232715607
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010530849918723106
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009940199553966522
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.009677834808826447
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.008845236152410507
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.01005917601287365
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00915331207215786
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.009653843939304352
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.010042647831141949
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.009430242702364922
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.009855898097157478
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.01036246307194233
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.010806271806359291
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.009613431058824062
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.008833647705614567
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.007416783832013607
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.009176049381494522
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.008634372614324093
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.009875517338514328
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.00911192549392581
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.007786818314343691
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.009220849722623825
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009948279708623886
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.009598197415471077
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.009934929199516773
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.0092465840280056
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009554505348205566
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.008757169358432293
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.010297814384102821
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010338349267840385
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.010247143916785717
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.0096366535872221
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.009515028446912766
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.009736727923154831
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.01074952632188797
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.010508090257644653
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.00864756666123867
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.008451959118247032
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.00724498787894845
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.008814447869857153
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.00927402125671506
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.008550805039703846
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.009601280093193054
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.00839210394769907
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,0.008451605215668678
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.008253161795437336
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.009286102838814259
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.009136587381362915
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.009124216623604298
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.00932978093624115
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,0.009994972962886095
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,0.010063407011330128
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.009295675903558731
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.00959623884409666
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.009060404573877653
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.008606866002082825
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.00917617604136467
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.008662792854011059
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.008243274874985218
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,0.007751318160444498
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,0.008232302963733673
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.010146696120500565
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0.009374542161822319
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,0.008903155103325844
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.008541792631149292
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.007734450977295637
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,0.008851911872625351
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.00923824030905962
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,0.009245402179658413
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,0.008539986331015825
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.009032494854182005
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,0.009426984935998917
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.009182787034660578
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,0.00848301500082016
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,0.01033538207411766
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008327394723892212
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.007933960296213627
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.009542006067931652
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.007893124595284462
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.008530283812433481
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,0.009766779839992523
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.010425697080790997
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.009538888931274414
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,0.008867054246366024
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,0.009295300580561161
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,0.010238496586680412
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.00862613320350647
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.00839346181601286
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.009260913357138634
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.00802673865109682
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.009473340585827827
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.008829799480736256
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,0.008296700194478035
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,0.010147519409656525
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,0.009937893599271774
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.008656248450279236
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.010691383853554726
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,0.01002846471965313
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,0.009256328456103802
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,0.01040499098598957
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,0.009132741019129753
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,0.00856943428516388
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,0.009081555530428886
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.010030166245996952
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.011010078713297844
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.009924675337970257
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,0.010462848469614983
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,0.009509801864624023
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008589844219386578
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.00854885671287775
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.008303701877593994
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.009116613306105137
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.009760309010744095
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,0.008199777454137802
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.008122522383928299
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.009166170842945576
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.008831044659018517
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.00832619983702898
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.00928735826164484
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.009292758535593748
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,0.008945693261921406
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,0.00827147951349616
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,0.009353414177894592
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,0.00854607205837965
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,0.010049707256257534
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.010894380509853363
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0.008995660115033388
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.0073793912306427956
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.007449774071574211
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,0.008757801726460457
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,0.00830730888992548
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,0.009275436401367188
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,0.00984580023214221
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.009287510998547077
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,0.00876695942133665
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.009303217753767967
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,0.008242105133831501
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,0.009255448821932077
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,0.008413389325141907
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,0.009958621114492416
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,0.009038626216351986
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,0.010311391204595566
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,0.0092874551191926
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009821327403187752
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00797580135986209
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00947665050625801
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010744011029601097
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008547608740627766
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009005547501146793
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009888308122754097
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01013526413589716
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00879338663071394
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008289509452879429
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.01087585836648941
