-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.0103093096986413
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009771094657480717
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009959324263036251
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009518380276858807
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.00910898856818676
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011238635517656803
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010818489827215672
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010632929392158985
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009685598313808441
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010531838051974773
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009519387036561966
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010922553949058056
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010502927005290985
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.01100199669599533
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010121610015630722
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010511203203350306
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010441703721880913
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010517805349081755
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.011892800219357014
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011183055117726326
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011113201268017292
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01065899059176445
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010421626269817352
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.011027099564671516
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010428011417388916
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009959470946341753
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.01125309243798256
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010716555640101433
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.01014811359345913
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009622441604733467
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009207313414663076
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.008770947344601154
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.01032407395541668
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009813319891691208
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009745537303388119
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009095097426325083
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010309960693120956
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009727567434310913
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009982471354305744
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009204150177538395
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009143773932009935
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010989753995090723
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01006939634680748
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009797797538340092
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009921079501509666
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.01042560301721096
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009527588573594889
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00916808657348156
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.010486134327948093
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.01044545229524374
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.010444398038089275
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010062024928629398
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009458043612539768
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010454014874994755
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009378907270729542
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.01082589104771614
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.010575128098328909
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010215409100055695
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009548421017825603
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009289115201681852
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.010079862549901009
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009395403787493706
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010086177848279476
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010320436675101519
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009576680138707161
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.00977051630616188
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010445501655340195
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009908272884786129
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.010127684101462364
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009537840262055397
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.010141745209693909
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009663818404078484
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009164099581539631
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.011493653990328312
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010827961377799511
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010323306545615196
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.01059796940535307
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.01088730525225401
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010781337507069111
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.011452766135334969
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010650746524333954
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.0110419150441885
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010738510638475418
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.010273868218064308
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009132836014032364
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009082409553229809
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010336494073271751
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010464252904057503
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.00988056045025587
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010746383418639502
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010274390690028667
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009968739934265614
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009922178462147713
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009791187942028046
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.011511443182826042
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010664603672921658
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009915289469063282
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010834384709596634
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.010381315213938555
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010533526539802551
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009766778908669949
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.011693187989294529
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.011287892237305641
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.011501505970954895
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010629194167753061
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.00994403101503849
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010428344830870628
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.01032343227416277
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.01035631075501442
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.00983799947425723
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.011347654275596142
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.011760297697037458
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.011008591391146183
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.011189714074134827
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.010725343599915504
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010156190022826195
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010158369317650795
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009772676043212414
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009877610486000776
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009074551984667778
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.01102466881275177
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010389316827058792
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.010039351880550385
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010360184125602245
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.010604141280055046
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.01008535549044609
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.011282836087048054
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.010749656707048416
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010317035019397736
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.011518999468535185
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.010983923450112343
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010615793988108635
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.01030262652784586
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009831389412283897
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010887295007705688
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.011063377372920513
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.011233796365559101
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.010930340737104416
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.0107582313939929
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.010501457378268242
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.01025486271828413
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.012114439625293016
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.01179329864680767
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.011715528555214405
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.01125304400920868
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010217939503490925
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009029191918671131
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.008828995749354362
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.010195665061473846
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010168414562940598
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.010411358438432217
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009911639615893364
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.010153714567422867
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009537012316286564
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.01105848141014576
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.010124638676643372
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010224387049674988
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.010240765288472176
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010090289327005545
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.009921914587418238
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.011289160698652267
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.010915407910943031
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.011175272986292839
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.01039860863238573
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.00988693069666624
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.011117078984777132
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.0101688327267766
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.010490712709724903
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009854407981038094
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.009893315844237804
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.011659243144094944
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.010860647074878216
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.010230284184217453
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.009747991804033518
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.009286166168749332
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.010145283304154873
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.010536402929574251
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.010030714329332113
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.009468868374824524
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.01034048261741797
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.010544950142502785
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.010146050248295069
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.00961259100586176
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.009244333952665329
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.011074929498136044
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.010538599453866482
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.010874046012759209
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.010780790355056524
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.010352750308811665
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.010708464309573174
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.010126273147761822
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.009603993501514196
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.011103864759206772
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.01128304610028863
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.010818621143698692
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.011251293122768402
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.011112280189990997
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.010533155873417854
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.009788382798433304
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.01207756157964468
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.01122240163385868
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.011416604742407799
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,0.011042466387152672
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.010675736237317324
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.010923871770501137
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.01035343762487173
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009652180597186089
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.00966943334788084
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010468518827110529
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.009669918566942215
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010039499960839748
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.009321878664195538
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.009161614812910557
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.0087406812235713
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.01047445461153984
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.009802321903407574
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009598356671631336
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010589547455310822
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.009782116860151291
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009284577332437038
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.00954949576407671
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.008896773681044579
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010970229282975197
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.01075694989413023
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.010032263584434986
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010885843075811863
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.01018094178289175
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.009820290841162205
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009668816812336445
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.010293295606970787
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.010676142759621143
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.010161768179386854
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.009616207331418991
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009725231677293777
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.010487981140613556
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.010256027802824974
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.010323897935450077
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.009705578908324242
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.009377601556479931
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.010185828898102045
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.00978941097855568
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.009568341076374054
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.009025330655276775
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.010209066793322563
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,0.009847160428762436
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.00957842729985714
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010536568239331245
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.009799020364880562
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.009287341497838497
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.010902095586061478
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.009573813527822495
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.010913362260907888
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.01064989622682333
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.01032344438135624
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.009922511565188566
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.009727385826408863
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.011577527970075607
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.010809462517499924
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.010422328487038612
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.010392408352345228
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009677349589765072
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009279330261051655
