-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009173909202218056
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009081677068024874
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009613015688955784
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010858860798180103
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010323550086468458
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009997108951210976
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009182845242321491
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009154445491731167
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009674586821347475
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010465968400239944
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.009327421896159649
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010044751688838005
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.0111590176820755
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.012435832992196083
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011039011180400848
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010074903722852468
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010528035461902618
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010534072294831276
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.011359019204974174
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.011259842198342085
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.0110275624319911
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011432713828980923
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.01080443523824215
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010823958553373814
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.01141815073788166
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.011991345323622227
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010328169912099838
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010270423255860806
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.01075960136950016
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.011304562911391258
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.00988568551838398
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.01069164089858532
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.011092194356024265
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010496913455426693
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.01088532293215394
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.010075696744024754
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010197469964623451
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010661416687071323
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.010737923439592123
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.00977368326857686
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009885004721581936
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011088503058999777
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010427952744066715
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010754532180726528
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009843610227108002
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010684831067919731
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009229220449924469
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.010433949064463377
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011110853403806686
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.01181179191917181
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010529524646699429
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.011193761602044106
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010203846730291843
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.010778872761875391
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.011293331626802683
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009780674241483212
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010337362065911293
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010829143226146698
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.01154907513409853
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010234248824417591
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010972439777106047
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.0096698347479105
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.011539514176547527
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009859154000878334
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009268862195312977
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010073565877974033
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.010536993853747845
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01115342602133751
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009498403407633305
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010172195732593536
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.009534915909171104
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.010200472548604012
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010625867173075676
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.01042891200631857
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009676890447735786
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.00986228184774518
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009261189959943295
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010351989418268204
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009596066549420357
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010285602882504463
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.01021650806069374
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.008800017647445202
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.009573191404342651
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.011717047542333603
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.012905915267765522
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.011886056512594223
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.012626231648027897
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.011893155053257942
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.011952433735132217
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.010605459101498127
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.012367521412670612
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.010800429619848728
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.011000943835824728
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.012003283016383648
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.010712049901485443
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.010710093192756176
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.01195511594414711
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.010305152274668217
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010837862268090248
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.01096885185688734
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.010718382894992828
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.011140313930809498
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.0118097560480237
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.010452518239617348
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.011748786084353924
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.011739377863705158
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.010749238543212414
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.01003243587911129
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.010859984904527664
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.010628625750541687
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.011900145560503006
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.011047118343412876
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.011530702002346516
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.010607165284454823
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.010940619744360447
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.010282602161169052
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.011010895483195782
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.010413343086838722
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.009740840643644333
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.010860191658139229
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.010473107919096947
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.011306779459118843
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010841645300388336
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011489561758935452
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.010584201663732529
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011223162524402142
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.010515864007174969
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.010925416834652424
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.010856322012841702
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.009398108348250389
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.010153423994779587
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.010770990513265133
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010486342944204807
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009783445857465267
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.010554016567766666
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011043194681406021
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.01010255329310894
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010654141195118427
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.010029598139226437
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.009767726063728333
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.010308677330613136
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.010415688157081604
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.010163680650293827
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009338662959635258
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009787838906049728
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.00952601246535778
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.00951279979199171
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.010736296884715557
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.010087774135172367
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.011228605173528194
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.01074332743883133
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.009093363769352436
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.010325847193598747
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.01030790526419878
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009665722027420998
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.009028401225805283
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.009720539674162865
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011962312273681164
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.011282260529696941
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.01100075151771307
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.011792698875069618
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.012318005785346031
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.011707470752298832
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.010909654200077057
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.011226660571992397
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.010875504463911057
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.011274316348135471
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.011328086256980896
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.01076542492955923
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,0.011602592654526234
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.012107251212000847
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,0.01186369825154543
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,0.010807172395288944
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.00953741930425167
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.01128431223332882
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.011024179868400097
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,0.01005714014172554
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,0.01019416842609644
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,0.010751746594905853
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,0.009578326717019081
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.012275148183107376
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010768896900117397
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.011087702587246895
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.011690687388181686
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.011067613027989864
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.012398012913763523
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.011739356443285942
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.011570603586733341
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.01070695836097002
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,0.010603837668895721
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.010511624626815319
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.011183519847691059
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.011197310872375965
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.011124585755169392
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.01162010245025158
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.011777536012232304
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.010706578381359577
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.010249141603708267
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,0.011554350145161152
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,0.01007155142724514
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.011172671802341938
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.011160065419971943
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.010413589887320995
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.009904659353196621
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.01109352707862854
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0.011711047030985355
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,0.010360450483858585
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,0.011466861702501774
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.010642561130225658
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.010630549862980843
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,0.01027624774724245
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,0.010892679914832115
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,0.00951522495597601
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.010149134323000908
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,0.009798040613532066
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.00974816083908081
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,0.01105458103120327
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,0.009711574763059616
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.012728859204798937
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.01325281336903572
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.011709116399288177
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,0.011681226082146168
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,0.012114191427826881
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.012024853378534317
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.010656398721039295
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.011817472986876965
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.011064582504332066
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,0.012978514656424522
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.011220445856451988
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,0.01199705433100462
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,0.012543738819658756
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,0.011110972613096237
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,0.011971303261816502
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,0.01074039563536644
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,0.011491555720567703
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.01205474603921175
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,0.011158103123307228
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,0.011192994192242622
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,0.011696545407176018
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.010561175644397736
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,0.011627746745944023
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,0.01130402460694313
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0.010779350064694881
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,0.010743360035121441
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,0.011953604407608509
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,0.010625739581882954
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,1,0.010969197377562523
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,0.009680566377937794
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,0.010869434103369713
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,0.010289294645190239
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011044241487979889
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011673212051391602
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011051272042095661
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010745680890977383
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011314604431390762
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011929369531571865
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009623333811759949
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010393904522061348
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010756573639810085
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011442373506724834
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010878461102644602
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010202635079622269
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.01083639170974493
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011591707356274128
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010139832273125648
