-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.011589394882321358
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.011618858203291893
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.01206390280276537
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,-1,0.013076107017695904
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,0.013147737830877304
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,0.012918343767523766
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,0.011977163143455982
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,0.01282525435090065
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,0.01383841224014759
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,0.01337517611682415
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.011279793456196785
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1,0.013139832764863968
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,0.012779835611581802
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01001648884266615
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.011472845450043678
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010811611078679562
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.01154536847025156
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.010758630931377411
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.01110540609806776
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,0.012006119824945927
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,0.01145651564002037
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,0.012146759778261185
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.011489762924611568
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,0.01261252723634243
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,0.011871947906911373
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,0.011343469843268394
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01120150275528431
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,1,0.01175704412162304
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,0.011524094268679619
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,0.012601852416992188
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1,0.012355698272585869
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,0.011790177784860134
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,1,0.011146914213895798
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,0.012345719151198864
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.011506009846925735
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,0.011240122839808464
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,1,0.011521715670824051
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,0.011190646328032017
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,-1,0.010552513413131237
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,1,0.011553187854588032
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,0.012065740302205086
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,1,0.013360269367694855
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,0.011673527769744396
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,-1,0.011979210190474987
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,0.012634003534913063
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010591462254524231
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011119606904685497
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.011152854189276695
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.012581092305481434
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010425657033920288
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011710421182215214
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.01186326239258051
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.012811737135052681
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.012109093368053436
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010808677412569523
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01205031480640173
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.0124821150675416
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.011603019200265408
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011710993014276028
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.012118912301957607
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.011453269049525261
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.012320546433329582
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.011205933056771755
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.011985461227595806
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.012651612050831318
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.011690263636410236
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.011536910198628902
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.011778593994677067
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.011746611446142197
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.012060456909239292
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.013255024328827858
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.012156927026808262
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.011502121575176716
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.012701880186796188
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.011115099303424358
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.01232034433633089
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.012842148542404175
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.012546751648187637
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.012754075229167938
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011026987805962563
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.011788802221417427
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009757930412888527
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.010443937964737415
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.011296265758574009
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010905786417424679
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.010174132883548737
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.011409330181777477
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.011631381697952747
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,1,0.012187011539936066
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.011342275887727737
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.012033414095640182
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.011832037940621376
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.011205481365323067
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.011701791547238827
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,1,0.012073258869349957
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,1,0.012859907001256943
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.011188683100044727
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.010557758621871471
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.011224121786653996
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.012511317618191242
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.00965054426342249
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.010086581110954285
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.010820870287716389
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.010563146322965622
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.010622377507388592
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,1,0.012552056461572647
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.011820484884083271
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.011994775384664536
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.01242233905941248
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.011755195446312428
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,-1,0.011622206307947636
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,0.01168576255440712
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,1,0.012173599563539028
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,0.01176708284765482
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.012259156443178654
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,-1,1,0.011839546263217926
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,0.012610787525773048
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.01120399497449398
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.01195208728313446
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009641987271606922
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010824305936694145
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,0.01154758408665657
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010654912330210209
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,0.012025373987853527
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1,0.01260038185864687
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,1,-1,0.012687819078564644
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.011140324175357819
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.011398768052458763
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.01193120889365673
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.01259757298976183
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.01007039099931717
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010364965535700321
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010987602174282074
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,1,1,0.011538996361196041
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.011713286861777306
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.01076374389231205
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.01168644055724144
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010299992747604847
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,0.010772422887384892
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010725392960011959
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,1,0.01129643153399229
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,-1,0.012177822180092335
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,1,0.012321100570261478
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,0.012147704139351845
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,0.012608341872692108
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,1,-1,0.012223462574183941
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.011247248388826847
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,0.012014253064990044
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,1,0.013136297464370728
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,-1,0.012535466812551022
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,-1,0.011913290247321129
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01025053858757019
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,0.011696217581629753
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,0.010250438004732132
