-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009497152951856455
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010155783966183662
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009329733128348986
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009628933854401112
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009918003343045712
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.01040606868142883
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009758365961412588
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010166763328015804
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00906111802905798
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009617751464247704
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008821334457024932
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009283457649871707
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009363453835248947
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010043248534202576
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009726778138428926
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009815068605045477
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010092995129525661
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009484807029366493
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009864406660199165
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010004276409745216
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010729472463329634
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010048425290733576
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010659979656338692
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00923751387745142
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009828964248299599
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009424243122339249
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00962049886584282
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010157034266740084
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010037529282271862
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010012398241087794
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010474457405507565
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010053293779492378
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010129392147064209
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.01099422387778759
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.0100779477506876
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010795973241329193
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008315577792624632
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008697358192875981
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008626838913187385
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008795592002570629
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009172716177999973
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008412917676780905
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008960369043052197
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009073772467672825
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009556586854159832
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00870104180648923
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009277374017983675
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009467260912060738
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009913770481944084
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009175723108152548
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009782042820006609
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008455476989703519
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009096330031752586
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008224469609558582
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.00856846570968628
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008763846941292286
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.00903537217527628
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.008946971967816353
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009781332686543465
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.00888048050304254
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009594914969056845
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010193557012826204
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.00946689024567604
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.00988436428209146
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.00870260720451673
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.0092472480610013
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.00849914364516735
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008895278376127993
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009000108577311039
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00961642898619175
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009022687561810017
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.0092596928589046
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009432123973965645
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010067516937851906
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009273741859942675
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009831993840634823
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.00975404353812337
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01028615360458692
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009489982388913631
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010105812922120094
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008692915551364422
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009444920035700003
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.008806609082967043
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009220902808010578
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009901054824392
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009568665642291307
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009648306760936975
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009363937191665173
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009891407564282417
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.009975357291599115
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010558195412158966
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.00972881494089961
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010172201320528984
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.00986378244124353
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008951666144033274
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009441359667107463
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.00975146535784006
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009315711446106434
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.00986184347420931
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009952459298074246
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010501325502991677
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.00962509090701739
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010404048021882772
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010424681473523378
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01081958506256342
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010167156578972936
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010563363786786795
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009442090832938751
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010166407562792301
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009189914725720883
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009866496858497461
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010382409207522869
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009857137687504292
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010189460823312402
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.01032267534174025
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010890102945268154
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009851651266217232
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010296895634382963
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.01049643817047278
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011087761726230383
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.010239025888343653
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.01082364358007908
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.009960586205124855
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009404362179338932
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010080094449222088
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.01067497581243515
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009911571318904558
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010338389314711094
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010308302007615566
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.01092286966741085
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010171474888920784
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.010823011863976717
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.011422327409187952
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010488660540431738
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009837654419243336
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010363514069467783
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009676131419837475
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010267441781858603
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010962610365822911
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.010130717729528746
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010617854073643684
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.010487602092325687
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.01104375533759594
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010271609527990222
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.01079728826880455
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010905556380748749
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.01044677384197712
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.011229711398482323
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008883170550689101
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009398197056725621
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009207459865137935
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.00993754668161273
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.008955372031778097
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009475544095039368
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010110020327071348
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.00932664405554533
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009957086605330309
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009909792803227901
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.010428376495838165
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009809408957759539
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.010404189117252827
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009179785382002592
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009659755788743497
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.008878772146999836
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009338201023638248
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009740428067743778
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010105046071112156
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009174726903438568
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009720375295728445
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009981751131514708
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010276546701788902
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009462940040975809
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009932291693985462
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010268674232065678
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.010713479481637478
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.01002275850623846
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.01051367074251175
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009484649635851383
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009693877771496773
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009009724482893944
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010054615326225758
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010368148796260357
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009271691553294659
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009952244348824024
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009830049239099026
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010314682498574257
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010369251482188702
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010984877590090036
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.010181664116680622
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009575185365974903
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.009306839667260647
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.00991609257956346
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010136330500245094
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010381702333688736
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.009484177455306053
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010472855530679226
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.010156616568565369
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010842692106962204
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.0099157290533185
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.01039034966379404
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.010652555618435144
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.011289013084024191
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.010511787918706736
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.010985354892909527
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009329263120889664
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009864004328846931
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009070217981934548
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009623820893466473
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010263754986226559
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.00955803386334862
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.010018022544682027
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010113072271148363
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.01051437978943189
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.00984567248572906
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010505636688321829
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.01056000916287303
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010024632327258587
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.010763483742872873
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009554439689964056
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.01022073533385992
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009997954592108727
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.00998194127654036
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010535840255518755
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009701954200863838
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010175687726587057
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010970156639814377
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010153780691325665
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010504897683858871
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010653290431946516
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010430258698761463
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.01088415295816958
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009794328982631365
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010335054248571396
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009604993586738905
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.010139595717191696
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010045517235994339
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010800984688103199
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010521737113595008
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.010533194988965988
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010959178674966097
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010259468108415604
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010621950651208559
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.011043420061469078
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.011404219269752502
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010785034857690334
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.011074402835220098
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009914797730743885
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.00979057652875781
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010220180886487166
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010507413651794195
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.011013945719848076
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009997226297855377
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.010534798260778189
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.01071059238165617
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.011289377386371294
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010393953649327159
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.01098524546250701
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.011132467538118362
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.011862567625939846
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.011094459798187017
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.011337080970406532
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.00909726694226265
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009490100666880608
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008815623819828033
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.009393765591084957
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009614457376301289
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010009333258494735
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.00914162490516901
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.00974030140787363
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009657757356762886
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009508512914180756
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010064555332064629
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.01014817226678133
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.010539513546973467
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.00985226376603047
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010475415922701358
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009174983948469162
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009903950383886695
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.008985018047193686
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.00952855497598648
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009748837910592556
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010320796631276608
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.00944174329439799
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010048802942037582
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010004548355937004
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.01033674250356853
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.009660452914734682
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.010148644912987947
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.010294617619365454
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010943948104977608
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.010687891704340776
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009985240797201792
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009281075559556484
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009503657929599285
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009988389909267426
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009559867903590202
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.010133309289813042
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.010205729864537716
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010716328086952368
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009908033069223166
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010425120902558168
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.01037648506462574
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.010798098053783178
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009618274308741093
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010206539742648601
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009490221738815308
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010096432020266851
-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.010570624843239784
-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009950382867828012
-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.01042852457612753
-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.010205778293311596
-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.00992424413561821
-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.01060086078941822
-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.010886082891374826
-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.011329526081681252
-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.010486455168575048
-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.011183352209627628
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010072433389723301
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.010685965418815613
-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009787219343706965
