-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.01121541764587164
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.011845259927213192
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.011364641599357128
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.011771149933338165
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.01015026867389679
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010769599738220373
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.011458569206297398
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010986427776515484
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.011305680498480797
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.012334337458014488
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.010714697651565075
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.011273019947111607
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.01164107583463192
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.0120428497903049
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.011631724424660206
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.011898398865014315
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.012670046649873257
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.012241039425134659
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.012728096917271614
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011586444452404976
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.012173750437796116
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.011449366807937622
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.011783668771386147
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.012422074563801289
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.011629536747932434
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.01176859624683857
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.011454490013420582
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.011957093141973019
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.010392386466264725
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.010638974606990814
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.011352725327014923
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009543505497276783
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.010310103185474873
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009999725967645645
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.011636980809271336
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.00989814754575491
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.010172017849981785
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.010745391249656677
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010653240606188774
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.011266885325312614
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.011531408876180649
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.01148698478937149
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.01204383559525013
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.012474958784878254
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.011161594651639462
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.011378670111298561
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010143402963876724
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010842603631317616
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.011602664832025766
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009890375658869743
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.010533134452998638
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.011288412846624851
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.010887653566896915
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.011129483580589294
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.010209296829998493
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.010521894320845604
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.011183335445821285
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.010151270776987076
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.011103316210210323
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.010673432610929012
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.011331136804074049
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.011523853056132793
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.00994783639907837
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.010930991731584072
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.011307644347349802
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.009684941731393337
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.010403696447610855
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.010447862558066845
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.010449768975377083
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.011021418031305075
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.01179947704076767
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.010690576396882534
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.01097348053008318
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.011898343451321125
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.012085355818271637
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.012296204455196857
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.013326653279364109
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.01146018784493208
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.011731481179594994
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.011179645545780659
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.010389176197350025
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.011490958742797375
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.012004724703729153
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.012096337974071503
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.011410064995288849
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.011426692828536034
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011068747378885746
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011175012215971947
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.01164065208286047
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010498917661607265
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.011788783594965935
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010895694606006145
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011848047375679016
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.012668109498918056
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01115004625171423
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.011396183321873346
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010223831981420517
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010781751945614815
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.011543084867298603
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009870200417935848
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.01044602831825614
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.010982679203152657
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010906562209129333
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.012425113469362259
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.011171930469572544
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011382353492081165
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.012126892805099487
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011975212022662163
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.011706260032951832
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.01221823412925005
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.012477144598960876
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.013049764558672905
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.0119780907407403
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.012198498472571373
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010973826516419649
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010742243379354477
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.0119025195017457
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.011433419771492481
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.012315630912780762
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011000924743711948
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.011354286223649979
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.011854004114866257
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.01213393360376358
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010735969990491867
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.011186323594301939
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.011212984099984169
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.010847389232367277
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.01059526577591896
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.01172235794365406
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.011074263136833906
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.01161264255642891
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.0118851438164711
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.01068540383130312
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.011578601785004139
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.012376182712614536
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.012685061432421207
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.013068248517811298
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.012940919026732445
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.012798278592526913
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.012931089848279953
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.01322854869067669
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.012191129848361015
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.012386264279484749
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.013366085942834616
