-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.012197187170386314
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009702703217044473
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010439487639814615
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00989504437893629
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010458413511514664
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010706877335906029
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010634588077664375
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011034014262259006
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.011197736021131277
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010590855032205582
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010902461595833302
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010600223205983639
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.0113434880040586
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011922194932897886
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010661345440894365
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.01096383792658647
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010971317688624064
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.011294839593271414
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011356096714735031
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011694486485794187
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011572804301977158
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011920585297048092
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011381865479052067
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.01177541104455789
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.01145778177306056
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.01177719235420227
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011983754578977823
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.012363560497760773
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.012071048142388463
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.012696236371994019
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010071097407490015
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.0104924775660038
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.010846918448805809
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010912028141319752
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011264920234680176
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.011055863462388515
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.011363308411091566
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010804909747093916
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011284433538094163
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011007231039305529
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011316996533423662
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011203332804143429
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011923577636480331
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.0117692481726408
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.011987035162746906
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.01054639695212245
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010135565884411335
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010328981094062328
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010510087478905916
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010998998396098613
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.01065431535243988
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.01141318492591381
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010747728248437246
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010992812924087048
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.0106914141215384
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011239647244413694
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.011643212443838516
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.011465519666671753
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.012139554445942244
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009561461862176657
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.00986870494671166
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009623432531952858
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010115478853029864
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010223645716905594
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.01086827740073204
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010087877279147506
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010044774040579796
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010732532478868961
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010854135267436504
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.011145680770277977
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010962387081235647
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.011386972852051258
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010643272195011377
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010999374324455857
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011078641982749104
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.011331783141940832
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011419814079999924
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.011935101822018623
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011797775514423847
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011944315396249294
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.01152872759848833
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.011458858847618103
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.011602803133428097
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.011864840053021908
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011993542313575745
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01225809877117475
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.012853297404944897
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010221749233702818
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.01056670444086194
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010479051930209001
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010481655597686768
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011066990904510021
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.011535970494151115
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.011400935240089893
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.011488261260092258
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010963210525612036
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.011488661170005798
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01163350542386373
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.011686650415261587
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.012283075135201216
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.011775373481214046
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.012095234356820583
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.00997144915163517
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010194557718932629
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010495197493582964
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010486448183655739
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010746395215392113
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.011306416864196459
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010665804613381624
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.011384650133550167
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.011067843995988369
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.011544053442776203
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011592647060751915
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.011910422705113888
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.01160327305219003
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.011805140040814876
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009580908032755056
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009664326440542936
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010102974250912666
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010216672904789448
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010421571554616094
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010860973969101906
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.010021501531203588
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010605170857161283
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010408651549369097
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010831530671566725
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010806564086427292
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.011278053745627403
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.011215739573041597
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.01154822763055563
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010654663667082787
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.01020362600684166
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.01074899872764945
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.01094715017825365
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.011284451000392437
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.011329630622640252
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.011539861373603345
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010853102244436742
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.01133675966411829
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.011218903586268425
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011480818502604961
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.011709665258725485
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.012088015908375382
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.011633792892098427
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.012264850549399853
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010207065381109715
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010122456587851048
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010382537497207522
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.01040665153414011
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.011098106857389212
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.010799328330904245
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.011284304317086935
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.01047565508633852
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010844455100595951
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010921779088675976
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.01096588745713234
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.011188223958015442
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011593425335983435
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011480819278707107
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.012085990514606237
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.00969715928658843
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009732607984915376
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009656808339059353
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.010103222914040089
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010203255340456963
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010508180828765035
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.010099662467837334
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.010819582082331181
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009999195579439402
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010774419642984867
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010822274489328265
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.011053402721881867
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.01146806264296174
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.011320631485432386
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.011471758130937815
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009088572735587755
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.00950809195637703
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.009110623970627785
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009778263978660107
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009976874105632305
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010208630934357643
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.010119881853461266
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010341350454837084
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.010113841854035854
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010099594946950674
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009844759944826365
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010581150650978088
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.010781237855553627
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010876721935346723
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.010805159496764341
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.011147946119308472
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010617025196552277
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.01086357111732165
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.0108368000946939
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.01094658114016056
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.011307589709758759
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.011414977023378015
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.0119085389499863
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.011402212083339691
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.01165085844695568
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.011517533101141453
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.01173718615124623
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.012010683119297028
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.012349285185337067
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.012074916623532772
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.0127148381434381
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010204473044723272
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010656244121491909
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010883164592087269
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010647019371390343
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.011073418892920017
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.011190629098564386
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.0114944982342422
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010800400516018271
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.011196648391584555
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.011289432179182768
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.011418737843632698
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.01190064218826592
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.011625423794612288
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.01199488528072834
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009905506391078234
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.0101443350315094
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.010508517362177372
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.01091462280601263
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010780736804008484
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010841114213690162
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.011030163150280714
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.01052812704195579
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.011050293687731028
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010772978886961937
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.011151217855513096
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.01125959244867166
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.011623960919678211
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.011447139705220858
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.01192712876945734
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009613074362277985
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009696796536445618
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009661069139838219
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010399873368442059
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.01089599821716547
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010335343424230814
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010473327711224556
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010435962863266469
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010694044409319758
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010642027482390404
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.01125768261651198
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.01105923531576991
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.011489915661513805
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.010204690508544445
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010487832129001617
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.01038522832095623
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010743983400364717
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010879678651690483
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.01133051235228777
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.011174888350069523
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.011573332827538252
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.01098688350369533
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.011142822541296482
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.011179926805198193
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.011780556757003069
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.011610148474574089
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.01182515143106381
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.01183359231799841
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009607426589354873
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010232670698314905
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.01061262283474207
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.01052234492575129
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010639749467372894
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010343960486352444
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.011092613761623701
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010504838079214096
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.010857451148331166
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.011010244023054838
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.011070074746385217
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.011606047162786126
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.011888459557667375
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009391010738909245
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009704765863716602
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.010051194578409195
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010043549817055464
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.01040761141727368
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010521546006202698
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.01069791428744793
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.010119863785803318
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010521213834484419
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010586021157602469
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010741331148892641
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.010746011044830084
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.011146212927997112
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.011195051794250807
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.011525186011567712
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009125439636409282
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009396487474441528
-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009587675519287586
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009818928549066186
-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.010205749794840813
-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010268239304423332
-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.009730651509016752
