-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009039019234478474
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.008967587724328041
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.008942912332713604
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009235079400241375
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.007258249446749687
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008115964941680431
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008381176739931107
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.008039559237658978
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.008350731804966927
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.008770748041570187
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008391045965254307
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.0072929831221699715
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.008385460823774338
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.007907760562375188
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.007352227345108986
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.00797994527965784
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.007576426491141319
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.007736667990684509
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.0077263908460736275
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.007940102368593216
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.00802692398428917
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.007820026949048042
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008573675528168678
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.007388020865619183
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.007281698752194643
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.006895184051245451
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.006634689401835203
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.007133754435926676
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.007160395849496126
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.007114702370017767
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.007607034873217344
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.008581473492085934
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.007338153664022684
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.00717146834358573
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.007039221934974194
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.006855593994259834
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.006669128313660622
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.0063644833862781525
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00946327019482851
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010136068798601627
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.009478782303631306
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00912545993924141
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.008053472265601158
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009144166484475136
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.008425725623965263
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.007738366723060608
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.008955500088632107
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.00852502603083849
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.008180404081940651
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.008283100090920925
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.00888793170452118
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.008793612942099571
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008921386674046516
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.008815334178507328
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.008150490000844002
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.008988960646092892
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.008529073093086481
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.008905633352696896
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.007469760719686747
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.009142153896391392
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.008602337911725044
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.007361944764852524
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.008624088019132614
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.009145134128630161
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.00894696544855833
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.007967066951096058
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.00834687240421772
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.00826280191540718
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.00795122841373086
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.007800334598869085
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.00808907300233841
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.007580390200018883
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.007406656164675951
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.008541026152670383
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,0.007464089896529913
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.007067298516631126
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,0.007423338945955038
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.00765198701992631
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,0.006708652246743441
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.007362506585195661
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,0.007207717280834913
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,0.007745745126157999
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,0.006607625167816877
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.008832337334752083
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009012280032038689
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.00800416525453329
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.009271282702684402
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.007501350715756416
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.008607553318142891
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.007851853966712952
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.00754946656525135
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.009027237072587013
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.006834779866039753
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,0.007549471687525511
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.008324391208589077
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,0.007723420858383179
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.008318853564560413
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.008784755133092403
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.007382331881672144
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,0.007254820317029953
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.007208602502942085
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.00787288136780262
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,0.007649824023246765
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.007585950195789337
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.007501908577978611
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.008087733760476112
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.007736646570265293
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.007276009768247604
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.007717384025454521
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.007383796386420727
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.00631698640063405
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,0.006782887503504753
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.008272494189441204
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.00684425700455904
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,0.007618187926709652
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.006859798915684223
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,0.007052382454276085
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0.007976277731359005
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,1,0.0063666715286672115
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,0.006911668926477432
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,0.005739112384617329
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0.006764895282685757
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009754901751875877
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009384547360241413
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008844731375575066
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009486820548772812
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.01008398737758398
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009417716413736343
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.00956685934215784
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009445145726203918
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008997476659715176
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.00925647933036089
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00903588067740202
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009131208062171936
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,0.008328987285494804
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009359290823340416
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008969026617705822
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009143669158220291
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.00922305602580309
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009203793480992317
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,1,0.008349886164069176
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009757333435118198
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008076425641775131
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,0.00875167828053236
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,0.00859837792813778
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,0.007554605137556791
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009408981539309025
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,0.007620048709213734
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,0.008126110769808292
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,0.007222757674753666
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009619971737265587
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00869812536984682
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008214572444558144
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008550471626222134
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.008542884141206741
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.0086479801684618
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.00943397730588913
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,1,0.0077753327786922455
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.008441861718893051
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.008546503260731697
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.007811614777892828
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,0.008347085366646448
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,0.007532119285315275
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.00825266307219863
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,0.008975873701274395
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,0.007120608352124691
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,-1,0.008453147485852242
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,0.008098248392343521
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.008569217287003994
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,-1,0.008713383227586746
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,-1,0.007935082539916039
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,0.007350398227572441
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,1,0.00724463164806366
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,-1,0.008442875929176807
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.008917025290429592
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008695194497704506
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.00876527652144432
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.008600271306931973
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.008333333767950535
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.008046401664614677
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,1,0.007919542491436005
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,-1,0.008371737785637379
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,0.007593437097966671
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,1,0.007990280631929636
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,0.007520549464970827
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.008119276724755764
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,0.008024560753256083
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.00810434715822339
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,0.0078124976716935635
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,0.006779002957046032
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,0.0074415248818695545
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,-1,0.007871742360293865
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,1,0.0074682231061160564
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009638506919145584
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.009541468694806099
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009057974442839622
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.008588955271989107
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009381463751196861
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.008196216076612473
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,0.00933084823191166
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,0.009002385661005974
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.009471342898905277
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008639445528388023
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,-1,0.008692486677318811
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.009253031574189663
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,0.00825881864875555
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,0.008314435370266438
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.009518321603536606
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,1,0.007593540009111166
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,0.009344592690467834
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,0.008030285127460957
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,0.008342408575117588
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.008667334914207458
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,1,0.0072431666776537895
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,0.009025834500789642
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,1,0.00795690342783928
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,0.008240346796810627
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,0.0069999536499381065
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,0.007960155606269836
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,0.007524190470576286
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,0.007935918867588043
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,0.007008126005530357
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,0.007901981472969055
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.008638192899525166
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,1,0.00884631834924221
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,-1,0.009086641483008862
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,0.008232763037085533
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,0.0080917589366436
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,0.009184242226183414
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,1,0.007987168617546558
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,0.007877707481384277
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,1,0.007377868518233299
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,1,0.008100727573037148
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,0.008003449998795986
