-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011384494602680206
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011924882652238011
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.0125079364515841
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.01130684930831194
-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.011818995078404745
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010743228485807776
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011246066074818373
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.01013545785099268
-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010747088881378824
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011358130490407348
-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.0116389449685812
-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010800931602716446
-1,-1,-1,-1,1,-1,1,1,1,1,1,0.01127374575783809
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011941667646169662
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.012396128382533789
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.011253208986350469
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.011693253740668296
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01247073264999522
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.012787239253520965
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.011899570934474468
-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.012270355131477118
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.011038473574444652
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011677577346563339
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.01058948612106698
-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.01079969760030508
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011764818181594213
-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.012356784893199801
-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.011108966854711374
-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011791798658668995
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.01107865832746029
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.011815867386758327
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010532004060223699
-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.011043132096529008
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011679070070385933
-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.01220571668818593
-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.011068693012930453
-1,-1,-1,-1,1,1,1,-1,1,1,1,0.011582823237404227
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010411729337647557
-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010994556359946728
-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009829466231167316
-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010364478919655085
-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010822395095601678
-1,-1,-1,-1,1,1,1,1,1,-1,1,0.01165615146358808
-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010331729582200447
-1,-1,-1,-1,1,1,1,1,1,1,1,0.010915194327632586
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.01059580990113318
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.011435986962169409
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010338065835336844
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010884125096102556
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011386600509285926
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.011860885098576546
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010810220264829695
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011241516564041376
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010011894628405571
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010650019627064466
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.00941867963410914
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010127232223749161
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010512116520355145
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011025485449603625
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009921195916831493
-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010602424542109171
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009935504756867886
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010434038937091827
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009435639157891274
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.00989875616505742
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010508769657462835
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010905646369792521
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009969633227835098
-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010396135970950127
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009063450992107392
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.0098264499434403
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008671441487967968
-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009314640425145626
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009706356695720128
-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010125013766810298
-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.0092537603341043
-1,-1,-1,1,-1,-1,1,1,1,1,1,0.00970937628298998
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010397340171039104
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010946974468727907
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009844886837527156
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010323346459439822
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010855027474462986
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.011625123769044876
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.01055917547394832
-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010836152359843254
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009809070266783237
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.010211486524591843
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.00918295451750358
-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009699910180643201
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.01032145763747394
-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010562641359865666
-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009585367050021887
-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010222645290195943
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009646784514188766
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010208445867257459
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009098877431824803
-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009638069197535515
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.01000041514635086
-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010746476373502187
-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.00962802697904408
-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010074779274873435
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.008715253323316574
-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009409453254193068
-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.00844810833223164
-1,-1,-1,1,-1,1,1,1,-1,1,1,0.00899179046973586
-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.00953457448631525
-1,-1,-1,1,-1,1,1,1,1,-1,1,0.010061530795480524
-1,-1,-1,1,-1,1,1,1,1,1,-1,0.00891589280217886
-1,-1,-1,1,-1,1,1,1,1,1,1,0.009338899701833724
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.011506160255521536
-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.012165179077003683
-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010969821829348803
-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.011392459583779177
-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.011897061485797167
-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.012497052395095428
-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.01144237327389419
-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.011959862429648638
-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010774495804475414
-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.01127549223601818
-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010236835293471813
-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.01093964115716517
-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.011396406528850397
-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.01189024606719613
-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.010858821993072828
-1,-1,-1,1,1,-1,-1,1,1,1,1,0.011136165261268616
-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010843470459803939
-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.011015633586794138
-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010442650876939297
-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010817131772637368
-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.011180954053997993
-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.011762311914935708
-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.01062772935256362
-1,-1,-1,1,1,-1,1,-1,1,1,1,0.011356460551420847
-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010038742329925299
-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010397789201566152
-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009367285296320915
-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010170256020501256
-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010633324645459652
-1,-1,-1,1,1,-1,1,1,1,-1,1,0.0111572768073529
-1,-1,-1,1,1,-1,1,1,1,1,-1,0.009894907474517822
-1,-1,-1,1,1,-1,1,1,1,1,1,0.010487912688404322
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.011339504737406969
-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.01161733562392848
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.010678555350750685
-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.011152341340978941
-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.01172369159758091
-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.012252715788781643
-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.011094319401308894
-1,-1,-1,1,1,1,-1,-1,1,1,1,0.011550079099833965
-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010477747535333037
-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010974025819450617
-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010087254643440246
-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010443776473402977
-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010958590544760227
-1,-1,-1,1,1,1,-1,1,1,-1,1,0.011440518777817488
-1,-1,-1,1,1,1,-1,1,1,1,-1,0.01028964389115572
-1,-1,-1,1,1,1,-1,1,1,1,1,0.01106431931257248
-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.010443872306495905
-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010999896563589573
-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.009819515747949481
-1,-1,-1,1,1,1,1,-1,-1,1,1,0.010378809113587652
-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.01111206179484725
-1,-1,-1,1,1,1,1,-1,1,-1,1,0.011647962033748627
-1,-1,-1,1,1,1,1,-1,1,1,-1,0.01022343523800373
-1,-1,-1,1,1,1,1,-1,1,1,1,0.010842451266944409
-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009792395246525606
-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010305862640962005
-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009055377915501595
-1,-1,-1,1,1,1,1,1,1,-1,-1,0.010003809817135334
-1,-1,-1,1,1,1,1,1,1,-1,1,0.010711545823141932
-1,-1,-1,1,1,1,1,1,1,1,-1,0.009656211050848166
-1,-1,-1,1,1,1,1,1,1,1,1,0.010203767138031812
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011544151231646538
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.012267948438723883
-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.011256401427090168
-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.01145839411765337
-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.01233701929450035
-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.012889809906482697
-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.011725302918681077
-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.01226844429038465
-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.011038641911000013
-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.011687225429341197
-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010392093844711781
-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010990017758948463
-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.01164819233651672
-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.012111769723040717
-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.011050195060670375
-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.011656536720693111
-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.01093882912149032
-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.011554832570254803
-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010472331196069717
-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010821696370840073
-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.0114768102232899
-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.012140629068017005
-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010882417671382427
-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.011348222382366657
-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010076963963607946
-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010839918162673712
-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009625399950891733
-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010277300840243697
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010743098892271518
-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.011271431483328343
-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010163054402385439
-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010662618326023221
-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.011480553386112055
-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.011880791915411299
-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.0109924104064703
-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.011430573960145315
-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.0120694434735924
-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.012491651251912117
-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.011443240102380514
-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.011781490640714765
-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.010783025529235601
-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.011132124500970045
-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010202983766794205
-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010755451913509104
-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.011264009090761343
-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.01214783638715744
-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010702318977564573
-1,-1,1,-1,-1,1,-1,1,1,1,1,0.011112479359975882
-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.01053969437877337
-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.01108327725281318
-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010060975948969523
-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010586647316813469
-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.011160405818372965
-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.011662414483726024
-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010698936134576797
-1,-1,1,-1,-1,1,1,-1,1,1,1,0.011083180084824562
-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.00983611133415252
-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010544380266219377
-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009377230579654375
-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009922593432877744
-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010627050884068012
-1,-1,1,-1,-1,1,1,1,1,-1,1,0.011045753490179777
-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009777666224787632
-1,-1,1,-1,-1,1,1,1,1,1,1,0.010283558629453182
-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.012506221288016863
-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.013036925811320543
-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.011845875192772259
-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.012536273958782354
-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01303872955031693
-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.01354216830804944
-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.012511945143342019
-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.01296395156532526
-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.011676666725959097
-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.01225827019661665
-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.011553109157830477
-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.011619035620242357
-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.012337225256487727
-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.01263068662956357
-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.011678157063821951
-1,-1,1,-1,1,-1,-1,1,1,1,1,0.012384557351469993
-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.011537589531924044
-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.012296246830374002
-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.0111967533826828
-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.011524769011884928
-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.012249467428773642
-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.01268268609419465
-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.011769025586545467
-1,-1,1,-1,1,-1,1,-1,1,1,1,0.012297429765264193
-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010989177599549293
-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.011663320163885752
-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010486644847939411
-1,-1,1,-1,1,-1,1,1,-1,1,1,0.010975565295666456
-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.011671863496303558
-1,-1,1,-1,1,-1,1,1,1,-1,1,0.012168572843074798
-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010819581736411368
-1,-1,1,-1,1,-1,1,1,1,1,1,0.011475041508674622
-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.012327154166996479
-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.012476179748773575
-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.011816246248781682
-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.01210434144983689
-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.012774228304624557
-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.013239954287807146
-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.011994047090411186
-1,-1,1,-1,1,1,-1,-1,1,1,1,0.012752581154927611
-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.011551196686923504
-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.012178568402305245
-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010738960777719816
-1,-1,1,-1,1,1,-1,1,-1,1,1,0.011344319741640772
-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011917833588086069
-1,-1,1,-1,1,1,-1,1,1,-1,1,0.01237573567777872
-1,-1,1,-1,1,1,-1,1,1,1,-1,0.011541465763002634
-1,-1,1,-1,1,1,-1,1,1,1,1,0.012064418755471706
-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.01133699583200117
