-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.009315288625657558
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009825220331549644
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.00872722640633583
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.0087015675380826
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.009685730561614037
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.00897347740828991
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.00863774586468935
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.009169494733214378
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009283489547669888
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.007923057302832603
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.010040245950222015
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,0.009666064754128456
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009216312784701586
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.009660784155130386
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.010217671282589436
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.009718522429466248
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.010139083489775658
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00858086347579956
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.009085684083402157
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009506936185061932
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.009167485870420933
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.010067380964756012
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009719092398881912
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008573922328650951
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.008919966407120228
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.01005819533020258
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.009739884175360203
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.010587021708488464
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.010294297710061073
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.00917467288672924
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.008875730447471142
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.009534968063235283
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.010096967220306396
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.00942257046699524
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,0.010116824880242348
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.010502612218260765
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,0.010587912052869797
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,0.010024312883615494
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.010258094407618046
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.010233127512037754
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.008931090123951435
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.009335520677268505
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009272051975131035
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.010332898236811161
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,0.010754380375146866
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.009426454082131386
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,0.009933235123753548
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.009921479970216751
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,0.009652490727603436
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.010731899179518223
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.010201189666986465
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,0.01081053540110588
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.01089388970285654
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,0.011395213194191456
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,0.009805596433579922
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.00773532735183835
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00755218043923378
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008080431260168552
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.00817791372537613
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008659378625452518
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008604838512837887
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.007960991933941841
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.007908063009381294
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,0.008469026535749435
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008882250636816025
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-1,0.00904108677059412
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.006867654621601105
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,0.007950318977236748
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,1,0.008389036171138287
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,0.008980076760053635
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009129941463470459
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.00865571852773428
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,0.007802937179803848
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.008417349308729172
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.008247502148151398
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,1,0.008852038532495499
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,0.0102084307000041
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.00813379231840372
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.00822126679122448
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,0.00849626213312149
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008972055278718472
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.009081631898880005
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,0.00804223958402872
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,0.009680437855422497
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009066017344594002
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.008591102436184883
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.009418381378054619
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,0.009574051946401596
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0.008032083511352539
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.008590525947511196
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,0.009030901826918125
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,-1,0.009354879148304462
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,0.009641914628446102
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.008357778191566467
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008968114852905273
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.00933752954006195
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,0.009977472014725208
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,0.009599462151527405
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,1,0.010551423765718937
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.008231292478740215
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,0.008727691136300564
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,1,0.009284579195082188
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,1,0.008809663355350494
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,-1,0.00875828880816698
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,0.00987120158970356
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,1,0.010240616276860237
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.00911400280892849
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,1,0.009558840654790401
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,0.010037831962108612
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,0.008656815625727177
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,1,0.009610721841454506
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,-1,0.009190117940306664
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,0.009737247601151466
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,1,0.009235577657818794
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008933259174227715
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009792021475732327
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010052492842078209
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009140318259596825
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009116962552070618
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010225457139313221
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010256053879857063
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01025961060076952
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008529762737452984
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009697035886347294
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.00989585928618908
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.008801894262433052
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008467885665595531
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009075978770852089
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009497401304543018
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.00994896050542593
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009912922978401184
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.01099806185811758
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011447317898273468
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009349324740469456
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009906211867928505
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010468601249158382
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.01007266528904438
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009855938144028187
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010169729590415955
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.008505517616868019
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009685699827969074
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009954974055290222
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.008754631504416466
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009017933160066605
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.009873864240944386
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.009645292535424232
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.009723537601530552
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.010227496735751629
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.009636107832193375
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009644716046750546
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,1,0.010227149352431297
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.009710910730063915
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.009687496349215508
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,0.01029116939753294
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,1,0.010162068530917168
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008176738396286964
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.010158214718103409
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009262509644031525
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.01063720602542162
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.009228128008544445
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.009949514642357826
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.009570252150297165
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.010051717050373554
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.010157265700399876
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,-1,1,0.011083177290856838
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008903277106583118
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.009777512401342392
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.01004592515528202
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.010074577294290066
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,0.010420620441436768
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.009798405691981316
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,0.01049265917390585
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.010039804503321648
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.010483779013156891
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.011044856160879135
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,1,0.011042611673474312
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.011178033426404
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.009341808035969734
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.00998491607606411
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,-1,-1,0.010590833611786366
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.010909044183790684
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.01060378085821867
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,0.01068047247827053
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.010340400971472263
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,0.010341654531657696
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.010504909791052341
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.011270260438323021
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.01001429371535778
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.009919840842485428
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0.010351145640015602
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,1,-1,0.010386552661657333
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007941773161292076
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009037635289132595
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009036773815751076
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.00906100682914257
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.0094591174274683
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.007832873612642288
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008610532619059086
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009019570425152779
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009575596079230309
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,0.009021857753396034
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,0.009999998845160007
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009775454178452492
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008879749104380608
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.00829099491238594
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,0.009407984092831612
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009501048363745213
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009026824496686459
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.009926372207701206
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,0.008997781202197075
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.008751318790018559
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.007821504026651382
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,1,0.00909302243962884
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009281108155846596
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009777740575373173
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,1,0.009886625222861767
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.008717222139239311
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.007759979926049709
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008823991753160954
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.0086373807862401
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009138704277575016
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,-1,1,0.009855451062321663
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,1,1,0.009329390712082386
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009069601073861122
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,0.010107954032719135
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009978852234780788
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,0.00979289785027504
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,0.00862125027924776
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,0.008864039089530706
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009008939377963543
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,1,0.01020490750670433
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,0.009218573570251465
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,0.008827056735754013
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,1,0.009593269787728786
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,-1,0.00924956239759922
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,-1,1,0.010683851316571236
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,0.009890724904835224
