-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.008809302933514118
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.007338507566601038
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.008650723223884901
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009276594035327435
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009764967486262321
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.009401568211615086
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.009076605550944805
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.009217127226293087
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.008727086707949638
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.009422973729670048
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.006685913540422916
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.007367244455963373
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.007341119460761547
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.008031696081161499
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.007265502121299505
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.007172710727900267
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.008381465449929237
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,0.00920605193823576
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.008683841675519943
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.008183781988918781
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.008624211885035038
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.009207545779645443
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.007860181853175163
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,0.007498750928789377
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.008173482492566109
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.008650531992316246
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,0.0075617642141878605
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,0.009934372268617153
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.007943717762827873
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,0.010119562037289143
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,0.008996900171041489
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.009800360538065434
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008568770252168179
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007645490579307079
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00815338920801878
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009605566039681435
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008468322455883026
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008625993505120277
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008327618706971407
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.0078792255371809
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,0.009746399708092213
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008395090699195862
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.008290200494229794
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009803412482142448
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009479429572820663
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.00897632073611021
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.008682386949658394
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.008751217275857925
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,0.010604899376630783
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,0.010150676593184471
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009706881828606129
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009268602356314659
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,-1,0.01055479422211647
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,0.010588857345283031
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.009851587004959583
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,0.010996823199093342
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.00772287230938673
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.007459851913154125
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,1,0.007753440178930759
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.008371272124350071
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.0076508903875947
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.00922762043774128
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,0.00863244291394949
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009477215819060802
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,0.00928425882011652
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,0.00975651852786541
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.009045582264661789
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,0.008833033964037895
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.008733698166906834
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,0.008795399218797684
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.008707386441528797
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,1,0.008988083340227604
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1,0.009576641954481602
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,0.010512760374695063
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009372425265610218
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,0.010429594665765762
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,0.009498322382569313
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,0.009519415907561779
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,0.009194454178214073
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,0.010205536149442196
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,1,0.009643027558922768
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.009611589834094048
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00742895994335413
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.00814435351639986
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.00890453439205885
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.008546902798116207
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009386362507939339
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010663604363799095
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008953234180808067
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,0.009580560028553009
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,0.009853318333625793
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,0.011225171387195587
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.00845460407435894
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,0.009256616234779358
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,0.008893953636288643
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.010103358887135983
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,0.009399107657372952
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,0.010686278343200684
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,0.01045907661318779
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,0.011055042035877705
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,0.010388954542577267
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,0.011024999897927046
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,0.010837527923285961
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,1,0.010574507527053356
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,0.011281907558441162
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.0065556978806853294
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,-1,0.009116780012845993
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.008495079353451729
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,0.00926442164927721
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.008662955835461617
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,0.00954493135213852
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,-1,1,0.008759211748838425
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,0.010095247067511082
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,-1,0.009801107458770275
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,0.010075515136122704
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,1,0.009287904016673565
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,0.008593646809458733
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,0.00980240199714899
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,0.010826715268194675
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007129429839551449
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008737253025174141
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008810519240796566
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008419814519584179
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008416484110057354
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009204019792377949
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010073012672364712
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009097597561776638
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009166084229946136
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010005544871091843
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011376477777957916
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.006551575381308794
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009175196290016174
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008470944128930569
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.0075352927669882774
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.007206530310213566
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.007744288071990013
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00830626580864191
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.008619565516710281
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.007943603210151196
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008394528180360794
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.00943820457905531
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.009678368456661701
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.008745341561734676
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.009477085433900356
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.008545626886188984
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.008810128085315228
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.009615939110517502
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.008122839033603668
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.008301060646772385
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.010248309001326561
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.009050561115145683
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.009284180589020252
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.008860806934535503
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.01059409137815237
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00833924300968647
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007450386881828308
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.00799095444381237
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.007894767448306084
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.008832584135234356
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.007826625369489193
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.009103866294026375
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009099142625927925
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009357099421322346
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.010159110650420189
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.008848958648741245
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.009863180108368397
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.009350013919174671
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,-1,0.010695796459913254
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,0.010043357498943806
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,0.011032136157155037
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.007211072836071253
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.008008021861314774
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.008635974489152431
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.006500122603029013
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.007774215657263994
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.008646694011986256
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,0.00829840637743473
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,-1,-1,0.008933989331126213
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.009032516740262508
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0.008359179832041264
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,0.009566358290612698
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,0.00802918616682291
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.009746018797159195
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.00791326817125082
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.007577961310744286
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.008064758963882923
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,0.00813359022140503
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,0.008778516203165054
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,0.010019940324127674
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,1,-1,0.010295847430825233
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.008502939715981483
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,0.010547669604420662
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,0.011139861773699522
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.007398103829473257
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008701469749212265
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008256995119154453
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009026682004332542
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008496842347085476
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.008768441155552864
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010624473914504051
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010222194716334343
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.00934014655649662
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009919735603034496
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010221707634627819
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010261325165629387
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010025939904153347
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010236830450594425
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009968779981136322
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,1,-1,0.011654583737254143
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,0.009963716380298138
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.00677783228456974
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008357105776667595
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.007561638019979
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.0077674975618720055
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,0.008364944718778133
