-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008713520132005215
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009840879589319229
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009493906516581774
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.0094130989164114
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008977028541266918
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009241677820682526
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008758381940424442
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009387140162289143
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009182354435324669
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.00871395692229271
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009710864163935184
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009358013980090618
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.009377263486385345
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009343873709440231
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.00910188164561987
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.008779965341091156
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010861998423933983
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.010223337449133396
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.00998428463935852
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009595440700650215
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.009981220588088036
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009026903659105301
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010671766474843025
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009633708745241165
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009860769845545292
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009325413033366203
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010783580131828785
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.009742611087858677
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010547373443841934
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009859267622232437
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.010087937116622925
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.008425716310739517
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.007803335785865784
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.0072781480848789215
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.00954851508140564
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008582785725593567
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.007990476675331593
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009105079807341099
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.008462953381240368
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.008828452788293362
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.009438384789973497
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.008427223190665245
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008125924970954657
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.010298364795744419
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009812453761696815
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.008906427770853043
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.009455624036490917
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.00920211523771286
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.008630776777863503
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.009733830578625202
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.009325624443590641
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.008509917184710503
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.010434633120894432
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009962582029402256
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.009199150837957859
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.009263858199119568
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.01075543649494648
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.010000383481383324
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.00954454205930233
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.009298077784478664
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.010572855360805988
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,0.010075360536575317
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.01014228817075491
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009702922776341438
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.009369759820401669
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.009175287559628487
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.007902395911514759
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.008148176595568657
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.008327399380505085
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008512566797435284
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.008333031088113785
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.007618403527885675
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.009051114320755005
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.009375905618071556
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.008606627583503723
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.007939273491501808
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008702722378075123
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.007953191176056862
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.009259005077183247
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.008842681534588337
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.009121079929172993
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.009067943319678307
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.009391427971422672
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.00898317527025938
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008671282324939966
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009417598135769367
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.008439011871814728
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.00869554653763771
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009138590656220913
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.009124207776039839
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009821712039411068
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.009271125309169292
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.008866454474627972
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.009922326542437077
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.009848032146692276
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.00900921318680048
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.009031166322529316
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.009568791836500168
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.009768937714397907
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.00941382348537445
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.006211007945239544
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.008415311574935913
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.007951715029776096
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.007395812775939703
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.00864956621080637
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,0.007875466719269753
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.008118807338178158
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.007921039126813412
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.007794117089360952
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.009295059833675623
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.007779583800584078
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.008386622183024883
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,0.007837066426873207
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,0.00895431824028492
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008620885200798512
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.007434208877384663
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.007504826411604881
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.007488546893000603
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.009180464781820774
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.008797656744718552
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,0.008047675713896751
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.008719188161194324
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,0.008328690193593502
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.007554590702056885
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.009508442133665085
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.008372274227440357
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.009622483514249325
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,0.008064444176852703
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.008163712918758392
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.008372142910957336
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.007838667370378971
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.008119769394397736
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.008339607156813145
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,0.00802580825984478
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.008670780807733536
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.008209391497075558
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009646994527429342
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.009091795422136784
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.008541290648281574
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.009847786277532578
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.009707394987344742
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.009014750830829144
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.009065335616469383
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.00889066606760025
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.008695315569639206
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.008502114564180374
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.008753282949328423
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.01002935878932476
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.010815699584782124
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.010246410965919495
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,0.009938693605363369
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,0.009638216346502304
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.01044644508510828
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.007996121421456337
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.007329968735575676
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.00844523124396801
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,0.008863701485097408
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.009036150760948658
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.008183712139725685
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,-1,0.008021689020097256
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.007585619110614061
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.009442063979804516
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.008877571672201157
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,0.008875041268765926
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,0.008369429036974907
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,0.008625085465610027
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,0.008044383488595486
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,0.009920530021190643
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.009634595364332199
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,1,0.009045775979757309
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,0.0084825549274683
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,0.008108982816338539
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.008256863802671432
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.007937561720609665
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.00868345145136118
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.008649611845612526
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.008249839302152395
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,0.008075487799942493
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,0.00937093235552311
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.009455411229282618
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,0.00912097655236721
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.00920210313051939
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,0.008751834742724895
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.009306315332651138
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.00872673885896802
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,0.008047875948250294
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.010223622433841228
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,0.009202015586197376
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,0.008890325203537941
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,0.010147374123334885
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,0.009139965288341045
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008147045969963074
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008206515572965145
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.007931482046842575
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.0079633928835392
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009138240478932858
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008138949051499367
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008459554053843021
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008405241183936596
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008230571635067463
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.007647254504263401
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008692744188010693
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.008712445385754108
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009653989225625992
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008979476988315582
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009785519912838936
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009828273206949234
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00906346831470728
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008257121779024601
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008426275104284286
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009241357445716858
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008521920070052147
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008956534788012505
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008044923655688763
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.00989784486591816
