-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.0094821872189641
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.010104568675160408
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009946171194314957
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009150972589850426
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.00886460766196251
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008934722281992435
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.008485390804708004
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009478772059082985
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010225928388535976
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010797725059092045
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009679784998297691
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009462873451411724
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009862522594630718
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009541178122162819
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.010054648853838444
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.00941785704344511
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010446213185787201
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008894977159798145
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009503415785729885
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009370015934109688
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009836718440055847
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.008567284792661667
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.00974966399371624
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009827365633100271
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.008906127884984016
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.00986938364803791
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008963857777416706
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009025894105434418
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009017124772071838
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.008039074018597603
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.009590964764356613
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009839479811489582
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008633825927972794
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009142127819359303
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009244034066796303
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.008693241514265537
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009448455180972815
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008214429952204227
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008029813878238201
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.008644483983516693
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009167083539068699
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.008319233544170856
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.00816231220960617
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.008426073007285595
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009725372307002544
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.010586692951619625
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.010346278548240662
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010450229980051517
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.009366614744067192
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.00997320655733347
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.010669530369341373
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.011083031073212624
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.010170899331569672
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010220504365861416
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.009873025119304657
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.010609818622469902
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009195549413561821
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009476050268858671
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.01010187529027462
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.00923144444823265
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009602444246411324
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.009846226312220097
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.01038676081225276
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.009291892871260643
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.009070987813174725
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.009776861406862736
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.00949233677238226
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.009116865694522858
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.01005217619240284
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.009806248359382153
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.008028709329664707
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.008742977865040302
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009410114027559757
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.008188682608306408
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.007677197922021151
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.008413991890847683
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010727311484515667
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010269258171319962
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.01079091802239418
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010807665064930916
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010817991569638252
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009844588115811348
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.010339665226638317
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.011108060367405415
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.01015239767730236
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.009949373081326485
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.010001833550632
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.010410316288471222
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.010981455445289612
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009803733322769403
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010557238012552261
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009953171014785767
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.010184280574321747
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.009960764087736607
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.01010269857943058
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.010106307454407215
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.010704620741307735
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.009710757993161678
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009617348201572895
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.010477561503648758
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,0.009537826292216778
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.010013215243816376
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.00970266479998827
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.009691755287349224
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009509272873401642
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.009726175107061863
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.009725693613290787
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.009738417342305183
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.012423408217728138
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010709221474826336
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.01146451523527503
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.011993153020739555
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010978995356708765
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.011293083429336548
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.011349438689649105
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.010636822320520878
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.010896280407905579
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.011435338761657476
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.010072432458400726
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.011129753664135933
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.01080339215695858
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.010790525935590267
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.010210645385086536
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.011377213522791862
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.010279283858835697
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,0.011025086045265198
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,0.010488605126738548
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,0.010015296749770641
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.011421173810958862
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,0.011383228935301304
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.011348318308591843
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.009862921200692654
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.009979747235774994
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,0.010968110524117947
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.010426694992929697
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,0.00992539431899786
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.009993655141443014
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0.010816056281328201
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.010086243506520987
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.009836392477154732
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.010169907473027706
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,0.010138098150491714
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,0.009332681074738503
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,0.0098537877202034
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,0.010143868625164032
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,0.010618104599416256
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,0.009307430125772953
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.009832632727921009
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011257609352469444
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.010751936584711075
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.00987978745251894
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.010619089938700199
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.009991397149860859
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.010341287590563297
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.00963611714541912
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.010493036359548569
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.010580644942820072
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.009914739988744259
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,0.00945965200662613
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,0.009240783751010895
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009743944741785526
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.010490967892110348
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.009458193555474281
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.010137228295207024
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.009234714321792126
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.009830961935222149
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.010426759719848633
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0.009302695281803608
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,0.009449365548789501
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,0.009591633453965187
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.00921369343996048
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.00879616104066372
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,0.010124553926289082
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.008890276774764061
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.009823962114751339
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.00903831422328949
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.008057841565459967
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.011365594808012247
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.011826347559690475
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.011218739673495293
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,0.011910414323210716
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.010491495952010155
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,0.011004888452589512
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.010551569052040577
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,0.011286229826509953
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.010728472843766212
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,0.011596877127885818
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.01046802755445242
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.009665296413004398
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,0.01026006881147623
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.01100187934935093
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,0.010208356194198132
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,0.00964248925447464
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.010742188431322575
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,0.010948446579277515
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,0.009432923048734665
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,0.009343128651380539
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.010057329200208187
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.010223643854260445
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,0.009990575723350048
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,0.010241039097309113
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,0.009285377338528633
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,1,0.009877633303403854
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,0.009171717800199986
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,0.009517052210867405
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,0.01005452498793602
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0.009151513688266277
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,0.009694661013782024
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009825335815548897
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.0103956563398242
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009252608753740788
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010198723524808884
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010569723322987556
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008653531782329082
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00951587874442339
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009384064935147762
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009024671744555235
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009019596502184868
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009124046191573143
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008767246268689632
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.00960345845669508
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.00853417906910181
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00878268200904131
