-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.012614559847861528
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011849550840755304
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.012211566790938377
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011409913189709187
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01167338527739048
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011024163570255041
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011753499507904053
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.012027177959680557
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011610814370214939
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010900883004069328
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011603112332522869
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010661364998668432
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.012302908580750227
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.01151491655036807
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.012112966040149331
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.01138600567355752
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011673994362354279
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010973283089697361
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011273354291915894
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.01068749651312828
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.012388513423502445
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.011457798536866903
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.011898551136255264
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010990460403263569
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010730596259236336
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010220375843346119
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.012984460219740868
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.012219535186886787
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.012628873810172081
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.01200583390891552
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011426089331507683
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011951261200010777
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010852580890059471
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.012876242399215698
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011477726511657238
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011992784217000008
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011101070791482925
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.012332020793110132
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.011753598228096962
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011372874490916729
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011076238006353378
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.01158550987020135
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010382195003330708
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.012264520861208439
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.01128980377689004
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.01119112130254507
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.01092560961842537
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01120601873844862
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.013269396964460611
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.012486644089221954
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.012984154745936394
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011686003301292658
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.013074923617144426
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.01236849487759173
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.012730883434414864
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.012012490071356297
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01260348130017519
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01149679720401764
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.012113195843994617
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.01123734936118126
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.01292325183749199
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.012091192416846752
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.011759009833137194
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.011838366587956747
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.011181647423654795
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.011757325381040573
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.0122599545866251
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.012062103487551212
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.011280223727226257
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.01297303382307291
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.012002342380583286
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.012359281070530415
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.01138752947251002
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.012107887926201025
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011459911242127419
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.012745135153333345
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.011942744255065918
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.012497808784246445
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.011602414771914482
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.012242496944963932
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011023170314729214
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.01091469544917345
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.012519932352006435
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.011819149988392988
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.011575310956686735
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.011083449857930342
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010702984407544136
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.01221855403855443
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.011324002407491207
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.01200229674577713
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.011282035615295172
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.011630055960267782
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010801276192069054
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.011263815686106682
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.013568464666604996
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.012558210641145706
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.012251569889485836
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.011947696562856436
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.01247905008494854
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.011586216278374195
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.013254864141345024
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.01283375732600689
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.012551398016512394
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.01178834866732359
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.012019668705761433
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.011342659126967192
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.012343491893261671
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.01152754295617342
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.011779333464801311
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.011281538754701614
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.012141761370003223
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.012690966948866844
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.011587997898459435
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.011955846101045609
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.011262654637296995
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.011782055099805197
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.0108344666659832
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.013770410791039467
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.012845909222960472
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.012822062242776155
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.01201050030067563
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.012424976099282503
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.013075986877083778
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.012462645769119263
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.012564285192638636
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.011867962777614594
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.011443960946053267
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.013202649541199207
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.012321679387241602
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.012687310110777617
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.012229939922690392
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.012650675140321255
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.011554828534523645
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.011294043157249689
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.012735528871417046
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.011828170157968998
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.01248228270560503
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011343474499881268
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011632462653021017
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010982734616845846
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.013912715017795563
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.013238497078418732
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.013383255805820227
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.013161767274141312
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.011907468549907207
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.012867169454693794
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.013420038390904665
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.012708879075944424
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.012974249199032784
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.012335003353655338
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.011839945800602436
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.013417711791892847
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.012861473485827446
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.013097749091684818
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.012598163913935423
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.012721750885248184
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.01182892732322216
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.012592719867825508
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.011692008934915066
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.013386260097225508
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.012735568918287754
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.012784919235855341
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.012281994335353374
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.011881412472575903
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.012326613068580627
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011486584320664406
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010866624303162098
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010877367109060287
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.011000245809555054
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010923945344984531
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009977910667657852
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010787779465317726
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.011047832978268465
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009569181129336357
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.011219301261007786
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.01009283633902669
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.00982222892343998
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009558494202792645
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010027890093624592
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010642040520906448
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009666025638580322
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010381042957305908
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.01008196547627449
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.011895774863660336
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.011040122558673223
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.011515515856444836
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.01071763876825571
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.011034563183784485
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.0103377690538764
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.011121940333396196
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010867503471672535
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.011184568982571363
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.01026679016649723
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.010310537181794643
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.011650270316749811
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.011018257588148117
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.011295987293124199
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010710880160331726
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.01096767233684659
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.01015432458370924
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010767733678221703
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009942369535565376
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.01076844334602356
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.01043164636939764
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010917491745203733
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.01005109865218401
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009548629634082317
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.012159768491983414
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.011312282178550959
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.01128541212528944
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.011408878490328789
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.01098621729761362
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010332435369491577
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.011906019877642393
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.011638461301724115
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.010552973486483097
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010247512099643549
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.011588290333747864
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.011266388930380344
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.010602342896163464
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.011327295564115047
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010331575758755207
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009883499393860498
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.011628972366452217
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.011005274020135403
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.010693663731217384
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.010785826481878757
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010262034833431244
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010739839635789394
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009750304277986288
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.01272224634885788
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.01182590750977397
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.012443314772099257
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.011584967995683352
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.0111432911362499
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.011041251011192799
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.012385009322315454
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.011726927943527699
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.01211765268817544
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011633182875812054
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.011485506314784288
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.0106267468072474
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.012143983505666256
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.01144521962851286
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.011793741956353188
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.011065817438066006
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.011163491445283094
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.012119172140955925
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.011369613464921713
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.011711224354803563
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.010711869224905968
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.010866019409149885
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.012399718165397644
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.01160964765585959
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.01074583176523447
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.010498273186385632
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.0112748301277558
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.01180378720164299
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.010856465436518192
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.01125370990484953
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.010667345952242613
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010997786186635494
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.010321445763111115
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.01124484557658434
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.010664257686585188
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.011103097349405289
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.01123547088354826
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.011000406928360462
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.010280230393012365
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.010678505524992943
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.01189471036195755
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.012221588753163815
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.011639991775155067
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.011553283780813217
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.01185294147580862
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.011393188033252954
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.010615915060043335
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.011589223518967628
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.01188745815306902
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.011702769435942173
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.011370373424142599
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.01042778417468071
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.012021952929596106
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.011445518350228667
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.011522638611495495
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.011067281011492014
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.011503113433718681
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.010982627980411053
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.010515146888792515
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.012888181954622269
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.011551701463758945
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.011396215297281742
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.01079615205526352
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.012646881863474846
