-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010417396202683449
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010327043011784554
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.011216992512345314
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010684755630791187
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011236878111958504
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.01107686044027408
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011576444686700901
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010551625862717628
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.011096697300672531
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.011087864637374878
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011516487691551447
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01123559707775712
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011722953990101814
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.01188707072287798
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.012200320372357965
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.01022106921300292
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010826461638013521
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010850399732589722
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011279446072876453
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011471761856228113
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.012020707130432129
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010863141901791096
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.01163613423705101
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011265161819756031
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011754570994526148
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011662475299090147
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.012036484433338046
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011884469538927078
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.012588849601646265
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009155252017080784
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009751899788777033
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009794911369681358
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010194892063736916
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01001481960217158
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010487469471991062
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011060783173888922
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009865521918982267
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010668698465451598
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010507865343242884
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01079504331573844
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.011223665904253721
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.01129933726042509
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009769796393811703
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.01004758314229548
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010113927070051432
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010601093682150045
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010349175271888575
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010691358397404352
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010758495579163233
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010228919175763925
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.01080563385039568
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011229505063965917
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.011232977733016014
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.011147459968924522
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.01126119028776884
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.00893372092396021
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009554148185998201
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.00935816252604127
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.00993560440838337
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010091427713632584
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010081960586830974
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010308466851711273
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.00973461288958788
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010089642833918333
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01053320150822401
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010157045442610979
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010769843434294065
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.011384421493858099
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009220235981047153
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009788548806682229
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010302058421075344
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009885804262012243
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010505044599995017
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010886579286307096
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010367008857429028
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010532090750833353
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.011032862588763237
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.01070060891409715
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011355714872479439
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.011178215965628624
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.011642419546842576
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.008471738081425428
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008775378577411175
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.00886802158008019
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009323005874951681
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008990099964042505
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009411545936018229
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009386773221194744
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00993603770621121
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.008988242596387863
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009493588469922543
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009424528293311595
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009839458856731653
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.009657551068812609
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010251893196254969
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010542974341660738
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.008724449900910258
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009057963577409586
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009212430256108442
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.0094514403026551
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009366709738969803
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009808924049139023
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009875246323645115
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010271161794662476
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.009165527299046516
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009921034177144369
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009894730523228645
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010249564268936714
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010039388202130795
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.010525530204176903
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.010350938886404037
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.010881302412599325
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009576396706203619
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009981975269814333
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009871363174170256
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010320423170924187
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010038011940196157
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010498283430933952
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010627497918903828
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010970844887197018
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.01011719120045503
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010522055439651012
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010506765451282263
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011053721886128187
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.010665002899865309
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.011249262373894453
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.011250363973279795
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.011624385602772236
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009764931164681911
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.01029596384614706
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010317367501556873
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010371711105108261
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010485909879207611
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010974466102197766
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.01097119227051735
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.011299962177872658
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010647478979080915
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010973950537542502
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010794540867209435
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.011201211716979742
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010882616974413395
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.0116618104899923
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011492683552205563
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.011941713280975819
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.008814001455903053
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009188842959702015
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009244529530405998
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009668409824371338
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009553075302392244
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009924258105456829
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009928396437317133
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009924430089692274
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.01043815491721034
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.01011472474783659
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.010562164088090261
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009073744527995586
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.009573004208505154
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.009614490903913975
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009994816966354847
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009826275520026684
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010190715081989765
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.010206208750605582
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010687599889934063
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009865600150078535
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010295027246077856
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.010035165585577488
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010651939082890749
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.01068373303860426
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.011213120073080063
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.01085507357493043
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.01125784901281198
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009663120843470097
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010417841374874115
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010238347575068474
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.01073397509753704
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010592631995677948
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010894255712628365
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010846795824666819
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.011521577835083008
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.01050854412217935
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010833916254341602
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010727363949020704
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.011570076458156109
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.011204656679183245
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.011571386829018593
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.01153891021385789
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.00996348944803079
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010597704909741879
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010927863818194185
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010856513166800141
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.011133654353519281
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.011644946411252022
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010767818428575993
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.011183327063918114
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.011624423786997795
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.011449148645624518
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.011836617719382048
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.012329388409852982
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009284061379730701
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009455540217459202
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009509399300441146
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.010000816080719233
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009805803187191486
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010335279007752737
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.00992389814928174
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010712062940001488
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009703508578240871
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.01024955790489912
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010509385727345943
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.01058274166037639
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.0101974131539464
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.010825344050923983
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010822501964867115
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.01122237928211689
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009489504620432854
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.01016756147146225
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009963784056405226
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010400999803096056
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009933557128533721
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010541819036006927
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.01086964039131999
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010205743834376335
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010373128578066826
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010308496654033661
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.01101635117083788
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.011090112384408712
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.01103677973151207
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.011491072829812765
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.01041681389324367
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010649658739566803
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010711607057601213
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.011156527724649225
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010787006157139937
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.011421948112547398
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.011289725545793772
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.011891120579093695
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010785229504108429
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.011200479231774807
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.011349504813551903
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.011878512799739838
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.011449777288362384
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.011977133341133595
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.012035815666119257
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.012373699496189753
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010736563708633184
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.011137087130919099
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010965327732264996
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.011478268541395664
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.011153913289308547
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.011652763467282057
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.011749414261430502
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.01227272069081664
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.011185374110937119
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.011655804701149464
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.01130640134215355
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.012184868101030588
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.012338085100054741
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.012240190369387468
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.01258930005133152
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.00970256607979536
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.010071638971567154
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.0105749755166471
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010092981159687042
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.01079869270324707
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010660933641095957
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.011238369469841322
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.010148762725293636
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010609390214085579
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.01056735124439001
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.011143834330141544
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011001300532370806
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.011351740919053555
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.011696765820185343
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.00977786211296916
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010172288306057454
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.010230522602796555
-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.010845783477028212
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010477037634700537
-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.011018785337607065
-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.011054287478327752
-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.011639931860069433
