-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008641649037599564
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.007513770833611488
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008344247471541166
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008228164166212082
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.007615420036017895
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.007364369463175535
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008141697694857916
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.007863839156925678
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008927051909267902
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00804491030673186
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008754700422286987
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008545161224901676
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00901112426072359
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.00868568941950798
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009635673835873604
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.007923033088445663
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008468391560018062
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.008457773365080357
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009075883155067762
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008103739935904741
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008793983608484268
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008752888068556786
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.00938041756550471
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00748051330447197
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00745776342228055
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.006859206594526768
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.007923362776637077
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.007776621729135513
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.00835308525711298
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.006642510881647468
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.0074180373921990395
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.007033256348222494
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.007863342761993408
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.006870659533888102
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.0073877014219760895
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.0081784063950181
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.007512715179473162
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.00827324204146862
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.00796444807201624
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008565729483962059
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008346738759428263
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.007860118057578802
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008495550602674484
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.007526689674705267
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008224289864301682
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.007145841605961323
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.0072056560311466455
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.007641003932803869
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.0074272844940423965
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.0072087449952960014
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.006867680815048516
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.0066281703766435385
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.007947870064526796
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.007974741980433464
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.007603933103382587
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.008374389261007309
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.0076875160448253155
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.00839449092745781
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008914880454540253
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.006756793241947889
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.007399660535156727
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.007618953473865986
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.007702281698584557
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.008173385635018349
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008863783441483974
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008833788335323334
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008743226062506437
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009845648892223835
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.00799079705029726
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.008639287203550339
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009307834785431623
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009079736657440662
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008934951853007078
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.00991976261138916
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008854612708091736
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010028613731265068
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009487191215157509
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009989142417907715
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008767679333686829
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009246517904102802
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01001728791743517
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009154627099633217
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009855274576693773
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009805527826150259
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010319667402654886
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.007952538318932056
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008664028253406286
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008354600053280592
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009193195961415768
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008320193272083998
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.008852596394717693
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009560067517062029
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.00814506442596515
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009052446112036705
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.007898231968283653
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.00880177365615964
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.008681331761181355
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009364054227868715
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.008532981388270855
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009169180411845446
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009319392964243889
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009872149676084518
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008858075365424156
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009632240980863571
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010327484924346209
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.008973084390163422
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009129169397056103
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009643306490033865
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009461417328566313
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009233922697603703
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.007469557070483764
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.008200734232862791
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.007906248793005943
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008632524870336056
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.008353172801434994
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.008925718255341053
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.0072463589409987135
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.008026285097002983
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.0076814021449536085
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.008402615785598755
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.007447006180882454
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008725708350539207
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.008984945714473724
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.008906213566660881
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009267652407288551
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009151678532361984
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009804080473259091
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.008730846457183361
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.008507821708917618
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.00911384867504239
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008808413986116648
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009553088806569576
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.007077147252857685
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.007854873314499855
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.007841946557164192
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008357600308954716
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.007634052075445652
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.007958235684782267
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.00872135441750288
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.007131941616535187
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008088505826890469
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.00842238962650299
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.00788919534534216
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.008607476018369198
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.00843722652643919
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008038440719246864
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008633071556687355
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.009498676750808954
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.007765843067318201
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.0088880251472195
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.007941389922052622
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.008573110215365887
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009318573400378227
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.007160653360188007
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.00795526523143053
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.0074738990515470505
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.0084907915443182
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.0076788729056715965
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008159589022397995
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008135620504617691
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008641489781439304
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.006879209075123072
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.007854677736759186
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.007426673546433449
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008167642168700695
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.007299753604456782
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008090371266007423
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.007873928174376488
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008801071904599667
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.007823348976671696
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.008325642440468073
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009232483804225922
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008269430324435233
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.008825783617794514
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.00833761878311634
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008314869677027067
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009114260785281658
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.00787190767005086
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.00873340992256999
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009209529496729374
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.00751919113099575
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.008144156076014042
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.0071895974688231945
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.008006894029676914
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.007748791947960854
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.00842334609478712
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.006525280885398388
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.007254799362272024
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.007156903622671962
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.007838609938820204
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.007122497074306011
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.007705023745074868
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.008029666729271412
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.00754198245704174
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008116100914776325
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008823736570775509
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008721527643501759
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.008406526409089565
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009223930072039366
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.0075382874347269535
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.008028712123632431
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.007956172339618206
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.007725686766207218
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.008347062859684229
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.00630662648472935
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.007183194160461426
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.006886856164783239
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.007472442463040352
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.007476259022951126
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.00821392284706235
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.0060778106562793255
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.00676419772207737
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.0073784878477454185
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.006425244268029928
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.007036327384412289
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.007912715276082357
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.007040761411190033
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.007856857031583786
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008207661099731922
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.008966508321464062
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.0071680136024951935
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.007620836608111858
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.0075797406025230885
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.008012386970221996
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.007877146825194359
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.007990450598299503
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.008534899912774563
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.006063702050596476
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.00652951211668551
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.007442116504535079
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.006388148292899132
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.007153177168220282
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.0069718267768621445
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.007857147604227066
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.005963808391243219
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.0063671232201159
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.007106257602572441
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.006946878507733345
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.006730231223627925
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.0067185950465500355
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.00815027579665184
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.007810971699655056
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.007576929405331612
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.008465203456580639
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.006575637380592525
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.007292400347068906
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.00783714884892106
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.008224571123719215
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.007907228544354439
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009173080325126648
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.00814612116664648
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009016863070428371
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.008871082216501236
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.009453484788537025
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.007518634976198276
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.008336029015481472
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.008981042075902224
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008154060691595078
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008699362631887197
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.008527058642357588
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.009303326718509197
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008574974723160267
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.009350175969302654
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.00904751825146377
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009921339340507984
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.00900430977344513
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009640294127166271
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009449457749724388
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.010276129469275475
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.008954707533121109
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.008824844378978014
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.009486513212323189
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.008673044294118882
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.009334065020084381
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.007691117003560066
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.008073731325566769
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.008855865336954594
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.007788768503814936
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.008638571482151747
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.0081625422462821
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009162329835817218
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.007987120188772678
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.007879309356212616
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.008640420623123646
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.007515535689890385
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.008961067534983158
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.008222052827477455
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.00897279055789113
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.008739834651350975
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009301591043670973
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.00926495110616088
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.009954814799129963
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.008005084469914436
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.008735469542443752
