-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.00910038873553276
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.00987294688820839
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.0089491568505764
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009510095231235027
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.007728925906121731
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.00846450962126255
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.010289321653544903
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.01066475361585617
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.010623409412801266
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.00927312858402729
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.008780728094279766
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.008730827830731869
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.009754837490618229
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,0.008944745175540447
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.009462077170610428
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.00874981377273798
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.008073065429925919
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.007770835421979427
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.00791919231414795
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.007538581732660532
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.0077276150695979595
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.007367553189396858
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.008944369852542877
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.009304077364504337
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.008638055995106697
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,0.008806807920336723
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.009068816900253296
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.007914939895272255
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.007451904471963644
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00960630550980568
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.00944319274276495
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008855207823216915
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009584693238139153
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010135396849364042
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009062821976840496
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010426041670143604
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.00941597018390894
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009983737021684647
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009687154553830624
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,0.00879557617008686
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,0.008332540281116962
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009034445509314537
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,0.009158608969300985
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010797090828418732
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010654437355697155
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.010141866281628609
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,0.008823572658002377
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,0.010109592229127884
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,0.00964182149618864
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,0.009347697719931602
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,0.008907178416848183
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009804852306842804
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010537014342844486
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.00905704963952303
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009428063407540321
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,0.00812138058245182
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.007802755106240511
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,1,0.007294553332030773
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,0.008621004410088062
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,0.007944255135953426
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.008557433262467384
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,0.009001374244689941
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.008787661790847778
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.008219711482524872
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,0.008137046359479427
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009751362726092339
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.009981626644730568
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009892863221466541
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,0.009771130979061127
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009160496294498444
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,-1,0.01007220707833767
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,0.008487328886985779
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,0.009048303589224815
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.009219491854310036
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,0.01010542269796133
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,0.007712256163358688
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,0.009027669206261635
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,0.008381789550185204
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,0.009070353582501411
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,0.008484426885843277
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010498282499611378
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.010518050752580166
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.011149836704134941
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,0.010864293202757835
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009279415011405945
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.008732350543141365
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010127555578947067
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009703382849693298
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,0.01068852934986353
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.009051895700395107
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,0.008584124967455864
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010618234984576702
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,0.009952283464372158
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010068164207041264
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,0.00960698164999485
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,-1,0.010113089345395565
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,0.011695166118443012
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,1,0.010386208072304726
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,0.010928810574114323
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,0.01028489787131548
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,1,0.010934599675238132
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,0.010392270050942898
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.009709487669169903
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,0.00971764326095581
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,0.010446798987686634
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.009773398749530315
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,-1,0.009356019087135792
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.009136454202234745
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.009852269664406776
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,1,0.009109202772378922
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,1,0.009419519454240799
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,0.009631342254579067
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,1,1,0.00784729141741991
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,0.009653007611632347
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,0.009426325559616089
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,-1,0.009996797889471054
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,0.009189006872475147
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008743238635361195
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.00897555984556675
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.00877343863248825
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008262026123702526
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.007251926232129335
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009547930210828781
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009162094444036484
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009200533851981163
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.008780570700764656
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008830960839986801
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009910652879625559
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010003019124269485
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009120509959757328
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008782424032688141
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.008799243718385696
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008805831894278526
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.01037481240928173
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008294623345136642
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009635770227760077
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.00897845346480608
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.00928311888128519
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008774672169238329
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008852117694914341
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.007968694902956486
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008380080573260784
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.0077934227883815765
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.006717272102832794
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.0072252326644957066
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.00856083258986473
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.01004787813872099
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009101798757910728
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.008595164865255356
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.00953667052090168
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009119289927184582
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.00798426941037178
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.00768768647685647
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.008668098598718643
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.008339482359588146
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.00730352196842432
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.007306162733584642
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,0.007488093804568052
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.008698727004230022
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,0.00819682888686657
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.008112799376249313
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.010498419404029846
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009004362858831882
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.008798602037131786
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.009507625363767147
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008841196540743113
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009549437090754509
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.009040710516273975
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.009213079698383808
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.008814063854515553
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.0084350211545825
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.009253269992768764
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.009889471344649792
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,-1,0.01070562656968832
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.009679376147687435
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.009000260382890701
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.00969595555216074
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.010514204390347004
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.009882381185889244
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.008093835785984993
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.009863348677754402
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.008226033300161362
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.008398789912462234
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.008572275750339031
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009909242857247591
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.008957247249782085
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.008120457641780376
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.0075324722565710545
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.008472664281725883
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,0.007964462041854858
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.009621561504900455
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,1,1,0.009756268933415413
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.010430923663079739
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,-1,0.008524221368134022
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.008061186410486698
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.009541438892483711
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.008788642473518848
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.008195921778678894
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.008537429384887218
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,0.007995099760591984
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.009727893397212029
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,1,0.009230729192495346
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1,1,0.008683664724230766
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010085057467222214
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009948051534593105
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.00854983925819397
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009785467758774757
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008702931925654411
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,-1,1,0.008817840367555618
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.01142677292227745
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.011932093650102615
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009978167712688446
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.011209061369299889
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010185256600379944
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009363899938762188
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010515500791370869
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,1,0.008688478730618954
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008614916354417801
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010649025440216064
