-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.0100840013474226
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010152881033718586
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010091780684888363
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009715975262224674
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.01021337416023016
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009850570000708103
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009139572270214558
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.009661148302257061
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010896768420934677
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.0098464610055089
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010341595858335495
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.01011933758854866
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.01036365982145071
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010016277432441711
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009577297605574131
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010129212401807308
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.010053359903395176
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009549401700496674
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.010574690997600555
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009984778240323067
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009895246475934982
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.009081865195184946
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009596860967576504
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009915467351675034
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.009264852851629257
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.009620536118745804
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.00947309285402298
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.009169703349471092
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.009357109665870667
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009122241288423538
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.009443061426281929
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.009797818958759308
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.009168856777250767
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011321480385959148
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.010816697962582111
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011125911958515644
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011171456426382065
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.010943757370114326
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.010939131490886211
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011554806493222713
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.011394361034035683
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.0109164509922266
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.011026334948837757
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.010325442999601364
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.011058000847697258
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.010372662916779518
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.01134824100881815
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.010849098674952984
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.010442768223583698
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.010715644806623459
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.010402476415038109
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.010701177641749382
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.010587775148451328
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,0.010514854453504086
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.010628950782120228
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.010328667238354683
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.011057006195187569
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.00988690834492445
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,0.010384118184447289
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.010750662535429
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,0.010437493212521076
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.00973154790699482
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.010484742000699043
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,0.010524339973926544
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011149035766720772
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.010683675296604633
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.01066195173189044
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.010484345257282257
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.010980965569615364
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,0.0104570547118783
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.01033477857708931
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.010653791949152946
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.010514341294765472
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.010777824558317661
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,0.010421467013657093
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,0.010457618162035942
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,0.010355513542890549
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,0.010258746333420277
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.00938452361151576
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.010015306062996387
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,0.009882811456918716
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.009959457442164421
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.009743044152855873
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.009650994092226028
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,0.010196157731115818
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.009442271664738655
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,0.009874032810330391
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.00880613923072815
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.010758043266832829
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.010757166892290115
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.010241910815238953
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.010298386216163635
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,0.010063567198812962
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.010626716539263725
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,0.010882418602705002
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.009426917880773544
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0.009744382463395596
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,0.009445528499782085
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,0.010230661369860172
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,-1,0.009790096431970596
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.009618720039725304
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0.010586909018456936
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,0.00922016054391861
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.009969753213226795
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,0.009995801374316216
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0.009490600787103176
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,0.009229610674083233
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010203761979937553
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010064052417874336
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009448090568184853
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010135818738490343
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009165534749627113
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009876852855086327
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.009549171663820744
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009594716131687164
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010841459967195988
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.00986759178340435
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009724318981170654
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.0095312325283885
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009508062154054642
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,0.009330442175269127
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009153090417385101
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010497231036424637
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010221407748758793
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009745720773935318
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,1,0.009286421351134777
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010319698601961136
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009923722594976425
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.00983987096697092
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009530237875878811
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010271632112562656
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,0.009307156316936016
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,0.009231741540133953
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,0.009335258975625038
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009538964368402958
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009527666494250298
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009257283993065357
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009333930909633636
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,0.00923716276884079
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009123253636062145
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009085183963179588
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,0.00920143537223339
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010215118061751127
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,0.009145677089691162
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,0.008780650794506073
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.00955513957887888
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009124629199504852
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,0.009004526771605015
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.01081149559468031
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010045472532510757
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009745576418936253
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010128337889909744
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009678887203335762
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009369459934532642
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,0.00908973440527916
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,0.008654607459902763
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010099619626998901
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009948872029781342
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008746947161853313
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,0.00879441574215889
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,0.008992533199489117
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008870244957506657
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,0.008900471031665802
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,-1,0.00946368183940649
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,0.009050531312823296
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009375063702464104
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,-1,0.0091135548427701
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,-1,0.009300961159169674
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,0.008599698543548584
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009723864495754242
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.010355371981859207
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,0.009374782908707857
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.00980009138584137
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,0.008844476193189621
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,0.009059655480086803
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,0.00881754420697689
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.00885684508830309
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,1,0.009331656619906425
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009581361897289753
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,0.009341105818748474
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,1,0.008943324908614159
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,0.008599769324064255
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,-1,0.008870251476764679
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,0.008985629305243492
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,0.008645839057862759
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.009350643493235111
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,0.00950070470571518
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,0.009180955588817596
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,0.008572113700211048
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,0.008392905816435814
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,1,0.008420908823609352
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010590143501758575
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,0.009785252623260021
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.010310105979442596
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,0.010034282691776752
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,0.010447540320456028
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009900998789817095
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.010878944769501686
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.010018059983849525
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009745772927999496
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,0.009369967505335808
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,0.01029075589030981
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,1,0.00960666686296463
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.010186901316046715
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,0.009921856224536896
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,0.010570538230240345
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,-1,0.010175435803830624
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.010240581817924976
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.0099630793556571
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.010186806321144104
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.010880948975682259
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,0.01055326871573925
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,0.010244816541671753
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010657954961061478
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,1,0.009399021044373512
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,0.009523791261017323
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,0.01008136011660099
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,0.01077816542237997
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,0.01008385419845581
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,-1,0.009795054793357849
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.010026050731539726
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.010739491321146488
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.010277879424393177
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,0.010403132066130638
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,-1,0.009111074730753899
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,0.009821416810154915
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.01022203266620636
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.009754900820553303
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.009838960133492947
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,0.009807857684791088
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.010718047618865967
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.01006278581917286
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,1,0.009633025154471397
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,1,0.009471498429775238
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,0.010560743510723114
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,1,0.009558922611176968
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.009697868488729
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,0.009367340244352818
