-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011018420569598675
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010624881833791733
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.012009350582957268
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011567360100646814
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00905473344027996
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.01000428106635809
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.00939857866615057
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010126516222953796
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010715549811720848
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009519003331661224
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009716648608446121
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.00973596516996622
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.010317947715520859
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009613122791051865
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009121205657720566
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010332698933780193
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009619657881557941
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010560061782598495
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011030509136617184
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.00995920691639185
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009891798719763756
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.011332164518535137
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009569641668349504
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010743614286184311
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010185742285102606
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009757960215210915
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.011117377318441868
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.011872411705553532
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.011282424442470074
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010063895024359226
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.01066746935248375
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.011361503042280674
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011796249076724052
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011593101546168327
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010094092227518559
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009956437473495802
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010143790394067764
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009330673143267632
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010776559822261333
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009628950618207455
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.00892563071101904
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010332917794585228
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009579511359333992
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.01030822191387415
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009471997153013945
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010926969349384308
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010187651962041855
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.01044017169624567
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.01018255203962326
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010746401734650135
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010390963405370712
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009662960655987263
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010281708091497421
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010968494229018688
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009889582637697458
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.011331024579703808
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010803327895700932
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010976821184158325
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011841666884720325
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010539179667830467
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010682211257517338
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010733095929026604
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.011555538512766361
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010758531279861927
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.010091759264469147
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009335345588624477
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.0100360456854105
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.00881261471658945
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.00957633089274168
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010327085852622986
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009307287633419037
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.008254959248006344
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009045004844665527
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009558080695569515
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009740328416228294
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009799220599234104
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009046460501849651
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.01047957967966795
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.00986776314675808
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.00919770821928978
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008607720956206322
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.01002759300172329
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009439441375434399
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.010619514621794224
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.01036100648343563
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009494462050497532
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009011716581881046
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009845676831901073
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010122289881110191
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010369537398219109
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009412651881575584
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.010449590161442757
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.00957187544554472
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.010562381707131863
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009217088110744953
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.010530461557209492
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.010507644154131413
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010186649858951569
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010772212718923887
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.010195814073085785
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.010132364618281523
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.00993318296968937
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009349390864372253
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010072581470012665
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008939183317124844
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009352505207061768
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.01027211919426918
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.009722140617668629
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009252010844647884
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009784949012100697
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010112916119396687
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.011083153076469898
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009858429431915283
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010535418366392454
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010693833231925964
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009820164181292057
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009326621890068054
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.011456980369985104
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.011044484097510576
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010271603241562843
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.011391442269086838
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010495183058083057
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009948003105819225
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.011367009952664375
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.010783557780086994
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.01125949528068304
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.011856875382363796
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010675306431949139
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010006383992731571
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.01137398462742567
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.0107701001688838
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.011050603352487087
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.010218908078968525
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.011395180597901344
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.011013014242053032
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.00880929408594966
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.008294359780848026
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.0097274798899889
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009661505930125713
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.0090009281411767
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009643255732953548
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009695509914308786
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009041938930749893
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009904582053422928
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010671026073396206
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009805799461901188
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009474382735788822
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010043229907751083
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009562126360833645
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.01083972118794918
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.008996393531560898
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009713714011013508
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009779746644198895
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010935581754893064
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009735840372741222
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.009064368903636932
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010677899233996868
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.009650854393839836
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010381068103015423
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009748054668307304
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.010633161291480064
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009829103015363216
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009346387349069118
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.010418136604130268
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.010180167853832245
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.010861054062843323
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.010730964131653309
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.010296679101884365
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.010113226249814034
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009628701023757458
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.008822387705246607
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009627817198634148
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.010252518579363823
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.009086275473237038
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.00921714911237359
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.008958752267062664
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.00983320688828826
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.00996267981827259
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.009320179931819439
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.008945208974182606
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.0101665323600173
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.010358698666095734
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.01104261726140976
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.010393161326646805
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.00978960283100605
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.010669281706213951
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010653181932866573
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009951341897249222
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009476935490965843
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.010763279628008604
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.010151956230401993
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.010864915326237679
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.009372101165354252
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.010445051360875368
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.008746974635869265
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.00834279228001833
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.009311923757195473
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.007543332098672788
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.008198307827115059
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.008679667487740517
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.008433526381850243
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.009064927697181702
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008220578543841839
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009049584157764912
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.009170000441372395
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.008428215980529785
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.008423898369073868
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.00870631542056799
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.008100735954940319
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,0.008902005851268768
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.009460153058171272
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.00890854187309742
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.009529707953333855
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.009672258049249649
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.009890584275126457
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009945996571332216
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.009370905347168446
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.009171594865620136
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.010049685835838318
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.009495607577264309
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.010526350699365139
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,0.01012661587446928
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.008929874747991562
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009857147000730038
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00937372911721468
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009419701062142849
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00995720736682415
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.01016177423298359
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.010137989185750484
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009554271586239338
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.010143030900508165
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.009065542370080948
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.01018141582608223
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.010592563543468714
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.0091377142816782
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.010003183037042618
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010771416127681732
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011162950657308102
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009627422783523798
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011023668106645346
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.01049737073481083
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010810797102749348
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.010581128299236298
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.011008442379534245
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.010800479911267757
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008591570891439915
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009948099963366985
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.009436327032744884
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008604615926742554
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.00921191181987524
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.008988235145807266
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.00992839690297842
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.008979049883782864
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.00879396591335535
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009547209367156029
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.009306623134762049
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.009773469530045986
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.009807891212403774
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.00978061929345131
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.009206823538988829
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.008934995625168085
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.00999554991722107
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.009313185699284077
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010124725910524527
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.009915550239384174
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.010615566745400429
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.009771505370736122
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.010624054819345474
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.010510304477065802
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.009995486587285995
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010158440098166466
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.00807479148109754
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.009225689806044102
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.008685603737831116
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.01003311201930046
