-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.011804514564573765
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010699315695092082
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011454869993031025
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011178095359355211
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.0112804447611173
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.012059940490871668
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.011003753170371056
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011717876652255654
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010863845547040304
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010730152018368244
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010868856683373451
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011482366671164831
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010334234374264875
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010977774858474731
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011575223878026009
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010658592451363802
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.011453965213149786
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011483930672208468
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011245843023061752
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.011882438013950983
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010442288592457771
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.01097576692700386
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010050407610833645
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010890329256653786
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010988108813762665
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.011537275044247508
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010440629906952381
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011307206470519304
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01116856342802445
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011787283793091774
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.01069660484790802
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.01150139607489109
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011550402268767357
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.012337491537133852
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011363289318978786
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.012059967964887619
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010489893378689885
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.01116627175360918
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.0103304423391819
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011004285886883736
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011092431222399076
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011919877491891384
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010769510827958583
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.01140623725950718
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011324085295200348
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.011985406279563904
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010881733149290085
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011821934767067433
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011695748195052147
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.012489787302911282
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.011535071767866611
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.01062258550276359
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011523216962814331
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010606073774397373
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.01118619367480278
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011257029138505459
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.012005820559958616
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011079253628849983
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.011732256039977074
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010616827756166458
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010975422958532969
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010143779218196869
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010934308636933565
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010877183638513088
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.01176750659942627
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010574163558582464
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011412205174565315
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009783568792045116
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010619415901601315
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009426242671906948
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010255529545247555
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010310412384569645
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010963470675051212
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009995156899094582
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010639699175953865
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010473830625414848
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.011388565879315138
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010323804492751757
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010858317837119102
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.011828252114355564
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010633210884407163
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.011373357226451239
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009825424291193485
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009790090844035149
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.0104542369954288
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.011288358829915524
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010297087021172047
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010906660463660955
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.012154133524745703
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.012984018074348569
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011942518642172217
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.0125657565270861
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.012785759940743446
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.013574767857789993
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.012526082806289196
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.013358647003769875
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.012061520479619503
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011937884613871574
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.012865669094026089
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011729806040724119
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.012545373756438494
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.012388500850647688
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.013208504533395171
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.01286705086628596
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.012757929973304272
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.013539128936827183
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.012507306411862373
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.013358435593545437
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.011916603272159895
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.012485306710004807
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.01163628495608767
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01241612434387207
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.012435074895620346
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.012138869613409042
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.012896233703941107
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011501864530146122
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.012175401672720909
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.011262948225651468
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.012055057100951672
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.011870107613503933
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.012616604566574097
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.011667009176952499
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.012456282041966915
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.011009118519723415
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.011695731803774834
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010830016806721687
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.011320049874484539
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011460977606475353
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.012189279310405254
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.011060971145828566
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.011796313958863417
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.011640084286530813
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.012392533011734486
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011393070531388124
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.012200078461319208
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.012199933174997568
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.012810220941901207
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.01193305291235447
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.012688463553786278
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.01127878949046135
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.011908198706805706
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010772413341328502
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.011705897748470306
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.011761347763240337
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.012542887590825558
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.011190601624548435
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.012039181465903917
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.011916885618120432
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.012568691124518713
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.011764622759073973
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.01230481918901205
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.01235916248212258
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.013024185163279375
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.012188491721947988
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.013117056339979172
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.0112789086997509
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.012099899351596832
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010890099530418714
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011859327554702759
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.011687848716974258
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.01258103596046567
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.01163028459995985
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.012207624688744544
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.012173051945865154
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.011753549333661795
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.012577598914504051
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.013381396420300007
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.012259052600711584
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.012902921997010708
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.011488598305732012
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.012258012313395739
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.011262893676757812
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.011912268353626132
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.012074599508196115
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.012741808469096819
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011725764721632004
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.012507454492151737
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.011137752793729305
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.011688169557601213
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.01076360372826457
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.011628623120486736
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.011649524526936668
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.011413108743727206
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.012064961406091848
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010849577840417624
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.011258567683398724
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010166481758157412
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.011024754494428635
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.01107573788613081
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.011611474677920341
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.010719966453810533
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.01146244304254651
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.011283776350319385
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.011108829950292906
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.011765898671001196
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.012480453401803971
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.011354836169630289
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.012344938237220049
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.010823299797872702
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.011488936841487885
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.010405027773231268
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.011239879531785846
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.011064402759075165
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.01097792899236083
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.011635183667143187
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010718679521232843
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.01046808436512947
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.01109355129301548
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.01129039873679479
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.011961482154826323
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010996169783174992
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.011603098921477794
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.01016068016178906
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010904080234467983
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009897355921566486
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010483688985308012
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.011429460532963277
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010253691580146551
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.011172651623686155
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010921383276581764
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.011853879317641258
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010641656257212162
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.011412879452109337
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.011320868972688913
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.012236347422003746
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.011196441327532133
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.011839870363473892
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010507510975003242
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.011114030765990416
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010101150488480926
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010740547999739647
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010882375994697213
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.011600796598941088
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010488290339708328
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.011574094183743
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010077867967387041
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010685971938073635
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009620735421776772
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.010450935922563076
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010479940101504326
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.011253453170259794
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010243896953761577
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010772974230349064
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009510261937975883
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.01008014241233468
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009257277473807335
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009843154810369015
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009877961128950119
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009696144610643387
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.01023387722671032
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010210938984528184
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.011166780876616636
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010093141347169876
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010758930817246437
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010667597409337759
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.011451694881543517
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010405882261693478
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.011341812554746866
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009726752154529094
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010347377974539995
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009386189514771104
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009999072179198265
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010062060318887234
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.010841468814760447
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009869438906510672
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.01058282796293497
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.010444827377796173
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.011148268822580576
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010033379076048732
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010979752521961927
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.01158491832514604
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.010686405934393406
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.011301514071722826
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010463212616741657
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009541825391352177
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010275596131881079
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.010167382191866636
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.011005647480487823
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010290766134858131
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010737007251009345
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010412829928100109
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.011409573256969452
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010278668720275164
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.011178698701163134
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.011292156763374805
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.011755833712716898
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.01072117251654466
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.011433602931598822
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009961097966879606
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.010646889684721828
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.009623767621815205
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.010595770552754402
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.011137467436492443
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010330963134765624
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.01106178325911363
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009695096562306086
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.010214908048510551
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.00927818970133861
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.010062186047434807
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010010119527578354
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.010905757080763578
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009714599698781967
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.01068197749555111
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.008893272218604883
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009804104765256247
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.009582022670656443
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009473379235714674
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.010430846363306046
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009207135997712612
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.009998724795877934
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010063667160769304
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010491939028725028
