-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010455270297825336
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00965847633779049
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009128783829510212
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010804373460511366
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.01065325690433383
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.01030614785850048
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009934850968420506
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.00912989815697074
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008859062567353249
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008360123261809349
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009639825051029524
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009347582701593637
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009839291218668222
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009100065566599369
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009756137151271105
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009353388721744219
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.00809753853827715
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008026598331828913
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009647571481764317
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009316748008131981
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008571005426347256
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009469671174883842
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.008982233703136444
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008834012784063816
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010332456324249506
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.0100820433969299
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009230922907590866
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009076801128685474
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.008928877301514149
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008662044070661068
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.007939577102661133
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008991461247205734
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.008829534985125065
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009056784212589264
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.00853728037327528
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.00830031931400299
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009887895546853542
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.00954190082848072
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009540222585201263
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008863447234034538
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008129012305289507
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.007320733275264502
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.008903087116777897
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.00855192681774497
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008141733705997467
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010349899530410767
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.00988743081688881
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009516159538179636
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010756156407296658
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.01019093208014965
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010043184272944927
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009704550262540579
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008854766841977835
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.008741567842662334
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010284277610480785
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009491713717579842
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009897827636450529
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009416954591870308
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009408711455762386
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.008748930878937244
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.01073392666876316
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009600022807717323
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009666976518929005
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.00895391870290041
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008492629043757915
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008061769418418407
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.00987768080085516
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008797556161880493
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.009593150578439236
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009234699420630932
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008900823071599007
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010524843819439411
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010004306212067604
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009588238783180714
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009576872456818819
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009165582557519278
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.008848009631037712
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.00829384196549654
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.009497120976448059
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.00872795470058918
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.00885110255330801
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.00947096897289157
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.00899934908375144
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008496567606925964
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.008082214277237654
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009657311718910933
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009186161371568838
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009005265077576041
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.008627275936305523
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.008244881173595786
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.007807071786373854
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009047999046742916
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.008842277340590954
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.00841737911105156
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.008233011700212955
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010151575319468975
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009689059108495712
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009076484479010105
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008897726734479269
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010558223351836205
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009917779825627804
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009131805505603552
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.008890946861356497
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008588462136685848
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.008578225038945675
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.010034027509391308
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009669749066233635
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009167022071778774
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.00867101177573204
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009414401371032
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009318730793893337
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.008916175924241543
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008353233337402344
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.00980848167091608
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.00996587984263897
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009728324599564075
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.00886823982000351
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.008500799350440503
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.009045598097145557
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008893655613064766
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008554374799132347
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.00856721494346857
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009052122011780739
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.01016882061958313
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009424289998908838
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009017694741487503
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.008534480817615986
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.008475223556160927
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.007939290255308151
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.007639977149665356
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009328879415988922
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009053783491253853
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008761092089116573
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.008369953837245703
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.00858693802729249
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.00813442561775446
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.00915798544883728
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008599569555372
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.008215508423745632
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.007707848213613033
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.007216120604425669
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.008926335722208023
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.008303363807499409
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.008230071049183607
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.0076061620687445
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009666305035352707
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.01076240154604117
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.01032791705802083
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.008269164711236954
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.009777485858649015
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009090965613722801
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009011378977447748
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009623492136597633
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.008770711719989777
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010220534168183804
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009736386127769947
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009251477507253488
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.0088368384167552
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008606436662375927
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.007901766337454319
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009467171505093575
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.008802962178985277
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008265713229775429
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008411681279540062
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.00847638181100289
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010269748978316784
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009718265850096941
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009522993117570877
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008959556929767132
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.008276399224996567
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.008110874332487583
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.007531206589192152
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.008653758093714714
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008534478954970837
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008203034289181232
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.008307884447276592
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.007926692254841328
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009881502948701382
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.008783947676420212
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008415570482611656
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.007704747840762138
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.00739100924693048
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.008472892455756664
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.008047832176089287
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.007844450883567333
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009229723364114761
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.009080269994835058
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01014771405607462
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009566421620547771
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009234325028955936
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008855290710926056
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.00858152136206627
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008240016487737497
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.007551832124590874
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009594145230948925
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009470055811107159
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.008529061218723655
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00924038328230381
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008092819402615229
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.009397739078849554
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.008666770532727242
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008556131273508072
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.00772682623937726
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.007855820935219526
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.008995710872113705
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.008639986626803875
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.009539104532450438
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009018540382385254
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.008814442902803421
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.008477449417114258
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.008072588592767715
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.007668280508369207
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.007319603115320206
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.008610726334154606
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.008527594618499279
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.0080243656411767
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.008683853782713413
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.007527942769229412
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.00915224221535027
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.007939362898468971
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.007472848519682884
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.006798863876610994
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.008427949156612158
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.007733025122433901
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.0074187188098828
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009500863030552864
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009481007233262062
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.010525795165449381
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009938967414200306
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.00950623583048582
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.008974244818091393
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.008190668498476347
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.007894418202340603
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.00941650290042162
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008492831140756607
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.008582112845033407
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.008150378707796335
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.010008673882111907
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009501686319708824
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009393541142344475
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.008480498567223549
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.0076798934023827314
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.009221572428941727
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.008341931737959385
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.00816196296364069
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.009147158823907375
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.008463548496365547
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.008372584357857704
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.009675889275968075
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.00926862470805645
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008807443315163255
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008018371649086475
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.00811526458710432
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.00748529564589262
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.00918621476739645
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.008490284439176321
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.008026025258004665
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.008756723254919052
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.008275342173874378
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.007903609424829483
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.00961395539343357
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009052637033164501
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.008397002704441547
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.007954257540404797
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.007573245093226433
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.0074199503287673
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.007031192537397146
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.008400488644838333
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.008277903000513712
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.007798624069740375
