-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01046049352735281
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009755557092527548
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.01006111241877079
-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009106707572937012
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.012102746171876788
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011378161875264985
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.011534493726988634
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010928562975355558
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011754345459242662
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011019330006092787
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011196753196418285
-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010762789752334356
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.01153726875782013
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010940937946240107
-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010332704255623477
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.011151800331260477
-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010542357030014196
-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010701094195246697
-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009950996725820005
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010261144489049911
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009551773113863809
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009748341888189316
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009096896275877953
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009944199894865354
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009032218949869275
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009452166967093945
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008504620753228664
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008946001529693604
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009408981849749884
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008570251520723104
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.00945718288421631
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008387033827602863
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008923370701571306
-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008292552782222629
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010912278933184487
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010220406763255595
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010240225121378899
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009839362278580666
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010502018732950091
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009711425937712192
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010079549625515938
-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.00942091690376401
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010379510621229807
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009672119980677962
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009887650795280933
-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009229132639510291
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010074111633002758
-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009240488987416029
-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009477744012006692
-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008460842072963715
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010768624767661095
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010141661597622765
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010281610923508802
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009549773181788623
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01043523262654032
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009488025913015008
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009942495397159032
-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009254058024712972
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010246181394904852
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009206370683386922
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009716213447973132
-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008910348328451315
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009552952833473682
-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009254527123024067
-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009197859792038798
-1,-1,-1,-1,1,1,-1,1,1,1,1,0.00875556216176067
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.011351153627038002
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010613693234821161
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.01079813833348453
-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009990393184125423
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010796638516088327
-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010237513575702906
-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.01045015330115954
-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009882289295395216
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010734876617789268
-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010220278187521867
-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010020695626735687
-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009852331830188632
-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010410442482680082
-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009689284674823283
-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010050796748449406
-1,-1,-1,-1,1,1,1,1,1,1,1,0.009180912903199593
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010533541813492775
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009609407046809793
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009921520327528318
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009322313747058312
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009783477729393376
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009322681309034428
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009578004945069551
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.008875268777566296
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009669457872708639
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.00904328329488635
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009415532307078442
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.008752993574099881
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009398581149677435
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.008716694744569915
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008908665532039272
-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008261489449068904
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.01091004473467668
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010421334393322467
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010607400288184484
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009663256018289499
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010539049814854349
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010210395169754824
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.01007925346493721
-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.00949628883972764
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.01031827162951231
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009605057670601777
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010032696183770895
-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.00896932976320386
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010050513315945864
-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009439404432972273
-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009307403583079576
-1,-1,-1,1,-1,-1,1,1,1,1,1,0.00879827274807862
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010674171894788743
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.00995853596499988
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010309052653610706
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009438950257996718
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010533851837473256
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009843847196963098
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010223598219454288
-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009225070476531982
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010237019242984908
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009506105445325375
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009609467349946499
-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009115201110641161
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.009985382358233133
-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009194363995144764
-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.00917339464649558
-1,-1,-1,1,-1,1,-1,1,1,1,1,0.008644549874588847
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.011401869915425777
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010875369980931282
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.01096988030310188
-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010341869268034185
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011024452125032743
-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010456177406013012
-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.010605416571100553
-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009923884512058325
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.01095005813986063
-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010167824518349435
-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010232856683433055
-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009573751262256078
-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010325925657525659
-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009768691579146045
-1,-1,-1,1,-1,1,1,1,1,1,-1,0.010154087229498796
-1,-1,-1,1,-1,1,1,1,1,1,1,0.009145502001047134
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009952058084309101
-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009185139400263628
-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009140882641077042
-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008267048001289367
-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.00928139837924391
-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008625625516287982
-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.008680985930065313
-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.007999439141713083
-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009091615366439024
-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.008038194783564125
-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008547963108867407
-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.008187409490346909
-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.00846398004796356
-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.007947255298495293
-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.00805246876552701
-1,-1,-1,1,1,-1,-1,1,1,1,1,0.007379542260120313
-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010251094897588095
-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009248086783502783
-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010079061426222325
-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009007472855349382
-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009748786687850952
-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.008979264879599214
-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009219673927873373
-1,-1,-1,1,1,-1,1,-1,1,1,1,0.008753646009912094
-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009590396308340132
-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009155464125797153
-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009232598170638085
-1,-1,-1,1,1,-1,1,1,-1,1,1,0.00841517730926474
-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.009420311311259866
-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008553293533623219
-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008720210008323192
-1,-1,-1,1,1,-1,1,1,1,1,1,0.008084329776465893
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.010192255023866892
-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009341329149901868
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009789481293410063
-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008872951194643975
-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009712248907557555
-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009103087242692709
-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009278558008372784
-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008346031652763486
-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009540700974563757
-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.008716857060790062
-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.008996012737043202
-1,-1,-1,1,1,1,-1,1,-1,1,1,0.008489496385057768
-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009136714662114779
-1,-1,-1,1,1,1,-1,1,1,-1,1,0.008368984640886387
-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008752889310320219
-1,-1,-1,1,1,1,-1,1,1,1,1,0.008042320609092712
-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.010801236610859632
-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.009953845159283705
-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010118629038333892
-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009789970703423023
-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010370499081909656
-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009475015414257845
-1,-1,-1,1,1,1,1,-1,1,1,-1,0.00988688226789236
-1,-1,-1,1,1,1,1,-1,1,1,1,0.0092147511895746
-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.010089080082252622
-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009403726551681757
-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009630758470545212
-1,-1,-1,1,1,1,1,1,-1,1,1,0.008902701017047678
-1,-1,-1,1,1,1,1,1,1,-1,-1,0.00974989216774702
-1,-1,-1,1,1,1,1,1,1,-1,1,0.009002122934907675
-1,-1,-1,1,1,1,1,1,1,1,-1,0.00937823997810483
-1,-1,-1,1,1,1,1,1,1,1,1,0.008454578928649426
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.01060219225473702
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009763762354850769
-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009857043623924255
-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009333450347185135
-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010175099596381187
-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009352953328440586
-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010218841023743153
-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008895967388525605
-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.00986054710422953
-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009118020224074522
-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.00925635565072298
-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008887729840353131
-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.009241306688636541
-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008939950726926327
-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.008989682793617249
-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008469252536694208
-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.01107785850763321
-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010381960775703192
-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010701893270015717
-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009911250788718462
-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010724574430949159
-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010120889637619257
-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010262643452733755
-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009467066265642643
-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.0103037990629673
-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009818861054049598
-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.00993594846555165
-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009164608083665371
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010140548925846815
-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.00948380008339882
-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009704990157236656
-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009242597036063671
-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010954388417303562
-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.01018697046674788
-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.01035007368773222
-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.0096909588513275
-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.01074263360351324
-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009993433553193296
-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010017075575888157
-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009391128395994505
-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.010251460441698631
-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.009742264236722673
-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009717702865600586
-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009107882467408976
-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.01002135407179594
-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009305637950698534
-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009767672279849648
-1,-1,1,-1,-1,1,-1,1,1,1,1,0.008606943767517805
-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.011733775027096272
-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010892575373873115
-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010962398257106543
-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010490191169083118
-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.011136460517133986
-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.01043897747461285
-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010800292249768972
-1,-1,1,-1,-1,1,1,-1,1,1,1,0.010099264327436686
-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010908637062779494
-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010233566164970398
-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010454703588038683
-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009798967412539892
-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010775609873235226
-1,-1,1,-1,-1,1,1,1,1,-1,1,0.00989536102861166
-1,-1,1,-1,-1,1,1,1,1,1,-1,0.010173662669128843
-1,-1,1,-1,-1,1,1,1,1,1,1,0.009484921582043171
-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009774485203836645
-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009096627848015891
-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.00933729438111186
-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.00870001632720232
-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009317161249262946
-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.008837656583636999
-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.008940881118178368
-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.00806427514180541
-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009245493216440082
-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.008561755064874887
-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.00858372962102294
-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.008044408479084572
-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.00819638449077805
-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008439215698412486
-1,-1,1,-1,1,-1,-1,1,1,1,1,0.007812082883901894
-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010258547030389309
-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.00955752707603905
-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010001206460098425
-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.00959682185202837
-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009913830190069146
-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.009107695582012335
-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.009480980690568686
-1,-1,1,-1,1,-1,1,-1,1,1,1,0.008998738136142492
-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.00995471403002739
-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009026837003018175
-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.009288768949253219
-1,-1,1,-1,1,-1,1,1,-1,1,1,0.008736634316543737
-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009213279001414776
-1,-1,1,-1,1,-1,1,1,1,-1,1,0.008834437156716982
-1,-1,1,-1,1,-1,1,1,1,1,-1,0.0090460048190185
-1,-1,1,-1,1,-1,1,1,1,1,1,0.008201623025039831
-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010230708556870619
-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009481645934283734
-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009908994349340597
-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008922986802645028
-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009728492636765753
-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.00897563514964921
-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.00938048455864191
-1,-1,1,-1,1,1,-1,-1,1,1,1,0.008740770630538464
-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.009649008343165571
-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.008962611534765788
-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009281859267503023
-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008657503500580787
-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009011500049382448
-1,-1,1,-1,1,1,-1,1,1,-1,1,0.008523261547088623
-1,-1,1,-1,1,1,-1,1,1,1,-1,0.008725985698401929
-1,-1,1,-1,1,1,-1,1,1,1,1,0.007967129815369844
-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.01098888146225363
-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010468357941135764
-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.010613909736275674
