-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011388596147298813
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011834113858640194
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.01034224545583129
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010685163550078869
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01113441027700901
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010035892482846975
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010596775682643056
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010424764826893806
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.01085070613771677
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011980988085269928
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.01079165330156684
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.01135170180350542
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.01101843174546957
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.011405746142069498
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010112266521900892
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010530352592468262
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010703441686928272
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.011109881103038788
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.011170280165970325
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.011732371523976326
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.01166258193552494
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.012227250263094902
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010878668632358313
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.011280383914709091
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.011886718682944775
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008877064567059278
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008929949253797531
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009541013278067112
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.008619276992976665
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008484657543400923
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009134078398346901
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009231813251972198
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.009633473120629787
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009753002785146236
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.00927059818059206
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009377491970856985
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009755408391356468
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008772440254688263
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.00924614630639553
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.00948062539100647
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.00852639228105545
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.00910395011305809
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.008978338912129402
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.00940982811152935
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009777761064469814
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010058284737169743
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.01002928800880909
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010560641530901194
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009704629890620708
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.00887435395270586
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009432216640561819
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009559126881261667
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009072032757103443
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009732604026794434
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.01009485125541687
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.01022074930369854
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010857091285288334
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009845972061157227
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009726068004965782
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009952233638614416
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010419066995382309
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008807630278170109
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009516733698546886
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009408172685652971
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009941114112734795
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.01013847952708602
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010489262640476227
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010509001091122627
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.011047961190342903
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.010049937758594751
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.010755917988717556
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009382628835737705
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009701100178062916
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009770357981324196
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010307318065315485
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009044564329087734
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009437160256008307
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009405519192417463
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.00994857121258974
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.01037762500345707
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010555249638855457
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011219127103686333
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.010215573944151402
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010199908167123795
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010012682527303696
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009230508003383875
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009812941774725914
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.00981914671137929
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010721703991293907
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.011097841896116734
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.011507958173751831
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010049263946712017
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.01042739674448967
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010831722989678383
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010248249707122644
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.010455767624080181
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.0106792530665795
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009310127391169468
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009822294116020203
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.010528182610869408
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010493485567470392
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.01096367510035634
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010147489607334137
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010720430873334408
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010520370677113533
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010634721256792545
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.011074073612689972
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.00969811249524355
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010191470384597778
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010800837228695551
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.011410460341721773
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.01139282202348113
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.01179334707558155
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.010271525010466576
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.008381524123251438
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008902314739922682
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008808329701423645
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009435783140361309
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.007967621088027954
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008498781050244967
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009052304085344076
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009611769113689661
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008849585118393103
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.00926316436380148
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009230821393430233
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009974386543035507
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008722479144732157
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.0092714112251997
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008373611140996218
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008707385510206223
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.008771090768277645
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009332400746643543
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009633922018110752
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010210402309894562
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010067690163850784
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010659529206653437
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009081852249801159
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009672696236521006
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009509232826530933
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010338757187128067
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.008826380595564842
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.00930753443390131
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009299883618950844
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.008555973879992962
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009081752970814705
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.0095358369871974
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010025831870734692
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009127931669354439
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009668306447565556
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009874523151665926
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.010329246520996094
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009093337692320347
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009630749002099037
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.009102162905037403
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009727895259857178
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009820166043937206
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010397723875939846
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010473777540028095
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.011019366793334484
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.00967369880527258
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.01000648116072019
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.010051114484667778
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.010454723611474037
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009227112866938114
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009588706772774458
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.009942200966179371
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009278922341763973
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009819667786359787
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.010517765767872334
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.011115734465420246
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.00935765573134025
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010163196362555027
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010570352897047997
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009550110902637243
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.01008362602442503
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010242151096463203
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.010655296655992666
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009272723458707333
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.009837391786277294
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.009626151993870735
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010145029673973719
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010342082474380732
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.010776433628052473
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.011378149501979351
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010448363609611988
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010410273913294077
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.01108183991163969
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009646381251513958
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.010106160771101713
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010218771640211344
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.010888408869504929
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.009780087042599916
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009834527969360352
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.010310414247214794
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010945571819320321
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.011533483862876892
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.010470920552810034
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.01053665205836296
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.011189241893589497
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010126372333616018
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010355683974921703
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.010558011010289192
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.011056210535267988
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.00972969364374876
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.010061049833893776
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.0099993827752769
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010511918924748898
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.010865026153624058
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.011460240930318832
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.011333773843944073
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.01170909684151411
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.010346726203958193
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.010791771113872528
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.01092437282204628
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.011442830553278327
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008167694322764874
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.008554770611226559
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.008559753187000751
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009099317714571953
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.007811632007360458
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.008205846572915712
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.008384688757359982
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.00897436123341322
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.00914414320141077
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.009690036065876484
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008406723849475384
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008832595683634282
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.009122829884290695
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.009356803260743618
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008439887780696154
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.008981019258499146
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.00939399003982544
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.008441153913736343
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.00847841240465641
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009250495349988341
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.010203487239778042
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.008700476959347725
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.009382020682096481
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.007998728193342686
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009087386541068554
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009250009121994177
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.009848065208643675
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009988140314817429
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.008853347972035408
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009403184987604618
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.009972977451980114
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.00897307088598609
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009389633312821388
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.009471267772217592
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.009913832880556583
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009060760028660297
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.009733190760016441
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.010277200490236282
