-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009224619716405869
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009483669470581744
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.008494975161738694
-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008802518248558044
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009409632223347822
-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009707939811050892
-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008646841160953045
-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009045464918017387
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008840884547680616
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009093164000660181
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00806106502811114
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008324306458234787
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009019089676439763
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009318138100206852
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008295989284912745
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008498890558257699
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008708389243111014
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008903250563889742
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.007890112956778871
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008096448332071304
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008715205825865269
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009115648117255081
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008150683948770165
-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008507337886840105
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009165335136155287
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.0095600426197052
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008538379333913326
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008711257018148899
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009454166982322931
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009786033692459265
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008679729886353016
-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009018916403874755
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009042256777840001
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009298537205904723
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.008216998539865017
-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008587047830224038
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009083086624741554
-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009448723867535591
-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008494528631369272
-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008797222482306617
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008302092685231141
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.008639577776193619
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.007686415454372764
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.007782256812788546
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008352689445018768
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008799472637474538
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.007698596827685833
-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008166488725692034
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.008054641541093588
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008343426743522286
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.007436663378030062
-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.007555352191307715
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008193226903676987
-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008431340412547192
-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.007594999805506732
-1,-1,-1,-1,1,1,-1,1,1,1,1,0.007802347536198795
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.00867364532314241
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.00902330627044042
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.008042112924158573
-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.008267542580142617
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008923803456127644
-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009174231750269731
-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.008155961520969868
-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008411376271396875
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008548967074602842
-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008759881990651289
-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.007772685161658696
-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008170076778956823
-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.008656218647956848
-1,-1,-1,-1,1,1,1,1,1,-1,1,0.008878054407735666
-1,-1,-1,-1,1,1,1,1,1,1,-1,0.008017631247639656
-1,-1,-1,-1,1,1,1,1,1,1,1,0.008222652288774649
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010244169272482395
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010685534682124853
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009522494859993458
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009960283990949392
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01050502092887958
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010854447726160288
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009852898151924213
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010152186422298351
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010073442167292038
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010292760406931242
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009335034899413586
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009706028737127781
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010400157235562802
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01055819122120738
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009543559700250625
-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009860578458756208
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010793806829800209
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010961519864698252
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.01002278144005686
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010317960055544972
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010972371557727456
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.011078253388404846
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010250164102762938
-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.01062263703594605
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010423737888534864
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010709781406654252
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009801340444634358
-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010127877949603967
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010632249061018229
-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010957530544449886
-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.010034338687546551
-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010214324574917555
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.009760223096236587
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.00996310766786337
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009196375496685505
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009293747367337346
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010050764540210366
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010291139013133943
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.00926999095827341
-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00941089540719986
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.00957151111215353
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009854746258093251
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.008859873749315739
-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009072525426745415
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.009792536097977842
-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010141942650079727
-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.008996486929910523
-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009281893260776997
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.01014675130136311
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.01051744818687439
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009501620195806026
-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009672936517745256
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010283813113346696
-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010726685790965954
-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009691255477567514
-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010125880129635334
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.010090349242091179
-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010245301760733128
-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009311147592961788
-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009605768136680126
-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010134074526528517
-1,-1,-1,1,-1,1,1,1,1,-1,1,0.010488567873835564
-1,-1,-1,1,-1,1,1,1,1,1,-1,0.00945464288815856
-1,-1,-1,1,-1,1,1,1,1,1,1,0.00975251174531877
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.00950387236662209
-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.00973991844803095
-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.00884763350976365
-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009139814569304386
-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009648374437044064
-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009874241737027964
-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.00899793766438961
-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009281451710396342
-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.0093855164013803
-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009640945742527643
-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008582472801208496
-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.008855674415826797
-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009593984810635448
-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009734362829476595
-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.008833333291113377
-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009028084226883948
-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009957578033208847
-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010200712271034718
-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009178340435028076
-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009582492833336195
-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010085636517032981
-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010366196226742532
-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009460318135097623
-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009648735479762157
-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009756434864054123
-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010030237957835197
-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009047188118777492
-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009317947551608086
-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.00988773733843118
-1,-1,-1,1,1,-1,1,1,1,-1,1,0.01019586662628821
-1,-1,-1,1,1,-1,1,1,1,1,-1,0.009258672698504396
-1,-1,-1,1,1,-1,1,1,1,1,1,0.009476795792579651
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.008858011414607367
-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009325944259762764
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.00826505571603775
-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008480782620608807
-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009183698799461126
-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.0093559588616093
-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.008404149540833064
-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008967876434326172
-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.008844251185655594
-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009034992402626408
-1,-1,-1,1,1,1,-1,1,-1,1,1,0.008420530573597975
-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.00899596232920885
-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009358386136591434
-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008278546721807547
-1,-1,-1,1,1,1,-1,1,1,1,1,0.008491810411214828
-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009179986082017422
-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.009704112583263353
-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.008737229276448488
-1,-1,-1,1,1,1,1,-1,-1,1,1,0.00891292415973213
-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009551388211548328
-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009836506408949694
-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008912118772665659
-1,-1,-1,1,1,1,1,-1,1,1,1,0.009267592336982489
-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009171417681500316
-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009470176262160143
-1,-1,-1,1,1,1,1,1,-1,1,-1,0.008466379872212807
-1,-1,-1,1,1,1,1,1,-1,1,1,0.008724032901227474
-1,-1,-1,1,1,1,1,1,1,-1,-1,0.00941687993084391
-1,-1,-1,1,1,1,1,1,1,-1,1,0.009738879278302193
-1,-1,-1,1,1,1,1,1,1,1,-1,0.00868972223252058
-1,-1,-1,1,1,1,1,1,1,1,1,0.008980779569934715
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009939406649209559
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010146829565720899
-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009144044481217861
-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009390654663244883
-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010046800831332803
-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.01042442861944437
-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009348875066886345
-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009652570821344852
-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.00964854396879673
-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00992185477581289
-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.008977992726223809
-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009249906241893768
-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.00992481168359518
-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.010253570352991423
-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.00921365006693772
-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009455099515616894
-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010294401459395886
-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010441546328365803
-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009574426338076591
-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009987222496420145
-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010470235254615545
-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010729584842920303
-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009747721254825592
-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010019767098128796
-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009996213018894196
-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010270036502995274
-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.00927159667480737
-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009547892026603222
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010296513326466084
-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010582635179162025
-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.00958136934787035
-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009854237083345652
-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009226175645987192
-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009530062787234783
-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008610064908862115
-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.008929316187277436
-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009455104824155569
-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.00977914607418435
-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.008903358364477754
-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009208261966705322
-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009207232855260372
-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.009390168202420076
-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.008441019803285599
-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.00860033929347992
-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009374946488865785
-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009617140144109726
-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008585445955395699
-1,-1,1,-1,-1,1,-1,1,1,1,1,0.008962851366959512
-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009651611093431711
-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009990675640957696
-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009134015223632256
-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009379950538277625
-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009888358414173126
-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010247873142361641
-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009377445839345456
-1,-1,1,-1,-1,1,1,-1,1,1,1,0.0095451008528471
-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009544803062453866
-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009808890614658594
-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.008811008806029955
-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009123718598857522
-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009833165311387606
-1,-1,1,-1,-1,1,1,1,1,-1,1,0.010155962780117989
-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009175944607704878
-1,-1,1,-1,-1,1,1,1,1,1,1,0.00931400659361056
-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009124252945184708
-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009402861818671227
-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008394321613013744
-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.008729984611272812
-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009366904152557254
-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009637358908851942
-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.008550761733204126
-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.008841173257678747
-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009030084436138472
-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009212082484737039
-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008270801872842841
-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.008414538018405438
-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009085766660670439
-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009382035583257675
-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008453430297474066
-1,-1,1,-1,1,-1,-1,1,1,1,1,0.008696052556236586
-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009613855741918087
-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009784646332263947
-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.008912567980587482
-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009025749191641808
-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009734850909028734
-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.00998697868947472
-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.008906521135941148
-1,-1,1,-1,1,-1,1,-1,1,1,1,0.0093313567340374
-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009272002847865224
-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009520862717181444
-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.008819850161671638
-1,-1,1,-1,1,-1,1,1,-1,1,1,0.008876738271542959
-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009553729822593076
-1,-1,1,-1,1,-1,1,1,1,-1,1,0.00992995910346508
-1,-1,1,-1,1,-1,1,1,1,1,-1,0.008867632464638777
-1,-1,1,-1,1,-1,1,1,1,1,1,0.009136251484354338
-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.008536760788410902
-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.008784000179730356
-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.007823400665074587
-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008239955408498645
-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008724437793716788
-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.009137645596638322
-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.008026103489100933
-1,-1,1,-1,1,1,-1,-1,1,1,1,0.008357675901303688
-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.008296792977489531
-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.008615005140503248
-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.007729196455329657
-1,-1,1,-1,1,1,-1,1,-1,1,1,0.007882220515360435
-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.008520670545597872
-1,-1,1,-1,1,1,-1,1,1,-1,1,0.008834804594516753
-1,-1,1,-1,1,1,-1,1,1,1,-1,0.007882047211751342
-1,-1,1,-1,1,1,-1,1,1,1,1,0.008258866844698787
-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009025703882798553
-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009348953608423471
