-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010324931237846613
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010760137811303139
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009909716434776783
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011769752949476242
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.012233044719323516
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011463820468634367
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01184291485697031
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.011052736081182957
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.01139431819319725
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010707948356866837
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.011583160609006882
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010594975668936968
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.011226282687857747
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010333488509058953
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010922868736088276
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010083833010867238
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.01043072808533907
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009593266993761063
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.01208106599127253
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.01138350119193395
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011480962857604027
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011073780246078968
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.01157919131219387
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010645964182913303
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.011027354747056961
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010262069292366505
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011146569934984049
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010418117977678776
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010780436918139458
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009965040907263755
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010278756730258465
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.00959418589870135
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010340351145714521
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009148771408945322
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011653652880340815
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.011120603419840336
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.011361674095193544
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010698419995605946
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011293962597846985
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010418305872008204
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010696837678551674
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009837539866566658
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010723038576543331
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010060199536383152
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010252619162201881
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009588690474629402
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010253029875457287
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.00914632361382246
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009679514914751053
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.011335264518857002
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010959100909531116
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010093288030475378
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010638914071023464
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009982148495813211
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.010225589387118816
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009623300594588121
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011871982676287493
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.011220156836012999
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.011568115092813969
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.011505349539220333
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010491908062249422
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010878460481762886
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009982638992369175
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.012499941047281027
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.011770549385497967
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011855343356728554
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.011116422712802887
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.011356771923601627
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010406303529938063
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.011313415365293622
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010819449089467525
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010324518196284771
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010680460836738348
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009687308222055435
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.010215050540864468
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.01125202514231205
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010829169768840075
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.011562625877559185
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.01062411442399025
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.011040191166102886
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.010247063512603441
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010714316740632057
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009935006499290466
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010459946934133768
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.00949461292475462
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.01009014310936133
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009478201158344746
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009612771682441235
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009038046002388
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.01125782122835517
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010604606941342354
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.011100597213953733
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.010339964181184769
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.010649397736415267
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.010146115906536579
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.010307947639375925
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.00943708373233676
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010288691380992532
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010029144585132599
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.00928989052772522
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009627487976104021
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009123639669269323
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.008313801139593124
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010852996570368608
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010543305426836014
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009610000066459179
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010109060443937778
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009482157416641712
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.009677926078438759
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.011290601454675198
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010668537579476833
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.011140321847051382
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.01024707593023777
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010675835236907006
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009751569014042616
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.010454803705215454
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.012088655959814787
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.011346114333719015
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.011537757081290087
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.01078432658687234
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.011205009557306767
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010625834576785564
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.011023088824003935
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.010298782028257847
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.010931383507947126
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010143503313884139
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.01073117982596159
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009873251244425774
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010145120322704315
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.00953658390790224
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.009816450998187065
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008980541490018368
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.011427304707467556
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010825831815600396
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.011357117909938097
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010416267206892371
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010140396188944578
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.010617235209792852
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009625992504879832
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.012284398078918457
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.011893546395003795
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.011211621016263962
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.011615096824243665
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010782076977193356
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.010363532230257988
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.012973416596651077
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.01212717592716217
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.01249251173188289
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.0117566529661417
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.012202332106729349
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.011129702441394329
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.011806988157331944
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.011962042811016241
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.011180615983903408
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.011443711817264557
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.01070227287709713
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010992998257279396
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010330609045922756
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010710250054086958
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009810254909098148
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.012512885965406895
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.011697410295406977
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.012062490917742252
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.01133956170330445
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.01169431721791625
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010782663943246007
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.011276721023023129
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010332205332815647
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.012978123500943184
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.012279669987037778
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.012604632414877415
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.012103809043765068
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.012143068015575409
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.011436349712312222
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.011702034622430801
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.011119166947901249
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.013678521228333315
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.012903400231152773
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.013251865981146693
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.012267054989933968
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.012993192610641321
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.012033007573336363
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.012694677338004112
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.011634686030447483
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.012567807454615831
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.011672656051814556
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.012184470891952515
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.01143076946027577
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.011712624691426754
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.0110625009983778
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.011395579017698765
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.010597405955195427
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.013108598534017801
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.012371879691878954
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.012806890532374382
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.011649181134998798
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.012422359548509121
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.011530319228768349
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.012032704117397467
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.011274689249694348
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.011856252793222666
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010894061376651129
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.01140687009319663
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010416226461529732
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010962026193737984
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010173510449628035
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.010908884306748709
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009941055439412594
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.012364097405225039
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.011443373436729113
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.012059536762535572
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.011340313777327537
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.011696209820608297
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.010718793608248234
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.01125690589348475
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.01063234731554985
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.011546149229009947
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.010731559246778488
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010837058536708355
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.010136821772903204
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.010982589796185493
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.00974209699779749
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009627630934119225
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.01189600508660078
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.011255548646052679
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.010824163910001516
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.011107721831649542
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010432724840939045
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010871687904000282
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.010173838352784514
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.012570423074066639
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.01170479180291295
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.012188464868813753
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.011444521136581898
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.011757627595216036
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.011030583642423153
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.01140964450314641
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.010550474282354116
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.013058844022452831
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.012533760629594326
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.012785496655851603
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.011825225005547205
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.012416148791089654
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.011475829873234034
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.012072959216311574
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.011271131535371145
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.011175854131579399
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.011470601428300142
-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.01086061354726553
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.011462129652500153
