-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,-1,0.01031075045466423
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,0.011122969910502434
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.010583161376416683
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,0.012457266449928284
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,0.012293999083340168
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,0.011854073032736778
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,0.010442732833325863
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,0.011693205684423447
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010670315474271774
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009218964725732803
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009670710191130638
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.009691431187093258
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009717950597405434
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.010700785554945469
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.010925928596407175
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.011022264137864113
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.010343051515519619
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.009390647523105145
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010893342085182667
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.01160223688930273
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,1,0.01095180306583643
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.010447143577039242
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,0.009824590757489204
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,-1,0.011003891006112099
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,1,0.011269222013652325
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,0.011394282802939415
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,0.010913016274571419
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,1,0.011615350842475891
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,0.010528109967708588
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,0.010975116863846779
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,0.012147337198257446
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,0.011903828009963036
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.010420366190373898
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,-1,0.010510104708373547
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,-1,-1,0.010775633156299591
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.010700324550271034
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,0.0105133643373847
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,0.011627892963588238
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,0.009818000718951225
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,0.010009917430579662
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,0.010297033935785294
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,-1,0.01097749825567007
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,-1,0.011336250230669975
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,0.01203150488436222
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,1,1,0.011385609395802021
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,0.011156960390508175
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010478943586349487
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009119654074311256
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010062006302177906
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010309111326932907
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010642403736710548
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010001316666603088
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010081201791763306
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008665362372994423
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010902768932282925
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.011724846437573433
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.010273495689034462
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009451842866837978
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010328833945095539
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.011184994131326675
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010232590138912201
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.01031044963747263
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009568104520440102
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010904782451689243
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010844049975275993
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009510680101811886
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009960196912288666
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.010390072129666805
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.00942236464470625
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009303456172347069
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.010337868705391884
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.009206910617649555
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.008947250433266163
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.00948296021670103
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.009174995124340057
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.009940123185515404
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.011080274358391762
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.01094246655702591
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.00904051959514618
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.00998995266854763
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.009379678405821323
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009273814968764782
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009673729538917542
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.009746281430125237
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.010040510445833206
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008427150547504425
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,1,0.010646367445588112
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.009427113458514214
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.010026556439697742
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.009863289073109627
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,0.011031009256839752
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.009184076450765133
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.009472553618252277
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.0089971162378788
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,1,0.009678279981017113
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.009314386174082756
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.010526835918426514
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,0.009820002131164074
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.010119033977389336
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.010407363064587116
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.009370827116072178
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.008129960857331753
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.009574190713465214
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.009737607091665268
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.009252417832612991
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,1,1,0.009843308478593826
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.009463401045650244
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.01035922858864069
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.00958485808223486
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.009920426644384861
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.009199951775372028
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,-1,0.009704649448394775
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009052092209458351
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.009775077924132347
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.009827126748859882
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.008717905730009079
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,-1,0.00920973252505064
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,1,0.009675118140876293
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,1,0.010044089518487453
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,1,0.009717867709696293
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,0.00961784366518259
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,0.009760608896613121
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010888900607824326
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009838723577558994
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011092398315668106
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010862980037927628
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009574579074978828
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011103174649178982
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011446856893599033
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.01051466166973114
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,1,0.01132132951170206
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011511186137795448
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.01018603891134262
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.01045156642794609
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,0.012440369464457035
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009901628829538822
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010891222395002842
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,0.011355717666447163
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.010530474595725536
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010646730661392212
