-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010275391861796379
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010914101265370846
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011099890805780888
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011410651728510857
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.01056103128939867
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011107851937413215
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.01154328603297472
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.011956063099205494
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.01140417717397213
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010451591573655605
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011411360464990139
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010821756720542908
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011467748787254095
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010065054520964622
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.011003169231116772
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010542768985033035
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.00961647555232048
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010145985055714846
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010243752971291542
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010942789260298014
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.009234189987182617
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010167974978685379
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.01073787547647953
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010661321226507425
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.011037687305361032
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011155291926115751
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010901560308411717
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011091765947639942
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.01139187440276146
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010030916426330805
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010554281994700432
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010643072426319122
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01109666315217813
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009831692713002363
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010312565291921297
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010557899251580238
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010628537274897099
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010084863752126694
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010477383621037006
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010882408358156681
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009643165860325098
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010326345451176167
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.01029060035943985
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.01061386987566948
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009571000002324581
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009988635157545408
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.00984547147527337
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01038785558193922
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.00905361957848072
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009441178292036057
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.00975769478827715
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010211690329015255
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.00982357608154416
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.011116113513708115
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009858787059783936
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010450764559209347
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010267527773976326
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009532386437058449
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010239791125059128
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.0106509393081069
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.00949925184249878
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009673223830759525
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009395783767104149
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.01024344377219677
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008952568285167217
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009657781571149826
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009994047228246927
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.008809419814497232
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009173668920993805
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009271406102925539
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009873989503830671
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.00869126245379448
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009218314662575722
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009094633162021637
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.0096638104878366
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.012131529860198498
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.012283539772033692
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010913370177149773
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.01153634488582611
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.012157619930803776
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010516445152461529
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.011268364265561104
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.011092918924987316
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011631667613983154
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.01086045429110527
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.01105931494385004
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.011631658921639124
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.01081215962767601
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010933607816696167
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.011235704645514488
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.011533652897924185
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010920936241745949
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.010922345332801342
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.01125442748889327
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.01096975989639759
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.010499611496925354
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.01059795698771874
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.010848650708794594
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010962043423205614
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.011144273914396763
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010398966260254383
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.0108586885035038
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.011001914739608765
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.011593135073781013
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010139061138033867
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.01053007785230875
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010762126184999943
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.011178391985595226
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.00980403646826744
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.01066802954301238
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.01103368711968263
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009908407460898161
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010296573241551718
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010434831803043684
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.011025482788681984
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009755861014127731
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.010524865239858627
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.01072526816278696
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009762453846633434
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010640010237693787
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.008994107134640217
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010078582912683487
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009986755127708117
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010730452369898558
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011125135235488415
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.011122166877612472
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.011464131064713001
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.01029821764677763
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010859012138098478
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010875385254621506
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.011362527031451464
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009914971888065338
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010412715375423431
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.01117473840713501
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010047763586044312
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.010125656612217426
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010443449951708317
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010100179351866245
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.01044985776146253
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010915596969425678
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009716174565255642
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010311280377209187
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009494826197624207
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009919402189552784
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009832753799855709
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010463028214871883
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009203952737152576
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009728144388645887
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009705637581646442
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010384292341768742
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010228890925645828
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010561412200331688
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.011070356704294682
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009770011529326439
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010318327384690443
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010582205839455128
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010697986464947462
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009831114672124386
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.01020393893122673
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009928136598318815
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.00981862936168909
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.010362355038523674
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009352883944908777
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.00969680305570364
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010026858188211918
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010423329193145037
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009306561201810837
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.00964457169175148
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.008819979149848223
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009354549925774336
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009669584222137928
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.0086504016071558
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009170168545097113
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009137043729424477
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.00958129670470953
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.011276056058704853
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.011878042481839657
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.01158791035413742
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.01226828619837761
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.011510834097862244
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.011631244017432133
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010481655597686768
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.011229636147618294
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.011639522388577461
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.010284287855029106
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.011021981947124004
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.011607058346271515
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010825999081134796
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.011706256618102392
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.010322846472263336
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009795580990612507
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.011271929368376732
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010076375678181648
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.01095538524289926
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.011151191468040148
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.011307728476822376
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.01153468107804656
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010612201876938343
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.011062867939472198
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010917600244283676
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.01141824759542942
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.011085723992437124
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.01009953860193491
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.010622470639646053
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010357830363015333
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010326286777853966
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010263140313327312
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.0105538135394454
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.010391605086624622
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010594979859888554
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.010486043058335781
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.009203042834997177
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.009854788891971111
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.010003520175814629
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010143694467842579
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.010458270087838173
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.011051747016608715
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.010032843798398972
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.010537078138440847
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.011064224410802126
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009891286802788576
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010172964073717594
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.0109987398609519
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.009634474292397499
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010058131068944931
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.010196389630436897
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.009448007680475712
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009912557899951935
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009915584232658148
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.010192321613430977
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009023698046803474
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.010249338112771511
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.009004405078788599
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.00924623105674982
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.009329220280051231
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.009984425269067287
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.01017453707754612
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.010511090978980064
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.010480806231498718
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.009361623786389828
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.01077150460332632
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.009690540842711926
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.010088481940329075
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.009157943539321423
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009334268048405647
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.00991198280826211
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.009311223402619362
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.00976838730275631
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.009669477120041847
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.010083997622132301
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009053857997059822
