-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009529733564704657
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.010944683104753494
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.010431670350953937
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.010378016717731952
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.010104487650096416
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010771550703793764
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010304982773959637
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.01022551953792572
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010075006168335676
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.011421242728829384
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010635755024850368
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011049177497625351
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.010545485963424047
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.011052094399929047
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010654693469405174
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010763603262603283
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010155205149203539
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.011394639809926351
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011118058115243912
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011090296320617199
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010672322288155556
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.011002115905284882
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010760040953755379
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.010363202542066574
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009992444887757301
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.011562970466911793
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010927022434771061
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.010488426312804222
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.01105399119357268
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010486618615686893
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.01075195916928351
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010226084850728512
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.011533921584486961
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.011283586422602335
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.011234904328982035
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.010604502322773138
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.012131273560225964
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.011609167791903019
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.011154214851558208
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.011689601000398397
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.011527705006301403
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.011306780390441418
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.011123742908239365
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.012278700868288675
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.011549596209079027
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.011782811023294926
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.011410758271813393
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.008772470522671938
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008249063976109028
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.00807095505297184
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009275484519700209
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008929181843996048
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008974790573120117
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.00851545762270689
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.00883324583992362
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.008437185548245907
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.00866366270929575
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.00804393831640482
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009207512717694044
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.00915087852627039
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009334679460152984
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008867883123457432
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009236735291779041
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008553637191653252
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.01015180954709649
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009611061153312525
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.00954787153750658
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009075958281755447
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.00958055853843689
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009212120436131954
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009166508447378874
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.008800315670669079
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009618595863382021
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.00922297965735197
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009205694310367107
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.00869609392248094
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009501993345717588
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.00907670178761085
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009723124327138066
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009603814221918583
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.008811352076008916
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010344404727220535
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009923473621408144
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010008582845330238
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009564249776303768
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010113903321325779
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009681492578238249
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009749261662364006
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009466689545661211
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010447586420923471
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.01029663160443306
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010218037602802118
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.01006733626127243
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010323561262339354
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010025829309597611
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010064801666885614
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009808246977627277
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.010760284028947353
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.01048281928524375
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.010069369804114103
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.00904433149844408
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.008984584361314774
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008891772478818893
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.008406833745539188
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.00981041726966699
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009362730818490187
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009215696714818478
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.008712137738863627
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009750750847160816
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009228907758370042
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008971931723256906
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.008570929678777853
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009861868806183338
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.00936016533523798
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.009028507396578789
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009896456263959408
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009508609771728516
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.009551179284850756
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008865604487558207
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.010314529994502664
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.009893132373690605
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.009728077333420515
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.00937650166451931
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010231403013070425
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009813481476157904
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.00951439538039267
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009245014749467373
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.010637601837515831
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009934694195787111
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009790731593966484
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010128260590136051
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009460133127868175
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009430004749447107
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.00923618907108903
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.01043046172708273
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.010051464351514975
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009989200159907341
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009662309351066748
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.01029747724533081
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.00989637648065885
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009859776590019464
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.009360959520563483
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.010759674245491624
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.01043427363038063
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010416865969697634
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.00991254672408104
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010483918711543083
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010487084276974201
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009993627667427063
-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.010070996824651957
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010934961959719658
