-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.011012379080057144
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010315175168216228
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010829634964466095
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010632692836225033
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009816281497478485
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009250541217625141
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008673304691910744
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010399424470961094
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009898355230689049
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010381266474723816
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010152568109333515
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010907755233347416
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009942579083144665
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010022617876529694
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010394050274044275
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009307553991675377
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010224666446447372
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.00953612569719553
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.011250807903707027
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.011000658385455608
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010194462724030018
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009679820388555527
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010041646659374237
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.008927295915782452
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.00921679474413395
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009510885924100876
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009258291684091091
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.00965355895459652
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009569117799401283
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009650987572968006
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009464893490076065
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.00931512750685215
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.00948654767125845
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009347701445221901
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.010559364221990108
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009291734546422958
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.008502568118274212
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.0089201545342803
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009568572975695133
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009433071129024029
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.008676263503730297
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009124426171183586
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009128227829933167
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010442681610584259
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009448058903217316
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008620209991931915
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010286123491823673
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010305536910891533
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.009758876636624336
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010486450667182604
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010724220424890518
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009052881971001625
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010255420580506325
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009580573998391628
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010037139989435673
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010020947083830833
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009832112118601799
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010041842237114906
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009475283324718475
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.00955356378108263
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008951126597821712
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010027460753917694
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.010243890807032585
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009964036755263805
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.010758996941149235
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009616203606128693
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.01021922193467617
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00987459160387516
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009415560401976109
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009756937623023987
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010263493284583092
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009736594744026661
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009161656722426414
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009728418663144112
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009193924255669117
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.008535336703062057
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008904452435672283
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009365463629364967
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.00881160981953144
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.008529619313776493
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.00915538240224123
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.00924665667116642
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009355736896395683
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.008989694528281689
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.009288073517382145
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009423245210200548
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.010446600615978241
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.009381040930747986
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.008891602978110313
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.009502377361059189
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.008883516304194927
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.009004591964185238
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008316504303365946
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009465637616813183
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.008422340266406536
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.009635208174586296
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.009366825222969055
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.00875817984342575
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.009507685899734497
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.00853697955608368
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.007769336923956871
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.009245604276657104
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.008608606643974781
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.008579028770327568
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.010133622214198112
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.009624956175684929
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.009599009528756142
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.009229538962244987
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.0076706744730472565
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.009970254264771938
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.007950843311846256
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010794509202241898
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.01164967566728592
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010851383209228516
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009827814064919949
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010903241112828255
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.010453577153384686
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.01205816026777029
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.011242857202887535
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.010904666967689991
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011486788280308247
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.01097888220101595
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.011743194423615932
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010243944823741913
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009377735666930676
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.01051957905292511
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.010372811928391457
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.011092650704085827
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010958529077470303
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.01161686610430479
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.010087462142109871
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.009588568471372128
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.010264312848448753
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.011620160192251205
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,0.01008901558816433
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.010603475384414196
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.008965380489826202
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.011187726631760597
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.01008130144327879
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.009314767085015774
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.01096996571868658
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.010682354681193829
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.01024588942527771
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010881252586841583
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.010427240747958422
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.010938489188750585
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010476878844201565
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.009330770932137966
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,0.010017848573625088
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.010410322807729244
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.009882315993309021
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.010175850242376328
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.010582687333226204
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,0.009100385010242462
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,0.010393908247351646
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,0.010513875633478165
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,0.009986977092921734
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.009852854534983635
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.008706657215952873
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,0.009577683173120022
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.009974747896194458
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,0.009882857091724873
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.009447372518479824
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.010780556127429008
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,0.010257434099912643
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.010792342945933342
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.009611055254936218
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.009103149175643921
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,0.009714687708765268
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.008944258093833923
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.009752675890922546
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.009156559593975544
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,0.009343856945633888
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,0.009237881749868393
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.009738164488226175
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.010556748136878014
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.010690580122172832
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.011047961190342903
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.010282374918460846
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.00969416182488203
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,0.009803532157093287
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.01029416173696518
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.009898433461785316
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.0104458536952734
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,0.008782973513007164
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,0.010127482004463673
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.010477223433554173
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,0.01060524070635438
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.009843188337981701
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.008778736926615238
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,0.009455598890781403
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,0.01016477681696415
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.0098640825599432
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.009350256063044071
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,0.010944267734885216
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,0.010416260920464993
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.010739496443420649
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.008599860593676567
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.010010277852416039
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.00907817343249917
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,0.009275872260332108
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.010002723895013332
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,0.009246518835425377
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.009565112181007862
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,0.009147875010967255
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.009775950573384762
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.010535741224884987
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,0.009728341363370419
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.00995850469917059
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.010171914473176003
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.009405492804944515
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.010936225764453411
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,0.010099365375936031
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,0.008984924294054508
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.008320425637066364
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,0.008997286669909954
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,0.008809452876448631
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.00969750713557005
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.00889921560883522
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,0.010154074057936668
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,0.008303859271109104
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,0.008741660974919796
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,0.010064627975225449
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,0.009004801511764526
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.010500372387468815
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,1,0.009707799181342125
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0.008822761476039886
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,0.009300868026912212
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.008330903947353363
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.008698411285877228
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.008440903387963772
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,-1,0.010006996802985668
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.009270177222788334
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,0.01035638339817524
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,0.009719385765492916
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.009498590603470802
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.0101743433624506
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.009321306832134724
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,0.009892193600535393
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0.009228082373738289
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,0.008862518705427647
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,0.008556660264730453
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,0.009406699799001217
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.011253337375819683
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011585923843085766
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011007685214281082
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.011150656268000603
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011418280191719532
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010842430405318737
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.01035141246393323
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010418493300676346
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011113474145531654
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010417606681585312
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.011103576049208641
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00984092429280281
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,0.01133375521749258
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.010969995521008968
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010812043212354183
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010774938389658928
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010217390954494476
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.01159034762531519
