-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009468444002171358
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008959849365055561
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009008137819667658
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008702198276296258
-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008920049605270227
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008299974569429954
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008439186960458755
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008223757147789001
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008388041208187738
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.007977405562996864
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008204608534773191
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.007604551889623205
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.007775855649794851
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.00888028647750616
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009362511336803436
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008896405342966318
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009060063399374485
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008659453286478916
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008987898472696543
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.008564249146729708
-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008575153226653734
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00900303702801466
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00919145392253995
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008750135079026222
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008998751640319824
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008576665306463838
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008935092637936274
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008265784424212243
-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008683430962264538
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009652975364588201
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009873458882793784
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009443846344947816
-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009523408620485238
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009223606437444687
-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009489352814853191
-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009075711015611887
-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009260131511837244
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008518033660948277
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00870851136278361
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008273559622466564
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.00848634634166956
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.00803097231047494
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008349811503042778
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.007957817055284977
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008278304844030313
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009252707939594984
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.00951048048834006
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008950310626200267
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009176880121231079
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008969563804566861
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009095004294067621
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.00866310647688806
-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008762342544893423
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009212644584476948
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009184150490909815
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009084669252236685
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009203696809709071
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008844310184940696
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.00889580063521862
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008385646156966686
-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008706641228248676
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009834048105403781
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010127698337393147
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009585356921888888
-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009816372767090797
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009403795469552279
-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.00968345336150378
-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009226901146272818
-1,-1,-1,-1,1,-1,1,1,1,1,1,0.009498673840425909
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008829053025692701
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009125457610934973
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.008674822631292045
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008755742417027554
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008425746578723192
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008663886071493229
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.008146438126762709
-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008418597901860872
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009551966679282486
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009659458883106709
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.00927784712985158
-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009547489462420344
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008889876306056976
-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009384255157783628
-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.008920127293094993
-1,-1,-1,-1,1,1,-1,1,1,1,1,0.00911702189062323
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009630262851715088
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009572986513376236
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009238819126039743
-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009396362584084272
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008997553260996938
-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009220753175516924
-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.008823348674923182
-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009099957998842001
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010260716479803835
-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010282696457579732
-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010181769728660583
-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010254088090732694
-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.009703971259295941
-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010064527625218034
-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009479786269366741
-1,-1,-1,-1,1,1,1,1,1,1,1,0.00959592591971159
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.00754798564594239
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.007764846629773577
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.007482100930064917
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.007663629669696093
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.0071224749088287355
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.0074137235060334206
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.006857530679553747
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.007203146466054022
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.008453155335571085
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.00847803323995322
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008011951111257076
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.008334995061159135
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.007916963969667753
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.008203140227124095
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.0074526602402329445
-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.007927761102716127
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008237168059817382
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.008482038602232933
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.007940011098980904
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.00785780604928732
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.007790077344647476
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.007960366706053415
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.007491067051887512
-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.007793398667126894
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008820814080536366
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009255704283714295
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008607077412307262
-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008806436322629452
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.008650864008814096
-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.008639059029519558
-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008217832073569298
-1,-1,-1,1,-1,-1,1,1,1,1,1,0.008574892456332842
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.007837087226410707
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008084480417892337
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.007388309855014086
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.007835272433502334
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.00733812025282532
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.007662905253131281
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.007314502727240324
-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.007453682424966246
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.00859263033739158
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.008681998055960451
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.00841147576769193
-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008465213933959603
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.008129595778882504
-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.00836581364274025
-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.007930531890855895
-1,-1,-1,1,-1,1,-1,1,1,1,1,0.008114355461051067
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.008471235819160938
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.00869492224107186
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008130941772833467
-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.008566931200524172
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008132031187415123
-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.008413997828029096
-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.007889076136052608
-1,-1,-1,1,-1,1,1,-1,1,1,1,0.007869996479712427
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.009327955543994904
-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009401727999959673
-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009308546781539917
-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009179203460613886
-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.008895606361329555
-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009007102809846401
-1,-1,-1,1,-1,1,1,1,1,1,-1,0.008487994316965342
-1,-1,-1,1,-1,1,1,1,1,1,1,0.008965688654118113
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008027443662285805
-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.008352693480749926
-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.007826695451512933
-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008070290461182595
-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.007618973217904568
-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.007844311262791356
-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.007266719453036785
-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.0074813091196119785
-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.008532965555787086
-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.00911324331536889
-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008631412871181965
-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.008676993660628796
-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.008198977448046207
-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.008619706456859907
-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.00818957332521677
-1,-1,-1,1,1,-1,-1,1,1,1,1,0.0082123763859272
-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.008689494617283345
-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.008774048803995052
-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.008387274341657758
-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008616737835109235
-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.008078107610344887
-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.008326887308309475
-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.008012226899154484
-1,-1,-1,1,1,-1,1,-1,1,1,1,0.008232914283871651
-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009369450931747755
-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009704579412937165
-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.00917404075153172
-1,-1,-1,1,1,-1,1,1,-1,1,1,0.00936744874343276
-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.008925469281772772
-1,-1,-1,1,1,-1,1,1,1,-1,1,0.00909384898841381
-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008714896999299527
-1,-1,-1,1,1,-1,1,1,1,1,1,0.00892983062658459
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.008467280305922031
-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.008480954604844252
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.007937782444059849
-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008281245827674866
-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.007971012421573201
-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.008174161612987518
-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.007606272253074816
-1,-1,-1,1,1,1,-1,-1,1,1,1,0.007851263042539358
-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009004110284149647
-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.00930447814365228
-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.008848083515961966
-1,-1,-1,1,1,1,-1,1,-1,1,1,0.00895990604268653
-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.008722083177417517
-1,-1,-1,1,1,1,-1,1,1,-1,1,0.008832191349938512
-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008421202190220356
-1,-1,-1,1,1,1,-1,1,1,1,1,0.00870945118367672
-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.008935739441464344
-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.009317284760375818
-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.008516671834513545
-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008934814855456353
-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.00862958880939654
-1,-1,-1,1,1,1,1,-1,1,-1,1,0.008838992565870285
-1,-1,-1,1,1,1,1,-1,1,1,-1,0.00833960451806585
-1,-1,-1,1,1,1,1,-1,1,1,1,0.008510547069211801
-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009665678068995476
-1,-1,-1,1,1,1,1,1,-1,-1,1,0.00989351375028491
-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009541395679116249
-1,-1,-1,1,1,1,1,1,-1,1,1,0.009760990738868713
-1,-1,-1,1,1,1,1,1,1,-1,-1,0.00923968106508255
-1,-1,-1,1,1,1,1,1,1,-1,1,0.00951967854052782
-1,-1,-1,1,1,1,1,1,1,1,-1,0.00910956733342674
-1,-1,-1,1,1,1,1,1,1,1,1,0.009309772215783597
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.007842254010029137
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008017750456929207
-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.0074840573749194545
-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.00782657298259437
-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.007191547891125083
-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.007447261440878113
-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.007082312949933112
-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.007294573688081333
-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.008441520854830742
-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.008534043096005917
-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.008106844499707222
-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.00844254515444239
-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008054965175688267
-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008297137250857694
-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.00786375899666122
-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.007924912575011453
-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008407390210777521
-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008387286216020584
-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.008068699079255262
-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008544467079142729
-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.007898777024820447
-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008367806983490786
-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.007869938491947122
-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009031092437605063
-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009324567764997483
-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.00878140955631222
-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.008923678658902645
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.008589285425841808
-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.0088667149788567
-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.00835359888151288
-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008573097176849842
-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.007986445911228657
-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.008111526258289814
-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.007782139722257853
-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.008089645579457284
-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.007603020034730434
-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.007849701783723302
-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.007431772770360112
-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.007563641062006354
-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.008883359376341105
-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.00890091946348548
-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.008503381783763567
-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.008826639503240585
-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.008211248554289341
-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.00848984457552433
-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008225011639297009
-1,-1,1,-1,-1,1,-1,1,1,1,1,0.008231546264141798
-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.008677899704447814
-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008739843654135862
-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.00834206584841013
-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008653644472360611
-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.008395600505173207
-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008513697423040867
-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.007979861859764372
-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008203001692891121
-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.00931270079066356
-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009413232561200857
-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009096855763345957
-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009324499405920506
-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.00890440959483385
-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009077733693023523
-1,-1,1,-1,-1,1,1,1,1,1,-1,0.008802656829357148
-1,-1,1,-1,-1,1,1,1,1,1,1,0.00882254121825099
-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008232887834310532
-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.008489284353951613
-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008070820569992065
-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.008285486538495337
-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.007743525435216725
-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.008075283529857794
-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.0075774481520056725
-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.007761730967710416
-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008992989702771107
-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009211862087249756
-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008905540220439434
-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.00884534977376461
-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.008374853990972042
-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.008756766654551029
-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.00825369767844677
-1,-1,1,-1,1,-1,-1,1,1,1,1,0.008406668342649937
-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.008798619266599417
-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009021848595390717
-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.008677246980369091
-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008837483047197262
-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.008449088782072067
-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.008564281484319104
-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.008304779573033253
-1,-1,1,-1,1,-1,1,-1,1,1,1,0.008311027971406778
-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.00959660733739535
-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009860251843929291
-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.009354529157280921
-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009611271903850138
-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009240520745515823
-1,-1,1,-1,1,-1,1,1,1,-1,1,0.009392910171300173
-1,-1,1,-1,1,-1,1,1,1,1,-1,0.008853513980284333
-1,-1,1,-1,1,-1,1,1,1,1,1,0.009210891755563872
-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.008676297264173627
-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.008837235160171986
-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.008407652688523134
-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008426863932982087
-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.007968931614110867
-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.008143438724800944
-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.007840160125245651
-1,-1,1,-1,1,1,-1,-1,1,1,1,0.007979294983670115
-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.009196998285395759
-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009552507661283016
-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009214535588398576
-1,-1,1,-1,1,1,-1,1,-1,1,1,0.00923434334496657
-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.008755337136487166
-1,-1,1,-1,1,1,-1,1,1,-1,1,0.009009748976677657
-1,-1,1,-1,1,1,-1,1,1,1,-1,0.00858943040172259
-1,-1,1,-1,1,1,-1,1,1,1,1,0.00876759528182447
-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009215548285283148
