-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010958501603454351
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009942898260695594
-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010535277736683687
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008931777207180858
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009687363170087337
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008576327189803123
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009104785198966662
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009624453882376352
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010152621505161127
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009238416018585363
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009832876335297312
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009719965979456902
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010304925963282585
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009409853124192782
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009979074588045478
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01036108797416091
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011049650143831968
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010070547151068846
-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010658090701326728
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008467227737936709
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009086488746106625
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00791122717782855
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00853717178106308
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009112197506640638
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00955820083618164
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008591345821817717
-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009242787957191467
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009081757254898548
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009676237124949694
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.008753949776291847
-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.00943234171718359
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009797942941077054
-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.01040072226896882
-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009414234571158886
-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010028846096247435
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009898616699501872
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010420845821499825
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009520350955426693
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010093673691153526
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010482727782800794
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.01131953182630241
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010110838571563363
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010934924396375814
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010604695230722428
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.011219414416700602
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010226515494287014
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010931254830211401
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011367847444489598
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011895810386964254
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.01084348578006029
-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011287873610854149
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009300069218235356
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010042425865928331
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008873797487467527
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009600664178530375
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010048289576338397
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010638564126566052
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009680554270744324
-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.01017683558166027
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009853498078882694
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010631993180140853
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009514597710222006
-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.01017319286863009
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010627929307520389
-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011345143616199493
-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010260483250021935
-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010944864712655544
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009399905667773314
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010016677202656865
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009095243737101555
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009675336070358753
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009959778748452663
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010667529795318842
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009541969187557698
-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.01021262351423502
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010116258077323437
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010619814818104109
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009567649336531758
-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010281112976372242
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010810791049152613
-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01141768111847341
-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010348064669718346
-1,-1,-1,-1,1,1,-1,1,1,1,1,0.01092080275217692
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008824280773599943
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009378262609243394
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.008185522941251596
-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009109470434486866
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009396441094577313
-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.01012643581877152
-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.00905443332158029
-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009582447446882724
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009429320693016052
-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010220212861895561
-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009079547443737587
-1,-1,-1,-1,1,1,1,1,-1,1,1,0.00965330027975142
-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010062355237702528
-1,-1,-1,-1,1,1,1,1,1,-1,1,0.01074173410112659
-1,-1,-1,-1,1,1,1,1,1,1,-1,0.00966627523303032
-1,-1,-1,-1,1,1,1,1,1,1,1,0.010359146632254124
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.008973600653310617
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009608146734535694
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008551366627216339
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009122324708317007
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009762078989297152
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010284752352163196
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009131104374925295
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009749337658286094
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.0095986258238554
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010138547358413538
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.00923151709139347
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009918247722089291
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010222185961902141
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010982785560190677
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.00989579347272714
-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.01051330411185821
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008106138557195663
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.008935670834034681
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.0080113192088902
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.008578386157751083
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008966577984392644
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009682434300581614
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.00856674334499985
-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009151495178230107
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009019825723953545
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009524526307359338
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008552841531733671
-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009258311034904586
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009800869971513748
-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010330327320843935
-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009477727425595125
-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009966407436877489
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.008332622370549611
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008931810967624187
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.007890643086284399
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.00863909317801396
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009048071556857653
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009693380095995963
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008653013656536737
-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009138636601467928
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009168345294892789
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009836814366281033
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.008720221929252148
-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009341861742238203
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.009800364961847663
-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010426648116360107
-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009289183653891087
-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009924648329615593
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.0077039217576384544
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.008408228245874247
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.007280925661325455
-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.008012534119188786
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008400937728583812
-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009096430304149786
-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.007913647592067719
-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008632415207102895
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.008469330845400691
-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009023639932274818
-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.008087410940788686
-1,-1,-1,1,-1,1,1,1,-1,1,1,0.00859422218054533
-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009035063162446021
-1,-1,-1,1,-1,1,1,1,1,-1,1,0.00963398969421784
-1,-1,-1,1,-1,1,1,1,1,1,-1,0.008690492832101882
-1,-1,-1,1,-1,1,1,1,1,1,1,0.009342415775689814
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009336563944816589
-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009983075316995382
-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.00890790456905961
-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009494666165361801
-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009918246418237686
-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010543232783675194
-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009586611948907375
-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010176749511932334
-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010085166032825197
-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010747513547539712
-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009531830437481403
-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.01033750083297491
-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.010673790238797665
-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.011285489797592163
-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.010120197013020516
-1,-1,-1,1,1,-1,-1,1,1,1,1,0.010885685868561267
-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.00865792273543775
-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009442920796573162
-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.008222912531346082
-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008931266143918037
-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009979492363830408
-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.008892806014046073
-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009587040763687004
-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.00940711349248886
-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010019082110375166
-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.00906370518108209
-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009558300332476696
-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010130283422768116
-1,-1,-1,1,1,-1,1,1,1,-1,1,0.010727798699268274
-1,-1,-1,1,1,-1,1,1,1,1,-1,0.00970800407230854
-1,-1,-1,1,1,-1,1,1,1,1,1,0.010174929350614547
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.00879429467022419
-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009290885645896196
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.008375421725213527
-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008977662461499373
-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009524094173684716
-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.01022996697574854
-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.008916710736230016
-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009568778425455093
-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009597564116120338
-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010221096873283386
-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009206960909068584
-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009777357336133718
-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010029950877651572
-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010788598615262244
-1,-1,-1,1,1,1,-1,1,1,1,-1,0.00945312064141035
-1,-1,-1,1,1,1,-1,1,1,1,1,0.010366510599851608
-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.008120854943990707
-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.008862954564392567
-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.007673764601349831
-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008372921962291002
-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008886733651161194
-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009321925695985556
-1,-1,-1,1,1,1,1,-1,1,1,-1,0.00837096106261015
-1,-1,-1,1,1,1,1,-1,1,1,1,0.009003670886158943
-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.008807351114228368
-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009707988239824772
-1,-1,-1,1,1,1,1,1,-1,1,-1,0.008457311961267675
-1,-1,-1,1,1,1,1,1,-1,1,1,0.008952917996793985
-1,-1,-1,1,1,1,1,1,1,-1,-1,0.009582455269992352
-1,-1,-1,1,1,1,1,1,1,-1,1,0.010123394030545439
-1,-1,-1,1,1,1,1,1,1,1,-1,0.009016611147671938
-1,-1,-1,1,1,1,1,1,1,1,1,0.009732515923678875
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.008798395749181509
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009312122528042113
-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008281446062028408
-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009063097648322582
-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009532205450038115
-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010014611141135296
-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008952118922024965
-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009632311761379242
-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009520145133137703
-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.01019048411399126
-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.00907425256446004
-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009585749916732311
-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010172274708747864
-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.010721707483753562
-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009639095411532454
-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.010381321733196577
-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008174353434393803
-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008835682179778814
-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.007729357701133598
-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008305311469095094
-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008970260930558046
-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009346489328891039
-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.00840380291144053
-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009122170275077224
-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.008829835336655378
-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.00967356450855732
-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008434124968268654
-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009153857161956174
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009721983534594377
-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010147576220333576
-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009129374154976435
-1,-1,1,-1,-1,-1,1,1,1,1,1,0.00978873879648745
-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.008360233856365085
-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.008920584273125445
-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.0078114950512018465
-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.0082748809363693
-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.00895678655554851
-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009472136119646686
-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.00848515573889017
-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009031636524014175
-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.008818994276225567
-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.009653810411691666
-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.008571052923798561
-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009094547294080258
-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009609830798581243
-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.010275056585669518
-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009258822724223136
-1,-1,1,-1,-1,1,-1,1,1,1,1,0.00984928198158741
-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.007666173332836479
-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008251607185229659
-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.007217788370326161
-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.007610299391672015
-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.008191166073083877
-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008901976514607668
-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.007738743831093113
-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008206193645795187
-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.008402672596275806
-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.008939581923186779
-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.007831564522348344
-1,-1,1,-1,-1,1,1,1,-1,1,1,0.008692755363881588
-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009032330103218555
-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009492980316281319
-1,-1,1,-1,-1,1,1,1,1,1,-1,0.00848382684801306
-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009423620067536831
-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009896414975325266
-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008637872524559498
-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.00944733377546072
-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.00986967347562313
-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010590950027108192
-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009450802712568216
-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010158225494836057
-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009752636154492697
-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010436513254212009
-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009601587429642677
-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010076319488386313
-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.010661581158638
-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.011253238888457417
-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010181676829233766
-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010908044874668121
-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.008443263359367847
-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009326665263090814
-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.008227313868701458
-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008727081253060274
-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009136111941188574
-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.00990204531699419
-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.008812016497055689
-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009411807637661695
-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009282289738101619
-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009935731999576092
-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.008897580206394196
-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009484785608947277
-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009885000996291637
-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010620148187237126
-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009488528221845626
-1,-1,1,-1,1,-1,1,1,1,1,1,0.010192537494003773
-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.00865743417913715
-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009326504077762365
-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.00814439511547486
-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008775106398388743
-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009193973848596215
-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.009901911951601505
-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.00885159196332097
-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009464476257562637
-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.009316537529230118
-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009878009092062712
-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.008878905060035842
-1,-1,1,-1,1,1,-1,1,-1,1,1,0.009507212229073048
-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009929875377565622
-1,-1,1,-1,1,1,-1,1,1,-1,1,0.010721773374825716
-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009471324272453785
-1,-1,1,-1,1,1,-1,1,1,1,1,0.010354607366025448
-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.00794748542830348
-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.008554789703339338
