-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008205147460103035
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.007253091316670179
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.007690169150009751
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010054519400000572
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010532001033425331
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009248563554137945
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008734229020774364
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009450357407331467
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.00994030013680458
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008535110391676426
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009304609149694443
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.008726241687933603
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009290570393204689
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008133172988891602
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009600207209587097
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009580745361745358
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.008768067695200443
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008776253089308739
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.007694849744439125
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.008142302744090557
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010883484035730362
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.0097682677830259
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.01044071651995182
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010467162821441889
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009632970206439495
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009701107628643513
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009543085470795631
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.008485314436256886
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009025434342523416
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.01055043563246727
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.00910220853984356
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.008769900538027287
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009308051317930222
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010036131367087364
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.008501153439283371
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009299800032749772
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.008743160869926214
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.008155649527907372
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.008468173444271088
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009003587067127228
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.008667761459946632
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009231275878846645
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.00818040780723095
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.008582355920225382
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.008412637747824192
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009216951206326485
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.00788018386811018
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.00868115946650505
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.008369551971554756
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.00734588922932744
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.007938296534121037
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.008658704347908497
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008664472959935665
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.008868586272001266
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.00888558104634285
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.008276659995317459
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.0076536855194717646
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.007689261808991432
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.00902120117098093
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009688274003565311
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.008422289974987507
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009329934604465961
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.00868931133300066
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009187119081616402
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.008598239161074162
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008807098492980003
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008111434057354927
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.00780443986877799
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008893086574971676
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.00904726143926382
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.00957393180578947
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008262570016086102
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009207648690789938
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009799825958907604
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.00849853828549385
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.00878616701811552
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008737374097108841
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009174397215247154
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.008106614463031292
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008317744825035334
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.008389046415686607
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009055052185431123
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.008383301086723804
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010440362617373466
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.00924893282353878
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009825509041547775
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009206696879118681
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.00922421645373106
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009059169329702854
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.008410274982452393
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009598922450095415
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010104804299771786
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.008968069683760405
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009452576749026775
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.00898647215217352
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008826149627566338
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.00823395885527134
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.008789978921413422
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.008188686333596706
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.00940315518528223
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008143280632793903
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.008639267645776272
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.007593340706080198
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.008085405454039574
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008122297003865242
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.008188973180949688
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.00668487511575222
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.0074596405029296875
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00855419971048832
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.007660701870918274
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008384363492950797
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.007765417452901602
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.007034937851130962
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.0064449801575392485
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.008996491320431232
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009635372087359428
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009126868098974228
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.008277968503534794
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.00901676993817091
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.007878107950091362
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008410011418163776
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.008200664073228836
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.007967491634190083
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.008509160950779915
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.007778763771057129
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.008132101967930794
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.008769017178565264
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.007399099646136165
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.007447041105479002
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.010234624147415161
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.00975883100181818
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.010239382274448872
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.009653295390307903
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.00941945519298315
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008933006785809994
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.010122089646756649
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010619085282087326
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009307005442678928
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.009278771467506886
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009304588660597801
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.008483490906655788
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.01064315252006054
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010093212127685547
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.010521537624299526
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.009676653891801834
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009809520095586777
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.009411444421857595
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.00997420959174633
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009050888940691948
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010318232700228691
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.010215945541858673
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009710176847875118
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.009062972851097584
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.009526284877210855
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.010061177425086498
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.008833878673613071
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.008323575370013714
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.01009486522525549
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.009117943234741688
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.009000574238598347
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.009506257250905037
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.009043525904417038
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008236114867031574
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009199384599924088
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.008552088867872953
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.00890769250690937
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.00848647765815258
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.00908476347103715
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009230132214725018
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.007776550172517697
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.008297865279018879
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.007396380417048931
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.01057243999093771
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.010012633167207241
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.009603939950466156
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.009947939775884151
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.009305480867624283
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.0091815534979105
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.008705425076186657
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,0.009303711354732513
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.008028579875826836
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.00879456102848053
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.009371984750032425
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.00902422284707427
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009377752430737019
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.009358967654407024
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.008514083921909332
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.00875325221568346
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.00879615917801857
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.008324654772877693
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.00888690073043108
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.0077036600559949875
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008956448175013065
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009165641851723194
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008201781194657087
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.008676964323967695
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008126570843160152
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.008691968396306038
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.0076750293374061584
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.0088342959061265
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009733336046338081
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008234504610300064
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.009153316728770733
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.00833314098417759
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.00836854986846447
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.007751724682748318
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.007747294381260872
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009868371300399303
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010444947518408298
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.008363816887140274
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009187736548483372
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.009772762656211853
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.008418535192807516
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.009134544990956783
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.008951474912464619
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.009562771767377853
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.008189365733414888
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.007586180232465267
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.008149225264787674
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008733078837394714
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009231574833393097
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.008507175371050835
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.008570903912186623
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.007406739518046379
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.008187752217054367
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.007368827238678932
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.007717782631516457
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.008247710298746824
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.008529676124453545
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.0070853817742317915
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.007604046259075403
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.007168429438024759
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.00961204245686531
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.007715115323662758
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.007864595390856266
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.008212026208639145
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.00776239950209856
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.008778948336839676
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.009284657426178455
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.00814566295593977
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.008259507827460766
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.00812092050909996
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,0.0076570454984903336
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.008110005408525467
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.006764787714928389
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009791037999093533
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.008902807720005512
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.009568976238369942
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009640598203986883
