-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011702322401106358
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.012030667625367641
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.012345755472779274
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.011342940386384726
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011593583039939404
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01252585556358099
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011476892977952957
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.012167279608547688
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.01169308414682746
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010697700083255768
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.011281260289251804
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.011487625539302826
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.011097193695604801
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011004623025655746
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.011245400179177523
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.011201913468539715
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.011645088903605938
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.012325325049459934
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.011357729323208332
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.01187667204067111
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.011454817838966846
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.011096530593931675
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.01010134071111679
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010913385078310966
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.011235203128308058
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.011757083237171173
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.012290412094444036
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010992261581122875
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011808590963482857
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010951682925224304
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011273632757365704
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.01214891904965043
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.0109670115634799
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010527227073907852
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011236521415412426
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011109144426882267
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.010518101043999195
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.011976470239460468
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010980766266584396
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010792945511639118
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.01092941127717495
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.01034819521009922
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.01125561073422432
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.012762300670146942
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.013504717499017715
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.012142370454967022
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.012979046441614628
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.013497299514710903
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.013300526887178421
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.01278852391988039
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.013506893068552017
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.011843955144286156
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.012189934961497784
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.012818163260817528
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.012675843201577663
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.011128319427371025
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.011701390147209167
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.013061832636594772
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.013514580205082893
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.012757509015500546
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.011662092991173267
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.012382980436086655
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.012759113684296608
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.012170158326625824
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.012895582243800163
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.01172699686139822
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.012609437108039856
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.011335202492773533
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.011833535507321358
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.011132484301924706
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.011822870932519436
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.012920686975121498
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.013183474851151308
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.011690775863826275
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.012208889238536358
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.012262028641998768
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.012847406789660454
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.011495756916701794
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.012892719358205795
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.011249562725424767
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.01190534234046936
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.011253724806010723
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.01189167145639658
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.011821329593658447
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.012155071832239628
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.0124252550303936
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.012530693784356117
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.011653376277536154
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.011303721461445093
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.011535397730767727
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.01142224669456482
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.011359533295035362
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.01183902658522129
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.011981786228716373
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.012787800282239914
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.011951899155974388
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.012088952586054802
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.011593611910939217
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.011533142998814583
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.010674645192921162
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,0.011269425973296165
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.01120519358664751
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,0.011163486167788506
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.010536245070397854
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.01163325272500515
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012557383626699448
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.012961285188794136
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.013751210644841194
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.012743967585265636
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.012211042456328869
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.013190677389502525
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.013338555116206408
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.012307004071772099
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.012974752113223076
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.013618738390505314
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.012775138020515442
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011572250165045261
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.012212535366415977
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.013010448776185513
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.011983055621385574
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.012136916629970074
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.01242009736597538
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.012123300693929195
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.013145355507731438
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.013103635981678963
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.013838259503245354
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.013005323708057404
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.012409938499331474
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.01222896296530962
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.012650909833610058
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.012512658722698689
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.012424496002495289
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.012880850117653608
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.012013480998575687
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.012843482196331024
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.01238386332988739
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.011978457681834698
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.012265244498848915
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.012755375355482101
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.012294367887079716
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.012414632365107536
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.012987220659852028
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011907629668712616
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.012895508669316769
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,0.013012572657316923
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.011072159744799137
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.011384477838873863
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.012305689975619316
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011413688771426678
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.011445833370089531
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.012264041230082512
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.011967049911618233
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,0.011440610513091087
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.011637900955975056
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.01100513432174921
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.011593430768698454
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,0.01059713726863265
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,0.010902201756834984
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,0.011852467432618141
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,0.012022568844258785
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,0.012366460636258125
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,0.011515047401189804
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,0.011845842935144901
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.010944999754428864
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.011686181649565697
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.01209232909604907
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.010822800919413567
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,0.010969508439302444
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,0.011622096877545118
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,0.012074608821421862
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.01208625826984644
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.011391602456569672
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,0.010189533233642578
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.010408127680420876
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,0.01059370394796133
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,0.011226844973862171
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,0.010828051716089249
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.013611986301839352
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.012906314805150032
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.013678736984729767
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.012875343672931194
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.013531123287975788
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.01270672089109818
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.013270024210214615
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.012844985350966454
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.013828783296048641
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.012303122319281101
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,0.01271194126456976
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.0129689397290349
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.012335218954831362
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.012321403250098228
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,0.012642797082662582
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.01166711887344718
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,0.01232797373086214
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0.011641749180853367
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.01236674189567566
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,0.012281574308872223
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.012717971578240395
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.01336554903537035
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.013599302619695663
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.012755167670547962
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.01327795721590519
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,0.013469495810568333
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.013125746510922909
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,0.012644690461456776
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.012372474651783705
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.012786606326699257
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.012043136171996593
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,0.012582759372889996
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.012625053524971008
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,0.013224441247681776
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,0.012592101469635963
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.012654111254960299
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,0.012265958823263645
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,0.012956345453858376
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,0.011218329891562462
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.013087581843137741
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.012700008228421211
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.012560050934553146
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.01229026261717081
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.012286944314837456
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,0.012168767862021923
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.011916003189980984
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.012207595631480217
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.011244135443121195
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,0.01179588120430708
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.012906048446893692
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.01271742768585682
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.01321575976908207
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.012258504051715136
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,0.012710326351225376
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,0.012365709990262985
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.012888499535620213
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,0.013085233978927135
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.012369584292173386
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,0.012793534435331821
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,0.011491551995277405
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,0.011892689391970634
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.01144787110388279
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.01193808950483799
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0.01192420907318592
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,0.011558390222489834
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,0.0116440006531775
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,1,0.011446608230471611
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,0.010832604020833969
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0.011801346205174923
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,0.01141452044248581
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.013548369985073805
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.014268621802330017
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.013390343636274338
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.014145908877253532
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.013176130130887032
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.013121403753757477
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.012993165291845798
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011903802864253521
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01268740464001894
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.012246459722518921
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,1,0.012679986655712128
