-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011382957454770803
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010968605056405067
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.01129308994859457
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009324442595243454
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010881703346967697
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009339745156466961
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009748296812176704
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009469856508076191
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009769379161298275
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010196492075920105
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.009790048003196716
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009854506235569715
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01017474289983511
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010369900614023209
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.008340087719261646
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.010564185678958893
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.01002492243424058
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.0107404924929142
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.01128033921122551
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010839635506272316
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009665600024163723
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010330731980502605
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009759578853845596
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.01047317124903202
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009366925805807114
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009681007824838161
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010520518757402897
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009980082511901855
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009015021845698357
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009576540440320969
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010471920482814312
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.00989673100411892
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010512893088161945
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010214122012257576
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.011093155480921268
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.010458249598741531
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010267729870975018
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.011001888662576675
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.01155087910592556
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.011828651651740074
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.01079812552779913
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010116247460246086
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010579492896795273
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.011419450864195824
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.011720970273017883
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.012014739215373993
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008070215582847595
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008945554494857788
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009070221334695816
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.00972865428775549
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009095444343984127
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.00764229753986001
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.007662531919777393
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.007896226830780506
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.008959491737186909
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009478668682277203
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.00874354038387537
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.008692767471075058
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009528093971312046
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009522086940705776
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.008791135624051094
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009761685505509377
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009246211498975754
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009184636175632477
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.008646538481116295
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.007793815806508064
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.00853355135768652
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.008765581995248795
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.008503366261720657
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010034170933067799
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.0093178222887218
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.008934186771512032
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009866427630186081
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010303250513970852
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.011045213788747787
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.010011430829763412
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.00885976105928421
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.008506043814122677
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009183291345834732
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.009450916200876236
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010156712494790554
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008074343204498291
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.008057225495576859
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.008434469811618328
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.00905052199959755
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.009614458307623863
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.00898421835154295
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.010883831419050694
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.008434711024165154
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.00889431033283472
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.009691230021417141
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.009615094400942326
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.010536705609411001
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.009724020026624203
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.010407976806163788
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.010316957253962755
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.010448054410517216
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.009967472404241562
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.01013169065117836
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.010301885195076466
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.009886635467410088
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,0.009888559579849243
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.010284548625349998
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008135870099067688
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008888253010809422
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009810075163841248
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.009312470443546772
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.008422906510531902
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.008399479556828737
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.009055035188794136
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.00920269638299942
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009399056434631348
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.009053312242031097
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.009452922269701958
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.010234054177999496
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00880833063274622
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.008569112047553062
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.008786581456661224
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.009525959379971027
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.009125106036663055
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.010361053049564362
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00861368328332901
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00954056903719902
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.008995559997856617
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.009214724414050579
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.010921832174062729
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.01025451347231865
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009029320441186428
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.008210141211748123
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.010403523221611977
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010028248652815819
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.010148444678634405
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.009745624847710133
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.009949336759746075
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.01134459488093853
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.010804158635437489
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.009694213047623634
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009174555540084839
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.009876765310764313
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.010529675520956516
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009505636990070343
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009667410515248775
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009931822307407856
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.009564025327563286
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.009842278435826302
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.010804546065628529
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.00908222096040845
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.009146655909717083
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.00879293866455555
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.009814954362809658
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.01008575689047575
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.010026643052697182
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.010783686302602291
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.01008917298167944
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.011082989163696766
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.011273481883108616
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.010889047756791115
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.009241224266588688
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.009094779379665852
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,0.010793481022119522
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.009931812062859535
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.009751982986927032
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.010435938835144043
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,0.010086886584758759
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.010581793263554573
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.011033176444470882
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.01127481646835804
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.00882730819284916
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,0.009879732504487038
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.009999668691307306
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.010223260149359703
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,0.011209861375391483
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.010638455860316753
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,0.0120584717951715
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.011257831007242203
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,0.009826614521443844
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.011129817925393581
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,0.01064101979136467
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.011088985949754715
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.007927517406642437
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.0075572761707007885
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.00825471244752407
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,0.008716007694602013
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.007745807990431786
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.007190811913460493
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,0.008291685953736305
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.007853140123188496
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.008445965126156807
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.008964652195572853
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,0.008670186158269644
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.007567187771201134
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.008453533053398132
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,0.007929353043437004
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0.008999107405543327
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.008635673206299543
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,0.008829697035253048
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.008211388252675533
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.00843812059611082
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,0.008260112255811691
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,0.008594125974923372
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,0.00932296086102724
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.00969756580889225
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.009343069978058338
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.009876808151602745
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.010282170958817005
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.010837935842573643
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,0.00902436301112175
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.009985213167965412
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.009843280538916588
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.008253488689661026
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,0.00868982169777155
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,0.007862062193453312
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.009044155478477478
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,0.008284064009785652
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.008400817401707172
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,0.008725302293896675
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,0.009536541067063808
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,0.00911258440464735
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,-1,0.00979654025286436
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.009929065592586994
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,0.010006005875766277
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,0.009477684274315834
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,0.009045641869306564
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.009666216559708118
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,0.010102549567818642
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,0.009727847762405872
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.009646177291870117
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,0.010579277761280537
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.00843543279916048
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.010177431628108025
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,0.010545122437179089
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,0.010613145306706429
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,0.01009057741612196
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,0.011028698645532131
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0.009333789348602295
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,0.009089320432394743
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,0.009781504981219769
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.007861384190618992
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00902073085308075
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008820815943181515
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009644518606364727
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.007945086807012558
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007168738637119532
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.00790656078606844
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008263474330306053
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008644860237836838
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008708102628588676
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009659319184720516
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009216390550136566
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008112374693155289
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008659029379487038
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008369064889848232
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008940837811678648
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008548706769943237
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008569486439228058
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008935639634728432
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.0096134589985013
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009608088061213493
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009823559783399105
