-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.00960486102849245
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008095631375908852
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.00769927678629756
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.00875380216166377
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.008167780935764313
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009336724178865552
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008287432913978895
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008145061321556568
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.008847758639603853
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.007469601929187775
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.008264788116017977
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009418444242328405
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.010254327207803726
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009609334636479616
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.008757640607655048
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.007963644340634346
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.008925771340727806
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.0083800433203578
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009173731319606304
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.007798193953931332
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.0088308141566813
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.007808077149093151
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.008480386808514595
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.007930645253509283
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009303554892539978
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.00906210858374834
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.007762620458379388
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.008474092309673628
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008761761554827293
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009451597929000854
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.00814000889658928
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008633815683424473
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.00813484936952591
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010073547872404257
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009841191582381725
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.008509012560049692
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.008290106430649757
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008721848949790001
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.008536546491086483
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009162274654954672
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008735998068004847
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.0075156548991799355
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.00828734552487731
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.007311679422855377
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.007850435562431812
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009208107832819223
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.00979276808599631
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.00882673915475607
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009324606508016586
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.008310643024742603
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008908553514629602
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.007803713670000434
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.008419167250394821
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009263586563368639
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.007777254097163677
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010018025524914265
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010598224122077227
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008785784244537354
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.00928362924605608
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.008800867013633251
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.009571647271513939
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.008612161502242088
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009201083332300186
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.007865478284657001
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.008797011027733484
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008300334215164185
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009677997790277004
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010193415296574434
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009750655852258205
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.008768228814005852
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.009362410753965378
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.008193277288228273
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009012005291879177
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009439806221053004
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008073556702584028
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.00785467866808176
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.0085506122559309
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.0074905757792294025
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008179871365427971
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009394198035200437
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010051802111168703
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.008740469813346863
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009613055968657136
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008515719324350357
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.00804488081485033
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008815661072731018
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.007699937559664249
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.00739502627402544
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008273645304143429
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.006764461752027273
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.007744729518890381
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.008842634502798319
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.00968377385288477
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008347979746758938
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009156020358204842
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.00832989253103733
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.008829670492559671
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009935562964528799
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008557967375963926
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.00926223723217845
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.008092490024864674
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.007711592596024275
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008537359535694122
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009934981353580952
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010304491966962814
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009209136944264174
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010036874562501907
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009112765081226826
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.00916677387431264
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.008654903620481491
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009538877755403519
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.008064881898462772
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008998851602276167
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.00784837668761611
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008758501382544637
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.007155184634029865
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009549819864332676
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009440676309168339
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.008882411755621433
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009236976504325867
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009774904232472181
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.009196733745435873
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.008548461832106113
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.00846716295927763
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009642804972827435
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009870929643511772
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008671958930790424
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.009153827093541622
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00864169312020143
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.00963436160236597
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008902322190503279
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.00873749260790646
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.00732397148385644
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.00821922579780221
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009338569827377796
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.010256327688694
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.008752898313105106
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.00981341116130352
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.009450658224523067
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.008014632078508535
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.008756994269788265
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009309975430369377
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.00895808357745409
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009878916665911674
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008724914863705635
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.009435056708753109
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.010061452475686869
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009518974460661411
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010397881269454956
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009526261128485203
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.010430680587887764
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.009876163676381111
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009069327265024185
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009433110244572163
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.008428040891885757
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009212604723870754
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.008659051731228828
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.00980782462283969
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.010561908595263958
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.009339391253888607
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.010209551081061363
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.008892576675862074
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.009836032055318356
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.009337065741419792
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009872030466794968
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.008581982925534248
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.008171139284968376
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.008901177905499935
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.00840770360082388
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.01039055548608303
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009406627155840397
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.009861658327281475
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.009075939655303955
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.009732210077345371
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.009325218386948109
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.00877393689006567
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.009691284038126469
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.008274970576167107
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.00887434184551239
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.007798542268574238
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.008725922554731369
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.00806646328419447
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.009649967774748802
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.009491530247032642
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.008169671520590782
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.008617309853434563
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.0097862733528018
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.008293565983573595
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.010023307986557484
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.01097801886498928
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009615333750844002
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.010386200621724129
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.010054446756839752
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009058616124093533
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.009571977891027927
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.008834261447191238
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009936917573213577
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.008475450333207846
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.009570230729877949
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.00821646023541689
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.00914855021983385
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.007874210132285953
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.008517055306583643
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.009590364061295986
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.009177503176033497
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.010071687400341034
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.008951737312600017
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.009623974561691284
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009500360116362572
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.00911650713533163
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.009823925793170929
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.008566407486796379
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.00955106783658266
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.008174422197043896
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.010293487459421158
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.01111683389171958
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.010335036553442478
