-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.007241502869874239
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.008419728372246027
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.007705693133175373
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008344658650457859
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.007757632527500391
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.007532707415521145
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009025960229337215
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.007828263565897942
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.007531800307333469
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.00858762115240097
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.0086482223123312
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009142442606389523
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.008607687428593636
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.007805527187883854
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.007589843822643161
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.008433021605014801
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.007873981725424528
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.008185317739844322
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.008769987151026726
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008306481875479221
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.00909488182514906
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009828280657529831
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.00881631625816226
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.00833924813196063
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.007613516412675381
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008275773376226425
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.009374259039759636
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.008553324732929468
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009479458133379618
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.007933828979730606
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009152334183454514
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.0086325379088521
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.00955949816852808
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009777221828699112
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009012260474264622
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.009099645540118217
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.008759513963013887
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.007956691086292267
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.008811291307210922
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.00852957833558321
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.007801116133729617
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008862377144396305
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.008048765361309052
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009405982680618763
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.00844602007418871
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009157910943031311
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.007577046751976013
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.007324515841901302
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008072492356101671
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.008548019453883171
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008946065790951252
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.00869400892406702
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009754296081761519
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.00881456770002842
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.01012844406068325
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.00896136974915862
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008739878423511982
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.008174889255315065
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.008204653859138489
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009360880590975285
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.00950334407389164
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.008394514210522175
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.00839962624013424
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.0096585126593709
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009839876554906368
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009641948156058788
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.008746469393372536
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009679093956947327
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.0086145531386137
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.009599521290510893
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01000803243368864
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.008931663818657398
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008865639567375183
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008965141139924526
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009197646751999855
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.008725274354219437
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.00977826863527298
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00986764207482338
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.01060167234390974
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009973651729524136
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009199722670018673
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010207620449364185
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010002643801271915
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010286988380054632
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009413219057023525
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008270825259387493
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009951254352927208
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010033432394266129
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008933454751968384
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010014716070145369
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009257346391677856
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009993757121264935
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.010705647990107536
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.009217603132128716
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.009737689979374409
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.00917249545454979
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.00975512620061636
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.007730922196060419
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.008329943753778934
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.007960115559399128
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.0069360388442873955
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.0075750043615698814
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.007087065605446696
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008155083283782005
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.007410512305796146
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.008239271119236946
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.007630827836692333
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.007284268736839294
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.008988429792225361
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.007846036925911903
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.007806215435266495
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.008996400982141495
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.008152424357831478
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.007399267517030239
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.008683421649038792
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.00759617704898119
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.009062830358743668
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.008303538896143436
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008519468829035759
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.008039310574531555
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.008877035696059465
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.009051945991814137
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.007964701391756535
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.008506802842020988
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.008552364073693752
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.0079977260902524
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.009333333931863308
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.008250313345342875
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.00894175749272108
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.007865929044783115
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.008599328808486462
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.008271805942058563
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.007746457743148009
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008395139127969742
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009427150711417198
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.009783140383660793
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.009915027767419815
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.009078955588241419
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.008741140986482302
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.007755765691399574
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.009136127773672342
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.009189962409436703
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.009590222500264645
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,0.009001420810818672
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.008498648181557655
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.009501299820840359
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.009680778719484806
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.008574297651648521
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.007637922652065754
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.007828256115317345
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,0.008544423151761293
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.009539849124848843
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.010109590366482735
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.009492742829024792
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,0.008220368064939976
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.009502150118350983
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.009936657113333544
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00889675971120596
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008303498849272728
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009181596338748932
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008566757664084435
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009421011433005333
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.01009445171803236
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.00900599267333746
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008571932092308998
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.007497573271393776
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008362784050405025
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.008075722493231297
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.009273190051317215
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010420941282063723
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.009278238750994205
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.009091740474104881
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.008481115568429232
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.009609183296561241
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009609722532331944
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.009014011360704899
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.010375652462244034
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009296812117099762
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008651848882436752
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.008641215972602367
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.009248723275959492
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.010177718475461006
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.009037565439939499
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010502209886908531
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009606767445802689
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.009937557391822338
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.00901053287088871
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.00974399782717228
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.009332031942903996
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009759165812283754
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.009266571141779423
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010146399028599262
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009426825679838657
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.009870232548564672
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.00911825243383646
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.010252255480736494
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.009237276390194893
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.009568099863827229
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.009777538478374481
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.009980502538383007
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010822126641869545
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009644730016589165
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.009051027707755566
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.009264948777854443
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.01065020076930523
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010126435663551092
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.00923095690086484
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.009795568883419037
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.010898536071181297
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.010339299216866493
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.008813252206891775
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.009662861935794353
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.00998297892510891
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.010739306453615427
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.010902791284024715
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.008571598678827286
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008553298190236092
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.00757222156971693
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008911591954529285
