-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009150597266852856
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009358512548108896
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009666655212640762
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009452026026944319
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009654972547044357
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009878463111817837
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010163791477680206
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009972491068765521
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.01029659789055586
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010576316621154547
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010815249755978584
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010172901675105095
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010627320346732935
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01071158703416586
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010876359650865197
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.00933417771011591
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009727873839437962
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.00976893724873662
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010099966078996658
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009345438641806444
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009725677315145731
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010020249988883734
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010365594644099474
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009599080043179649
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009909782093018293
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010297396220266819
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010374922305345535
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009809325449168682
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010156688590844473
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010405965615063906
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010562120005488396
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009060790296643972
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009349901229143143
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009293658658862114
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009672638727352023
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00912887742742896
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009454352005074421
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009689589031040668
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009950168430805206
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009497497789561748
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009773474807540575
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010098843835294247
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010167005161444346
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009681455790996552
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010008906635145346
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.01021676262219747
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010531023144721985
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008879190776497126
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009180176071822643
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009277277998626232
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009727659014364084
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009066636363665262
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009377303533256054
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.00989502544204394
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009451582096517086
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009686309844255447
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.00996092613786459
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009349985513836145
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009872453287243843
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010073689433435598
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.008467114996165037
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008698110468685627
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.008900274833043417
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.0092169726267457
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.00888371653854847
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009253240656107664
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.009482694324105978
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009332808665931225
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009579694208999475
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009794368408620358
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.01008771825581789
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009432598017156124
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009980905801057816
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010262965224683285
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.008543882519006729
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008820225857198239
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009092542342841625
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009306156697372595
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.00877922959625721
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008959592320024967
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009413553091386953
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009539127660294374
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009001852323611578
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009131929371505976
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009542487375438214
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009057510644197464
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009402184560894967
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.00963251975675424
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.00991502683609724
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008402609266340733
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.00869910977780819
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008763576857745647
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009014655835926533
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.008424881380051374
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.008821445517241955
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009058375842869282
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009277177043259144
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009755626134574414
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009938440751284361
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010299274077018103
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.0105396822715799
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009923564891020456
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010161926969885826
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010638372041285038
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010757802752777934
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009243476204574108
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.009404648405810198
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009610436546305815
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009842715536554655
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.00957322446629405
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009783211164176464
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010173679096624255
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009668241254985332
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009980972545842329
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010244021192193031
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.00960130151361227
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.00992870470508933
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010013028513640165
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010450003668665886
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008737117983400822
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.008988541550934315
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009530247809986273
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009084769524633884
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009125028271228075
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009385078214108944
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.0098248902708292
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010104098357260227
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009759780019521713
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010021647904068232
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010400906205177307
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010661319829523563
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.008798444177955389
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.00922805699519813
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009502344764769077
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009558026678860188
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.009121930226683617
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009327674550669534
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009665948804467916
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009930356638506055
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009164761053398252
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009441297966986895
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009768013842403889
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009398460853844881
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009517612867057323
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.00997292622923851
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010199964605271816
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.008479292690753936
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.008810516446828842
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.00916542811319232
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009327271021902561
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.008717934135347605
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009011653562386831
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009285654406994581
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.009536193683743477
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009118743473663926
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009362469660118222
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009392823092639446
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009768111941715082
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.00934148975647986
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009472117759287357
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009862790815532207
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010124538404246172
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.008369164075702429
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.00865168496966362
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.00927269272506237
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.0086281206458807
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.008913395227864385
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.00914155449718237
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009413908980786801
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.00885423831641674
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009518810547888279
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.008969631511718035
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.00914658922702074
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009473461347321669
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009859892539680004
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.008063051849603653
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.008272218983620405
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.008884697686880827
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.008295753970742226
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008582786656916142
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008783793449401856
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009031676454469562
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.008935891091823578
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009111495222896338
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.0093994727358222
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.00955428034067154
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.00917954184114933
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009362568147480488
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009642410402496656
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.00993371568620205
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.008072582383950552
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.008451466681435704
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.00873101968318224
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.008922796696424484
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.008434667252004147
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.008627789560705423
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008919606916606426
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.00912957708351314
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.008419079706072807
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.008830259243647257
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.00872206874191761
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.008933098055422306
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.009187850480278334
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.009416651166975498
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.007905871607363224
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.008334269436697165
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.00860496237874031
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.00830363342538476
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.008474267087876797
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.008815805427730083
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010675484935442606
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011080093681812286
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.011092918614546457
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.011500079184770584
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010805008467286825
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.011317876167595387
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.01174835991114378
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009881443033615748
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010106153786182404
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010817829053848982
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010230073239654303
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.01049672020599246
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010800075717270374
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.01101083098910749
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010219467105343938
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010646747425198555
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010878685396164656
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.011192174162715673
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010391771793365479
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010706133209168911
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.011342881480231881
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009643753990530968
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009814075194299221
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010079111438244581
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010356443002820015
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009875537206729254
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010124495020136237
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.01031113633265098
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010761608369648457
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010378590784966946
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.01080244965851307
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.011004977238674959
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.011109121143817902
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010703318938612937
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010930387303233147
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.011199029938628277
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.01144945869843165
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009705400792881846
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010106081143021584
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010386552195996046
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010650710202753544
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010015430394560099
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010185435879975557
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010393674951046705
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010676691308617592
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010903004091233015
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.01042285980656743
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010501350276172161
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010852906852960587
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.01111880907167991
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009377160109579563
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009701264090836048
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009879377437755466
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010181091260164976
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009638087203105291
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009869550354778767
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.010218445677310228
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.010587045922875404
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009910486017664274
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010283764141301313
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.01053713634610176
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010813881643116474
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01025409996509552
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.01045574015006423
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.01065734215080738
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010837770998477936
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009252411313354969
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009589148685336113
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010180410308142504
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009689556434750557
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010050465539097785
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010223428718745708
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00955928210169077
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010223176640768846
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.00976155667255322
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010266830213367939
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010387779213488102
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010625520162284375
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008784329984337091
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009215000085532665
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.00941999846448501
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009758496657013893
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009035376831889153
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.00931814918294549
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.00966878483692805
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009935519502808651
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009640201615790525
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.010148514993488789
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010363732930272818
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.010475742630660534
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009902145403126875
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.010238557122647762
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.01057728473097086
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.010766483610495925
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.009100480750203133
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009381011361256242
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009754234459251165
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.00996725307777524
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009267322020605206
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009725825395435095
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.010018584784120321
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009555953554809093
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009635465405881404
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009867009706795216
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009703838576873144
-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009906710125505924
-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.010156066156923771
-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010336881503462791
