-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.009380608797073364
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.010263868607580662
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.01066785492002964
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008278223685920238
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009140229783952236
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.009670937433838844
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009260665625333786
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008037020452320576
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008840516209602356
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.007908402942121029
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.00873456709086895
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.009033622220158577
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.008609090931713581
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.00894168484956026
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,0.009240278974175453
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.008492037653923035
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008007597178220749
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.008466837927699089
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.008241604082286358
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.007833318784832954
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008223602548241615
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.00846190843731165
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.008106549270451069
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.009030709974467754
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.009351972490549088
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.008996282704174519
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.00782073475420475
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.007818763144314289
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,0.008230661042034626
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.007749956101179123
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,0.008031465113162994
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.007613383233547211
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.007038310170173645
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,0.00796851608902216
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009361812844872475
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.00962400808930397
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009826176799833775
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.010188800282776356
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.010490182787179947
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,0.009177511557936668
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.008663964457809925
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.009072862565517426
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,0.009296322241425514
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.008778475224971771
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.009033109061419964
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.008063084445893764
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,0.008722460828721523
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,0.008641345426440239
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.008859087713062763
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.008502217009663582
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.009233866818249226
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.007811729796230793
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,0.009412593208253384
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,0.008729596622288227
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,0.007568901404738426
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,0.00872210506349802
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009556690230965614
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010010410100221634
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010375823825597763
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009538831189274788
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009853953495621681
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009463139809668064
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,0.009793995879590511
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009580815210938454
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009705816395580769
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009297531098127365
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,0.008833231404423714
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008809342980384827
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,0.008389953523874283
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009369706269353628
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,-1,0.008614775724709034
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008488129824399948
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010385874658823013
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009856924414634705
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010193687863647938
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.010619881562888622
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010060306638479233
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009489994496107101
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009526118636131287
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009471680968999863
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,0.009590272791683674
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.010278688743710518
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009381594136357307
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,0.009743458591401577
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,1,0.009989586658775806
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,0.00873472262173891
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,0.009033315815031528
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009945152327418327
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,0.010296211577951908
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.009859595447778702
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.009750033728778362
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,0.010271492414176464
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,0.009742542169988155
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00925810169428587
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009318940341472626
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,0.00967959314584732
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,0.00885204877704382
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008769444189965725
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,0.009369420818984509
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008469333872199059
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.008136183023452759
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,0.0084761381149292
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,0.008250080980360508
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,1,0.00874309428036213
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,0.009288006462156773
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,0.008947533555328846
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,0.00939583033323288
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,-1,0.008410689886659384
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.009093212895095348
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,0.009494006633758545
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,0.008567874319851398
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,0.009031875059008598
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,0.00862312875688076
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.009798254817724228
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,-1,0.009316377341747284
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,0.008809634484350681
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,1,0.009962838143110275
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,0.009187759831547737
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,0.00958554819226265
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,-1,0.008878668770194054
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,1,0.009160177782177925
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,1,0.009532525204122066
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,0.008567853830754757
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,0.009559030644595623
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,1,0.009259405545890331
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,0.009885433129966259
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,0.00900923553854227
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,1,1,0.008818428963422775
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,0.008677098900079727
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009747875854372978
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009627338498830795
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009453059174120426
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009260893799364567
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009488223120570183
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009143969044089317
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008788279257714748
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008973988704383373
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009285888634622097
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009651301428675652
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.008934272453188896
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.008187706582248211
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.00846269354224205
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008877783082425594
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009277623146772385
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009679927490651608
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009277066215872765
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.008587266318500042
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.009140493348240852
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008732208050787449
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.008611543104052544
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009746823459863663
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009981847368180752
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010509287938475609
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.01008207630366087
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010308588854968548
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.0088372603058815
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009266242384910583
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.010182094760239124
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010072533041238785
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.00930208433419466
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009470086544752121
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.009532145224511623
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.00994404312223196
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.01028833445161581
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010575824417173862
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008534520864486694
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.00957563892006874
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.010086124762892723
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.00905460026115179
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.008741638623178005
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.009223086759448051
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.009055194444954395
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.0089415917173028
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009143759496510029
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.008687497116625309
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.009606137871742249
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008421753533184528
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.008850735612213612
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.0090741952881217
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.00953901931643486
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009393909946084023
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.008478881791234016
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.009351038374006748
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.00828833319246769
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,1,0.008530291728675365
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,-1,0.008822707459330559
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.00858766958117485
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.008914840407669544
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.008459513075649738
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.0075096916407346725
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,-1,0.00698491046205163
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,1,0.007753848098218441
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.00785802025347948
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.009203734807670116
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,0.009771316312253475
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.008722906932234764
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,1,0.009432017803192139
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.008875011466443539
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.009694240987300873
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,0.010067968629300594
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,0.009538556449115276
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,0.008574770763516426
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.008184523321688175
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,1,0.009067783132195473
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,-1,0.008642544038593769
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,0.00821714149788022
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,1,0.009859976824373007
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1,-1,0.00885925441980362
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.007966529577970505
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0.00784540269523859
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,0.007448221556842327
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,-1,1,0.009090825915336609
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,0.009257056750357151
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,0.008266894146800041
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009980893693864346
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.00928511843085289
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009583712555468082
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008755706250667572
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010317939333617687
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010098686441779137
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008953622542321682
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01019927579909563
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009832482784986496
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009883597493171692
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,1,0.00971680972725153
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008770238608121872
