-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.011156623717397451
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.011660877615213394
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.011002501472830772
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.010187683627009392
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.009063860401511192
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.00969449741144975
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009665564633905888
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.011167038232088089
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.010164844803512096
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,0.009594055823981762
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.009140096604824066
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.009932508692145348
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.008722913451492786
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.009455074556171894
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009249826893210411
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.009984464384615421
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.008925213478505611
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012331277132034302
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.012890111189335585
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.012021977454423904
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010882308706641197
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.010083022993057966
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.01090542133897543
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.011035836301743984
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.011487807147204876
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010392263531684875
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009341904893517494
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.010821042582392693
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.010102301836013794
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.011450954712927341
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011494736187160015
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.012031503021717072
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.011380683165043592
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010909495875239372
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.01053917221724987
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.011829033493995667
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.010555573739111423
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010997667908668518
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.011351535096764565
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.010806915815919638
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.009615563787519932
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.009230606257915497
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.011641559191048145
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.01098658423870802
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.012202592566609383
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.01156216487288475
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011187613010406494
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.011039325967431068
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.010611126199364662
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.011271763127297163
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.011322972364723682
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.010577104054391384
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.011751201003789902
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.009623483754694462
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.01097213663160801
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.010396942496299744
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.00980002898722887
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,0.009979759342968464
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,0.010160702280700207
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.009764125881095728
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,0.01096488069742918
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.011516098864376545
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.01083499938249588
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,0.010598662309348583
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.010772956535220146
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,0.010027873329818249
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.008967104367911816
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,0.009641063399612904
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,0.009736180305480957
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.010932013392448425
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,0.01025556493550539
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.009277096018195152
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011473179794847965
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.012581424787640572
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.011775095015764236
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.012567263096570969
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.011280721984803677
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.010788246989250183
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.011922929435968399
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.011583022773265839
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.010923276655375957
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.011378012597560883
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.01076417975127697
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.012005036696791649
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.011104883626103401
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.011366765946149826
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.010517392307519913
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.01175271812826395
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,0.01050022104755044
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.010865606367588043
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.01063344907015562
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.009893923066556454
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,0.010663979686796665
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.011273484211415052
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,0.010235114954411983
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.010827730409801006
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.010697663761675358
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,0.011712032370269299
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,0.010370401665568352
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.011633717454969883
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.00999222882091999
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.010527530685067177
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0.00912409508600831
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,0.00937875360250473
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,0.010347465984523296
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.01075565256178379
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.010073551908135414
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.011354721151292324
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.01052691787481308
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.010019896551966667
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.01068227831274271
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,0.00980194378644228
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,0.009271197021007538
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.010230723768472672
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,0.008867522701621056
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.012680582236498594
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.010927430354058743
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.011785075068473816
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.010722420178353786
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.01186513202264905
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.010701661619047323
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.010259534232318401
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.011282999068498611
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.010534146800637245
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.010539963841438293
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,0.01030288077890873
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,1,0.010722765699028969
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.009923580102622509
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,0.0113117266446352
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,0.0112413689494133
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,0.010425399988889694
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.010349464602768421
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.009811687283217907
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,0.009521565400063992
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,0.009838028810918331
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,0.010655169375240803
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,0.00907538179308176
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.010426468681544065
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.010983576998114586
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.010408381931483746
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.008854974061250687
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,0.010204012505710125
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,0.010347550734877586
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,0.009397683665156364
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010758121497929096
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.012153822928667068
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011816419661045074
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009201234206557274
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00973653607070446
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.011611790396273136
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.01052127406001091
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010309241712093353
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010376350954174995
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00991878379136324
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009193019941449165
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010076535865664482
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.009657101705670357
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011312979273498058
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010206890292465687
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009821932762861252
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010380810126662254
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010564280673861504
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009557219222187996
