-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.006822859495878219
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.007637897157110274
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008328319992870092
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.006749446814258893
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.007601704448461533
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.006901970971375704
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.007560900179669261
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00606604665517807
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.007753552636131644
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008454882850249609
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.007028256775811315
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.007704787887632847
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008299999311566353
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.00671954290010035
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.007535116048529744
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00828082300722599
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009031459999581179
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00729073490947485
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008237937465310097
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.006079554674215615
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.006779137998819351
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.0052342405542731285
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.0059572766767814755
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.0069651567377150055
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.007456428371369839
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.006119767669588327
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.006833531738569339
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.006789236143231392
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.007588574197143316
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.006018572021275759
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.007591870613396168
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008202585857361555
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.006667509907856584
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.007649548351764679
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.0067463472951203585
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.007403647061437368
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.005972772526244323
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.00667329216375947
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.007511292118579149
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008285779971629381
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.006928802700713277
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.007335165981203318
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.006597838830202818
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.007535417564213276
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.00810375064611435
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008841884632905325
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.007421493646688759
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008215756465991339
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.005894734834631284
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.0065099443309009075
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.005359746515750885
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.0065164463594555855
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.0073191397823393345
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.006027705036103725
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.006436775205656886
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.006380308186635375
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.005699517671018839
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.006448070053011179
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.007061788501838843
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.007762853754684329
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.006368855480104685
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.007012462709099054
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.006280997302383184
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.00705562811344862
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.005550113972276449
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.006256439024582505
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.007288528839126229
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.007969483733177185
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.006166936829686165
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.007186329457908869
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.007805213052779436
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.006211097072809935
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.006935789063572883
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.007762831053696573
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.008349503390491009
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.007065581274218857
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.007838624063879251
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.006974183022975922
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.007974565378390253
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.006525859353132546
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.007199062779545784
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.007984023541212082
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.007083926349878311
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.007979328045621514
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.0077886690851300955
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.008576680906116962
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.0070231508774061995
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.007703630719333887
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.008666345849633217
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.0091515539214015
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.007813276490196586
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008517736103385687
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008106403984129429
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.008637011051177979
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.007173078057045738
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009257146157324314
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.00800282135605812
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.008705073967576027
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008542784489691257
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009265762443343798
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.007518239629765351
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008612161967903376
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009141050900022188
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009910447057336569
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.00850371333460013
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009347167331725359
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.006926840404048562
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.0076005466282367705
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.00613053822889924
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.0068197897635400295
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.007555985823273659
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.008338625309988856
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.0069348192773759365
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.007391307852230966
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.007544721011072397
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.006733791320584714
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.007511490490287542
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.008535549355049929
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.007315514143556356
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.008195174625143409
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.007384225260466337
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.008165821433067322
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.0066907694563269615
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.007530115234355132
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.00819483119994402
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.008945910260081291
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.0075225853361189365
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008287763921543956
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.007860829122364521
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.008934558369219303
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.0075119370594620705
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.008197536692023277
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.008967373985797167
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009586485878874859
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.008393517695367336
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.008907862628499666
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.006782453274354339
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.007538672847052415
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.0058819574769586325
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.006987398490309715
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.007484291330911219
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008327558636665344
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.00686817957709233
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.007685194723308086
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.0074035655707120895
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.00806029699742794
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.0066857472993433475
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.007381550210993737
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.008018570952117443
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.008937378413975239
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.007404042097429435
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008085977751761675
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.007399740318457286
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.008126571774482727
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.0067080226726830006
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.0072205462493002415
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.008268605917692184
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.008911850862205029
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.007453564647585153
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.007955820299685001
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.008622736670076847
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.007252409588545561
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.008070355746895075
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.008920394815504551
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009704756550490856
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.00804281048476696
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.008725861087441444
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.00694531062617898
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.005616554835190375
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.00648810900747776
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.006982371676713228
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.00796247087419033
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.006465424317866564
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.007064109668135643
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.0069102931302040815
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.007578831864520907
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.006259621276209752
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.007120162365026772
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.007905591124047836
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.008533055583635965
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.007046649310116966
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.007612999528646469
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.006975557189434767
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.007786116873224576
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.006374481972306967
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.00783451022580266
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.008571995422244072
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.007241964573040605
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.00768956324706475
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.007540381513535976
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.008464740899701914
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.006967979483306408
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.007686104974709451
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.008402722887694836
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.009055230766534805
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.007577755372039974
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.00846762116998434
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.006858255714178085
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.0077095297165215015
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.006859888043254614
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.0073427921161055565
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008513410948216915
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.007144360803067684
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.007733274437487126
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.007586072043826182
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00815469507748882
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.0068057815078645945
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.007577715814113617
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008320924825966358
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008980279477934042
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.007515736079464356
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008272835363944372
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.0076698134653270245
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008314964361488819
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.0068171529565006495
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.007429253154744704
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009013270027935505
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.007683181359122197
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.00839423737488687
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.008472701534628868
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009053201414644718
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.008149434113875031
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009115339256823063
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009788770694285631
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.008169430773705244
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008678862359374762
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.006569092161953449
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.00718463771045208
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.005866034422069788
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.006718692059318225
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.007477764505892992
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.008117414778098464
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.007347523234784603
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.00721145560964942
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.007856595329940319
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.0064747813157737255
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.007133439648896456
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.007937459275126457
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.00889820046722889
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.007129169418476522
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.0079492530785501
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.007328234380111098
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.007925516925752163
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.0065591123420745134
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.008111326023936272
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008648771792650223
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.007293137814849615
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.007859510835260153
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.007947180606424808
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.008433929644525051
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.007039272109977901
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.007847311906516552
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.00863455468788743
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.00941950036212802
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.007851302002867063
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.008558720350265503
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.00645504891872406
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.007104099495336413
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.005549377528950572
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.006459572662909825
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.007477109786123037
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.007817036472260952
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.006404925370588899
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.007354032248258591
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.006917179189622402
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.007766288860390584
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.0063168867491185665
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.007103424984961748
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.008089309558272362
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.008589656092226505
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.007102104369550943
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.007914052112028003
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.007141570094972849
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.007873400580137968
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.006422724109143019
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.007169635966420174
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.007853773422539234
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.008773140609264374
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.007248464692384005
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.008018318563699722
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.007738028808186452
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.008609391748905182
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.007040578406304121
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.007733029779046774
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008565913885831833
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.00941430808355411
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.007762233726680279
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.008525804616510868
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.006764699937775731
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.006056744915743669
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.006864072638563812
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.007794184610247612
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.006097753532230854
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.006875677150674164
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.007580246310681105
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.005934787797741592
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.00667567007864515
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.0075021377764642235
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.008525296580046415
