-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.012422365602105856
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.012202810496091843
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.01215499204893907
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.011826676316559315
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.012101038359105587
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.011789864394813776
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.011974326334893703
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.012636803711454073
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.012080042622983456
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.01208516489714384
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.011688891798257828
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.012540310621261597
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.011725249700248241
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.012200084514915943
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.011567076978584131
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.011164157961805662
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.011785943992435932
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.011216005310416222
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.012519105803221464
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.01179039292037487
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.01100032776594162
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.011164299678057432
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.01059485599398613
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.011458279099315405
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.011052115820348263
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.01099345088005066
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.011954547837376595
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.011354691969851652
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.011008518747985363
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.010359610430896282
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010177340358495712
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010936000384390354
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.01017798949033022
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009700661525130272
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.01362035982310772
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.013199695385992527
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.013097543735057116
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.012695876881480217
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.012796052731573582
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.012343297712504864
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.013151075690984726
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.012710352893918753
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.012097436003386974
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.012509845197200775
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.012174010276794434
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.011640849833687147
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.013108943123370409
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.012623900858064493
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.012523330748081207
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.01211368665099144
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.012626785784959793
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.012176208818952242
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.011546142399311066
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.012104450725018978
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.011261405423283577
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.012034038081765175
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.01153487153351307
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.010890336707234383
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.012501023709774017
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.012353240046650171
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.011835368350148201
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.011418662266805768
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.012271437793970108
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.011708392761647701
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.011357853499551615
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.011261281867822012
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.010999857448041439
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.011841677129268646
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.011670299805700779
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.011913903523236513
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.011411354411393404
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.011103881523013115
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.011251835618168116
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.011251258663833141
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.010611690891285738
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.010103839449584484
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.013779185712337494
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.013333324808627367
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.013156705535948277
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.012573162404199442
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.013257371261715889
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.012973277596756816
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.012312013655900955
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.013250498721996943
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.01292326906695962
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.012183585204184055
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.012307809200137854
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.01190809067338705
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.013204103335738182
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.012816280126571655
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.01270154770463705
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.012050288263708353
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.011701183393597603
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.012467461017270884
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.01163038145750761
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.012082264758646488
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.011221531312912703
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.01300925761461258
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.012681609019637108
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.012057471089065075
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.012436188757419586
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.012038620188832283
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.01129675842821598
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.011827942449599504
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.011934375390410423
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.011253722012043
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.011948471423238516
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.01120488066226244
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.0113878787184755
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.01105131208896637
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.01238297081242005
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.011768772266805172
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.01177908480167389
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.011313232593238354
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.01182553917169571
