-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009493010118603706
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009013915434479713
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008293617516756058
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008657807484269142
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008689172565937042
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009036418981850147
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010002711787819862
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009626018814742565
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008912786841392517
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010250229388475418
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009531303308904171
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009915688540786505
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009312155656516552
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010393381118774414
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009556393139064312
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010171701200306416
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009618051815778017
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009661739692091942
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010230479761958122
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008956844918429852
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01046572346240282
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00964746531099081
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010226181708276272
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.01053017657250166
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009832840412855148
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009660714771598577
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01084940368309617
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010037465952336788
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.00906643457710743
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009741858579218388
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009143211878836155
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.01013888232409954
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009515579789876938
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009517926722764969
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.0095777977257967
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009708304889500141
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009012021590024233
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.00932009331882
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.0084222462028265
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009261633735150099
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009522918611764908
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008877705782651901
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008865938987582922
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.008636428974568844
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.007966000586748123
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009206446819007397
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.008317430503666401
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.008824445307254791
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008950717747211456
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.008186486549675465
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008884669747203588
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009571793489158154
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009058025665581226
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008396641351282597
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009577185846865177
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.00933731161057949
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.008796985261142254
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009312625974416733
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008571677841246128
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009783221408724785
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.00897009251639247
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.00922582671046257
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008880853652954102
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009590736590325832
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.00844555969039599
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.00948863010853529
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.00910205952823162
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.008567499928176403
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.00971123855561018
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009696641936898232
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009638606570661068
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.008839703164994717
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009648091159760952
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009878158569335938
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009203242138028145
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009087402373552322
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.00991009920835495
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009834090247750282
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009312356822192669
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009536136873066425
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008363169617950916
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009019168093800545
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.008461391553282738
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009000756777822971
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010343746282160282
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.00997804757207632
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009132229257375002
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009649486280977726
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008729472756385803
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009214120917022228
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010110565461218357
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010847448371350765
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.010448915883898735
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.009541584178805351
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009798004291951656
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010081693530082703
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.010040928609669209
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.00921553187072277
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009606098756194115
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009624260477721691
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010300284717231989
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009518551640212536
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.01055883290246129
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.00969711970537901
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008952264363567034
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009413694031536579
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.00998876616358757
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009964666329324245
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009744368493556976
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.008667201735079288
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010621462017297745
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.00943139148876071
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010130450129508972
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009188128635287285
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009643905330449343
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.009899026714265347
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010528997518122196
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.0099693164229393
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009855327196419239
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.009591571055352688
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010205503553152084
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009524640006323656
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010235907509922981
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009272984229028225
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010718269273638725
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009696501307189465
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009822292253375053
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010488559026271105
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010283909738063812
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010726381093263626
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010022544612487158
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.010594137012958527
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.011322333477437496
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.01027166098356247
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010787840001285076
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010329588316380978
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009253992699086666
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.010577878914773464
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010081522166728973
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010416930075734854
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009583295322954655
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009886331856250763
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010504410602152348
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009446598589420319
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.010408142892022928
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.01044707465916872
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010905429099996885
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.01006627082824707
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.011199794709682465
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.01050245901569724
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010667508468031883
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009770525619387627
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.010301809757947922
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009236032143235207
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.009901116602122784
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.010859809815883636
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.00984993763267994
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.01033667754381895
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009565701708197594
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009333040099591017
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009819558821618557
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009127126075327396
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.010000845417380333
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009716787841171026
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.008854388259351254
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.010546860285103321
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010051620192825794
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.008501296862959862
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009620368480682373
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009026460815221071
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.008658926002681255
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.009316871874034405
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.009032576344907284
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.00967862643301487
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.009880476631224155
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.009395424276590347
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.009796632453799248
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.009173620492219925
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.009762141853570938
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.009050868451595306
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.010257026180624962
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.009946801699697971
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.01007028203457594
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.009616060182452202
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.009953437373042107
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.010366655886173248
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.009658326860517263
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.009590585716068745
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.010958229191601276
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.010076350532472134
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.010344201233237982
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.009427357465028763
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.010513877496123314
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.010413428768515587
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.009352154098451138
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.009839290753006935
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.010657249949872494
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.009695924818515778
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.010656419210135937
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.009723393246531487
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.01086823083460331
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.010068228468298912
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.009905093349516392
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.010602359659969807
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.011333726346492767
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.011007460067048669
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.010160782374441624
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009522376582026482
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.010017946362495422
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.0097254179418087
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.010786235798150301
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.009808318223804235
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.010783196426928043
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.00983081478625536
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009228963404893875
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009813995100557804
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009816520381718874
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009548255242407322
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.00893312506377697
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01002110680565238
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.009348387829959393
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.009278935380280018
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009006500244140625
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008849602192640305
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.007967723533511162
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00957458931952715
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.00904381275177002
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.009503297507762909
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009717219974845648
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.00890147965401411
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.009281961247324944
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009966935962438583
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.00878086220473051
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.01024550199508667
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.009443986229598522
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.01071710605174303
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.008712089620530605
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.008815308567136526
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.009074012748897076
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.009742842987179756
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.009217364713549614
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00945824384689331
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00986575335264206
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.009208819828927517
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.009981026872992516
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.010289900470525026
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.009507753886282444
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.010404650121927261
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.009670618921518326
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.009701154194772243
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.00979611650109291
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.010301236994564533
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010128193534910679
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.010658074170351028
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.01002528890967369
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.00978706544265151
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010771776549518108
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.01071911957114935
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.00981074757874012
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.009872419759631157
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010626562871038914
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.009801378473639488
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.011222516186535358
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.010813848115503788
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009378292597830296
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.009633449837565422
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009182297624647617
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.008790941908955574
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.009227356873452663
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.008687030524015427
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009689945727586746
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.008829761762171984
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.008533521555364132
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.009968459606170654
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.008906864561140537
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008956626988947392
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.00808271486312151
