-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.011982042342424393
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011613638140261173
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010765732731670141
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010908270254731178
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011571411974728107
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010862349532544613
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.011928074061870575
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.011414340076347193
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010885163210332394
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011354354675859213
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.012188752181828022
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.012853613123297691
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.012148057110607624
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.0098330182954669
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.01086166687309742
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011074872687458992
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011655796940128008
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011279287748038769
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010601939633488655
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.011567069683223963
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01103755971416831
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.012391065247356892
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.01170646632090211
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010854789987206459
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010326559034486612
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.011353386100381613
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010787456606825193
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011510105493168036
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.011096624657511711
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.012354431673884392
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.011508637107908726
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.01149281021207571
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.01116977445781231
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.012520921416580677
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011644619051367044
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.012807140126824379
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.011884436942636967
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009647756814956665
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010499767027795315
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010337703550855318
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.01096484623849392
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010320386849343777
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.011257479432970285
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010720759630203247
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.01094698409239451
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.010579045861959457
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010629924014210701
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011575370095670223
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.012114249169826508
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.011472341138869524
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011242622509598732
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010570339858531952
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.01141391508281231
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.011685214936733246
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.011495879851281643
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.011966831516474485
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.011542870197445154
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.012487629428505898
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.011928705964237452
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010402549989521503
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.01086527667939663
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.011691368650645018
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.011788337491452694
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.0114053376019001
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.012060800567269325
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.011718010529875755
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.01281808502972126
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.012295236345380545
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.011505505070090294
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010990564711391926
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.011714337393641472
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.011956656351685524
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.011541426181793213
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.012437125047047934
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.011728081852197647
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.012128999922424555
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.012499161995947361
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.012796573340892792
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.012278538662940264
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.013121410273015499
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.012519130483269691
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.010531437583267689
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.01145312050357461
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.011671528220176697
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.011290961876511574
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.011313198134303093
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.011632741894572973
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.012112991884350777
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.011994647327810526
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.011266711633652449
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.01048386562615633
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.011140688322484493
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.012017326429486275
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.011694767512381077
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.011268263217061758
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.01161463325843215
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.011901559308171272
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009813205649455389
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009382282383739948
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010187157895416021
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009803078602999449
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010210292413830757
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010012228973209858
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010789773426949978
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.010249360464513302
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010554542765021324
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00987625913694501
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010368046816438437
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010934489779174328
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.010984352479378382
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010214913403615355
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009608277585357428
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.01041842671111226
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.01083090528845787
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.011308304034173489
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010839535854756832
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010981476865708828
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010051554068922997
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.01125292107462883
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.01067030243575573
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.0111692207865417
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.011975608766078949
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.011477848514914513
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.008883379399776459
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009921117220073938
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.00946751981973648
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010165270417928696
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009599368087947369
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009988994337618351
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.010144933592528105
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010475696064531803
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.00995866364488999
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010989542119204998
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.010326060156027475
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.011121999472379684
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010017864406108856
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009323552250862122
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010313733946532011
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009823726490139961
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010042071808129549
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.01110125333070755
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.010345201008021832
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010691147297620773
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010098909959197044
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.0111729740165174
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010608302429318428
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.011408177204430103
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.010616498067975044
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.01174839741239945
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.01031789556145668
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.00957504753023386
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010653697419911623
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010117124766111374
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01094483956694603
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.011145717464387417
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010658344812691211
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010895048268139362
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010554113425314426
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.01143554411828518
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010667384912570318
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.011400108225643635
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.011975345201790333
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.011178839020431042
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.010344627313315868
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.010474310722202063
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.011195281520485878
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010949505493044853
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.01164476340636611
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.011096122985084852
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.010646257549524307
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.011597797274589539
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.011426157628496489
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.012329715924958387
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.011854901909828186
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.00991811417043209
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010365028865635395
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009810197167098522
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010609839111566544
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.011061749421060085
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010113186202943325
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010912662371993065
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011321110340456167
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.010669663082808256
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.011733608320355415
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.011118724631766478
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009905578568577766
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.01033691285798947
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010992123745381832
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.01050785556435585
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010776964016258717
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.01157240942120552
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.010978105012327433
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.011713769286870956
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.011094522662460804
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.012013163417577744
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010225735604763031
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009448793095846971
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.010497475042939186
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.010950440540909767
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.011053691618144512
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.01052972860634327
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.010745495557785034
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010183632373809814
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.011390825733542442
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.01138671301305294
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.010593691530327002
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010111371986567974
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.011114665307104588
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.01045252289623022
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.010991975665092468
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.010747351683676243
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.011209044605493546
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.010734383016824722
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.011242419481277466
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.012002303265035152
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.011329226195812225
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.012311763130128384
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.00982116162776947
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.010337932500988245
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.009712251524130503
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.009891591966152191
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.01081811636686325
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.010490854270756245
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.010973185300827026
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.010744774714112282
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.011770805343985558
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.011178290471434593
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009767277631908655
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.010721007362008095
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.01024161372333765
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.011052779853343964
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.01037600077688694
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.011420223861932755
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.010697842109948397
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.011389840704699358
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.010756738794346651
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.011667896993458271
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.011184488655999303
