-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.01168803870677948
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.011157894507050514
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010836814530193806
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.011875891126692295
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010615406557917595
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010138184763491154
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.01030002348124981
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.011243646964430809
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.01076433528214693
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.011517795734107494
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010966263711452484
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.010079546831548214
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.00999570544809103
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010596219450235367
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009759520180523396
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009660422801971436
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010779834352433681
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.011240428313612938
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010031845420598984
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010149329900741577
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010680215433239937
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009800584055483341
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009875563904643059
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009135877713561058
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009836905635893345
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009570937603712082
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010188124142587185
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009080403484404087
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009254555217921734
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009703398682177067
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009933065623044968
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.00993051240220666
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.008680524304509163
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009496274404227734
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.011026163585484028
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.011253908276557922
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.010909159667789936
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.011514595709741116
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.011251681484282017
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.011097699403762817
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.0110904760658741
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010305983014404774
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.009288574568927288
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.01049813162535429
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010871599428355694
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.010395795106887817
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.01063683070242405
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.0098542096093297
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.010149234905838966
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.009929481893777847
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.009634389542043209
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,0.010210782289505005
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.010696825571358204
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010257329791784286
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009284652769565582
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010040340013802052
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.010843001306056976
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.010101820342242718
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.011382748372852802
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009039316326379776
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.008803131058812141
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009584354236721992
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.009652182459831238
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.010252694599330425
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.010203281417489052
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.00940778199583292
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.009602857753634453
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009541047737002373
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.009547383524477482
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.011394134722650051
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010895849205553532
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.011750707402825356
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.010941773653030396
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.010058184154331684
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.010649834759533405
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.0108583839610219
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.01045555155724287
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.01079373899847269
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.011550843715667725
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.00938158668577671
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.009741803631186485
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.010185723192989826
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,0.010799265466630459
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.010377669706940651
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.010142299346625805
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,0.011095666326582432
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.01083475910127163
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.0113007090985775
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.011140178889036179
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,0.010341172106564045
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.01025896891951561
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,0.011199085973203182
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,0.010535345412790775
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.011059168726205826
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.010457688942551613
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.009755779057741165
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.008980891667306423
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009090597741305828
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009892432950437069
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009570387192070484
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.009598826989531517
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.009362039156258106
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.010176118463277817
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,0.010219953022897243
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.009549891576170921
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0.009014628827571869
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,0.009137919172644615
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.008943184278905392
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.009523083455860615
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.00899532251060009
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.009792235679924488
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,0.009976526722311974
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,0.009126016404479742
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.007949110120534897
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.008874238468706608
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.007737044245004654
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.008740277960896492
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.008923291228711605
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,0.008861669339239597
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.01027585193514824
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.010941890999674797
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,0.01096891425549984
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.010893642902374268
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,0.010473022237420082
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,0.010801609605550766
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,0.010371251963078976
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,-1,0.009364013560116291
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.01049294788390398
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,0.008807448670268059
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,0.009913360700011253
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.008379279635846615
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0.00985296256840229
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010266538709402084
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010561564471572638
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010331884026527405
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010294905863702297
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009450453333556652
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009974277578294277
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009126557968556881
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008745051920413971
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008953564800322056
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.00923157949000597
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009932607412338257
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009215213358402252
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009759648703038692
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009650271385908127
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009674392640590668
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.00906897522509098
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,0.009633283130824566
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01070015225559473
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010880937799811363
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011657238006591797
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01166499312967062
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009886608459055424
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010302471928298473
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010941981337964535
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010095760226249695
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.009959964081645012
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010724182240664959
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010415246710181236
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,0.01045119110494852
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009929024614393711
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,0.009514354169368744
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,0.009819773957133293
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,-1,0.010047701187431812
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009284455329179764
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009821739979088306
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010345563292503357
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008582320995628834
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009639922529459
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.01010445412248373
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.010208549909293652
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.00908809807151556
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009780557826161385
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,1,0.010041246190667152
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,0.008686458691954613
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,-1,0.008860019966959953
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009184258058667183
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.008652499876916409
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,0.009316719137132168
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,0.008949489332735538
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.008427099324762821
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,0.009244266897439957
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.010139740072190762
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.010333913378417492
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,0.011434129439294338
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,0.010578456334769726
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,0.009259181097149849
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,0.008820595219731331
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,0.009245799854397774
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,0.009264824911952019
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,1,0.00958370603621006
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010165519081056118
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.010662994347512722
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,0.01086520217359066
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.009973365813493729
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,-1,0.010007892735302448
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.008988029323518276
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009587123990058899
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,0.010117273777723312
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.008543294854462147
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.008624909445643425
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,0.008768812753260136
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008891653269529343
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,0.00992641318589449
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,1,0.009380687028169632
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,0.009104007855057716
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,1,0.008796487003564835
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,0.009156567044556141
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.010751198045909405
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.010867161365846792
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.010282344184815884
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,1,0.010244138538837433
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,0.009541550651192665
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,0.009428054094314575
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,-1,0.009664843790233135
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,0.010430479422211647
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,0.009757818654179573
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,0.009823346510529518
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,0.01039197389036417
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,1,0.00916936993598938
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,0.009844861924648285
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,0.010127799585461617
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,0.009645654819905758
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,0.009289683774113655
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,0.009045745246112347
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,-1,0.009254294447600842
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.00894230231642723
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.008899686858057976
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.009506567846983671
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008282809518277645
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,1,0.009688765741884708
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.008378713391721249
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,1,0.009531768038868904
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,1,0.008821527473628521
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008142419159412384
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.008350968360900879
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,1,0.008821490220725536
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,0.007913459092378616
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,0.00902341865003109
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,-1,0.00838751532137394
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,1,0.009668443351984024
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,0.00853942334651947
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,0.008194674737751484
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,-1,0.008718498982489109
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,-1,0.006965534761548042
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,-1,0.007865127176046371
