-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,0.00979345478117466
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.011837292462587357
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.010762742720544338
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.010080821812152863
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.010039050132036209
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.010707077570259571
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,0.010303006507456303
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.009895171970129013
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.009274600073695183
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,0.009185218252241611
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,0.01017437782138586
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0.009719695895910263
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.011586827225983143
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.011639337055385113
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.009092208929359913
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,0.009467599913477898
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,0.009712465107440948
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,0.008284874260425568
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.012160668149590492
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.011240268126130104
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011562755331397057
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010112901218235493
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009332891553640366
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011514589190483093
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009885808452963829
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.00859679002314806
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00835152342915535
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010967539623379707
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011363444849848747
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010239495895802975
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011192897334694862
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009692739695310593
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010991305112838745
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010490125976502895
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,0.009760419838130474
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009643109515309334
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010504955425858498
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,0.009866713546216488
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008924051187932491
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010225202888250351
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.00959348026663065
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009264225140213966
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,-1,0.007974246516823769
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,0.008823017589747906
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008533405140042305
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009486806578934193
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,0.007479456253349781
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.011706582270562649
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.01036767940968275
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,0.010413757525384426
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009940926916897297
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010470777750015259
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010416928678750992
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009023698978126049
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,0.009852982126176357
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,0.00918175932019949
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.01037762314081192
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010584956035017967
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009176873601973057
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010417371988296509
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010531251784414053
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010070445947349072
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009921586140990257
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009038720279932022
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009080582298338413
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,0.009295744821429253
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.011549463495612144
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.01006566733121872
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.01020273007452488
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009749865159392357
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,0.010255174711346626
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,0.010218038223683834
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.009074332192540169
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009905653540045023
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010157735086977482
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,0.010196337476372719
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,-1,0.00944043044000864
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,0.010180066339671612
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,0.00890994444489479
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,-1,0.0088301170617342
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010431737639009953
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010819812305271626
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.009386229328811169
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,0.00871180184185505
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,-1,0.007719801738858223
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,-1,0.007776731625199318
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.010144134983420372
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010967403650283813
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1,0.009662442840635777
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,0.01016311813145876
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,0.00963263213634491
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.010478626936674118
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,0.009423630312085152
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,0.00945155881345272
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,0.008971376344561577
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,0.009379975497722626
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01188677828758955
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.01137175690382719
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010919157415628433
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.009958405047655106
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010888033546507359
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.01004671910777688
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.010464495979249477
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,0.010599262081086636
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.010151932016015053
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,-1,0.00952007807791233
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011732024140655994
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.011123917065560818
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,0.011112850159406662
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,0.011835580691695213
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,0.01109975017607212
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.010809910483658314
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,0.011658680625259876
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,-1,0.010211998596787453
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,0.009416324086487293
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,0.010930700227618217
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.011354031972587109
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,0.00947554036974907
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,0.009295832831412554
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,0.009212917648255825
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,-1,0.01014872919768095
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,1,0.011078126728534698
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,0.010509815067052841
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,0.01108356099575758
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1,0.009994182735681534
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,-1,0.010630961507558823
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,0.010108842980116606
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,0.010339414700865746
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,0.010472321882843971
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,0.010583884082734585
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,1,0.009887509047985077
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,-1,0.009148248471319675
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.011901979334652424
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,1,0.01116846688091755
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,0.009667457081377506
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,0.009565440937876701
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,0.009422630071640015
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,-1,0.008760196156799793
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,0.010172352194786072
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,0.011678898707032204
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,1,0.010719524696469307
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,0.00993414968252182
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,-1,0.009845246560871601
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.011030332185328007
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,0.01058305986225605
