-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,0.010607844218611717
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,0.010977711994200945
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.011576585471630096
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,0.011944303289055824
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,-1,0.010682829655706882
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.011724995449185371
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,-1,-1,0.01092518586665392
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,0.011047462932765484
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,0.011595841497182846
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,0.01092520635575056
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,-1,0.010033383499830961
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,0.011339920572936535
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,1,0.011845718137919903
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,0.011468461714684963
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,0.011188259348273277
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011364932172000408
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.012138886377215385
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.01034585852175951
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011336815543472767
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011013291776180267
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.01150476187467575
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011051593348383904
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011511381715536118
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.011388623155653477
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.011255841702222824
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.012142746709287167
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.01198258250951767
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.01103207841515541
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.011708496138453484
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.011754373088479042
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.011428293772041798
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.011117273010313511
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.012102519161999226
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.012316867709159851
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.012707933783531189
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.012271872721612453
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.01129249669611454
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,1,0.012061888352036476
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.011941514909267426
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.011998823843896389
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.011231915093958378
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.011655382812023163
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010247976519167423
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.011142459698021412
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.011908834800124168
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.01186591386795044
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.010675137862563133
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.01207906287163496
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.010546744801104069
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,-1,0.010854852385818958
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010798914358019829
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.011941179633140564
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011162377893924713
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.01177843939512968
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.011745004914700985
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.012444505468010902
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.01220876444131136
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.011712594423443079
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.012514745816588402
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.011060977354645729
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.011523175984621048
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,1,0.011499120853841305
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,1,0.011156084015965462
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.011267255060374737
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,0.011486134491860867
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.010285849682986736
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,1,0.013013450428843498
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.010803218930959702
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.01105173584073782
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.011110540479421616
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.01225280575454235
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.012335131876170635
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.012180306017398834
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.01153790857642889
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.013279366306960583
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.012415454722940922
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0.012639249674975872
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.011750849895179272
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.011188548989593983
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.01127713918685913
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,-1,0.011648466810584068
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.011449513491243124
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,0.012231248430907726
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.011531542986631393
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.010779761709272861
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,0.010597282089293003
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.012590955942869186
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,0.012572198174893856
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.01114874891936779
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,1,0.012306190095841885
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.011362328194081783
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010130105540156364
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010042145848274231
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010893914848566055
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009697209112346172
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.012209475040435791
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.01045916136354208
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010246394202113152
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.01183853019028902
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,0.011060927994549274
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010577056556940079
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,0.010084439069032669
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.011104049161076546
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009998086839914322
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010359495878219604
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.011459341272711754
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,1,0.010785258375108242
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.011883937753736973
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.011229146271944046
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010932852514088154
