-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009586524218320847
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.01011231355369091
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010178901255130768
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.00927814468741417
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009629471227526665
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009346295148134232
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009505201131105423
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009566149208694696
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008280041627585888
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008471626322716475
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008097932673990726
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.00894287507981062
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008484950754791498
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.006941717118024826
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008257386274635792
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008670851588249207
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009372699074447155
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008874521590769291
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008494466543197632
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.00915665552020073
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008854191284626722
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009331062901765108
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008775302208960056
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009517942555248737
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008254855871200562
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008323433808982372
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.00792153226211667
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009794549085199833
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009399051778018475
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009769067168235779
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009550140239298344
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008378063794225454
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008654071018099785
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.00897210231050849
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.008195081725716591
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.007347165606915951
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008301681838929653
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.008290826342999935
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.007945139892399311
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008718097116798162
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008171336725354195
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009844580665230751
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009505144320428371
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010003890842199326
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009608393535017967
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010412036441266537
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008748878724873066
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.008245978504419327
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.00884081982076168
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008437477983534336
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.008994407020509243
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.008724987506866455
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.00912528857588768
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009760155342519283
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009416052140295506
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009878826327621937
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010225037578493357
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009638926479965448
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.008244666270911694
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008961867541074753
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009409346152096987
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.00926060602068901
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.00954204611480236
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010637079365551472
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.01036144606769085
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009817587211728096
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.010976715013384819
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010335832368582487
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.009468005038797855
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009549946524202824
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.00957193411886692
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008496734779328108
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.008289406076073647
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.008773530833423138
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008344714064151049
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.007918598130345345
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.00803848635405302
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.008405201137065887
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.007876506308093667
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009521663188934326
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009310275316238403
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009840644896030426
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.007984131574630737
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.008678796235471964
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008227998856455088
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.009184300899505615
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.008497446775436401
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.0092367734760046
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009473676793277264
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.008489727042615414
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.008483301848173141
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.008130530826747417
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.01017488120123744
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009663798846304417
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.00888136774301529
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.008821004070341587
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009502170607447624
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.00937253391991059
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.00942216906696558
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.008389949798583984
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.007718449458479881
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.008664222434163094
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008141948841512203
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008747431449592113
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009925528429448605
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009504879359155893
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009157096967101097
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008860878646373749
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009084764868021011
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009621703065931797
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009797885082662106
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.01016518659889698
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009914885275065899
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010397064033895731
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009976297616958618
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.00887592788785696
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.008695398457348347
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.00903160497546196
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009281454607844353
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010592897422611713
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010141340084373951
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.011072457768023014
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010742852464318275
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010429123416543007
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.01100396178662777
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.010919113643467426
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.0096969207127889
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009504134301096201
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010004791431128979
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009547511115670204
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.00976933166384697
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.010150340385735035
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008769994601607323
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.00826818635687232
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.008751170399288336
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009071078151464462
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.00972418487071991
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.007803900633007288
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.008251052349805832
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.007704392075538635
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010072335135191679
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.009340048767626286
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010097295977175236
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009691338054835796
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.008291355799883604
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.008899900130927563
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009198639541864395
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009533539414405823
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009114843793213367
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009811054915189743
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010109794326126575
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.00892279390245676
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008744280164440473
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.008921294938772917
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.008379337377846241
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009571394883096218
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008889231365174055
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.010519408620893955
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.010231749713420868
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009789038449525833
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.009342488832771778
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.00940542109310627
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009624871425330639
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.009816480800509453
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.008728919550776482
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.008284681476652622
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008763611316680908
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.010332883335649967
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.010546640492975712
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009272793307900429
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.00910467840731144
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.009619617834687233
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.009203802794218063
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.009918357245624065
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010265830904245377
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.010734448209404945
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009190918877720833
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.009085945785045624
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.009135290049016476
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.010010150261223316
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010775472037494183
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010333544574677944
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.011213577352464199
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.011072342284023762
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.011527703143656254
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.009960610419511795
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.010521974414587021
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.01026696152985096
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.01022079773247242
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.008528150618076324
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.009209686890244484
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.008859108202159405
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.008329087868332863
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.007724805114169915
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008423828985542059
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.009795187041163445
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.010389088653028011
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.009937804657965899
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.00888123456388712
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.009255684912204742
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.008805453311651945
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.00891215167939663
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.009803082483510176
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.009477910585701466
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.010361471213400364
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.00924267340451479
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.008963326613108316
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.009177351370453835
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,0.008917888160794973
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.009757823776453733
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.010686070658266544
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.011140626389533281
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.00976039282977581
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.009451440535485744
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.009956833285590013
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.009946063160896301
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.009433029219508171
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.010466636624187231
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00763788353651762
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008331804536283016
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00812339223921299
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007647919002920389
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008533555082976818
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.006884469650685787
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.006488972343504429
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.007212166674435139
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.007175363600254059
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008572517894208431
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009146890603005886
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.008386870846152306
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.0092869121581316
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.008135683834552765
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.008771616034209728
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.00790881598368287
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.007951642386615276
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.008214079774916172
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.00804142840206623
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.008845545817166567
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.009394669905304909
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.009737681597471237
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.00968556385487318
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.008331600576639175
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.008271638303995132
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.00920332595705986
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.008999597281217575
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00684738252311945
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.007383572869002819
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.007822459563612938
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.006353373639285564
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.007160943001508713
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.006885308772325516
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.006479313597083092
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.008959253318607807
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.008338365703821182
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.007501937448978424
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.007738519227132201
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008114637807011604
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.007609364110976458
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.008336953818798065
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.006804692093282938
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.007988235913217068
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.009407108649611473
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.008838850073516369
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.008908629417419434
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.009446794167160988
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.009253564290702343
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.008048917166888714
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.007819446735084057
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.008262675255537033
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.008054091595113277
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.008573886938393116
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.008443894796073437
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.00753904040902853
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008526608347892761
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008108146488666534
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.008557525463402271
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.007398649817332625
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.008025071583688259
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.0076716081239283085
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008738927077502012
