-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.011703373864293098
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.011796914041042328
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.010920531116425991
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,0.010977247729897499
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,0.010967794805765152
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,0.011008319444954395
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.01133647095412016
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,0.01031857542693615
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.011604515835642815
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,0.011575269512832165
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,0.011798424646258354
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.009903463535010815
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.010251137427985668
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.010732784867286682
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010386747308075428
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.01062598917633295
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.012483944185078144
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.009713652543723583
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.010319818742573261
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.010892050340771675
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.010282209143042564
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0.010775580070912838
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,0.010857035405933857
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.010799041949212551
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.011359858326613903
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.010709086433053017
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.009945141151547432
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,0.010591994971036911
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,0.009790618903934956
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,0.009846406057476997
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,0.010647240094840527
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.010570527985692024
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,0.011198604479432106
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.010919001884758472
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.011442122049629688
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,0.012153785675764084
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,0.011653861962258816
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.010935088619589806
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.012782305479049683
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.011656949296593666
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.009953035973012447
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.012083658017218113
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.010191834531724453
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,0.01187114231288433
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,1,0.012164013460278511
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,0.01058861892670393
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.00976508529856801
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.01005795644596219
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.011247266083955765
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,0.010004083625972271
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.012323363684117794
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0.00960541795939207
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,0.009197363629937172
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,0.011673199012875557
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,0.01158937718719244
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,0.01050176564604044
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010513653978705406
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009463652037084103
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010105599649250507
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010590876452624798
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009834470227360725
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.010530944913625717
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00914064422249794
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008557132445275784
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009547922760248184
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010089155286550522
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010097020771354437
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.00933522917330265
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009684745222330093
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009298844262957573
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010374498553574085
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.011134645901620388
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011046639643609524
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010487737134099007
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010466811247169971
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010588630102574825
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009878880344331264
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010132831521332264
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.010188134387135506
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010838611517101526
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009721102192997932
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.01135505922138691
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010073077864944935
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009614083915948868
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010180861689150333
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.00868905521929264
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009913100861012936
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,0.010238620452582836
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010637165047228336
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,0.010121108032763004
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009824736975133419
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009907783009111881
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009787128306925297
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,-1,0.008655994199216366
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010044759139418602
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009670214727520943
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009967934340238571
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009638416580855846
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008965734392404556
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009723289869725704
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.00896260142326355
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010924582369625568
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009603077545762062
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009682990610599518
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009870447218418121
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.009295342955738306
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009087848477065563
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.00931713730096817
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,0.010016843676567078
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009594912640750408
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008235662244260311
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,0.008423035964369774
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.00976713839918375
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,0.009914067573845387
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.008897513151168823
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,0.010586773976683617
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009440726600587368
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.0112198106944561
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1,0.011435413733124733
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,1,0.009928571060299873
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,0.009167881682515144
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.009260794147849083
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,0.009902741760015488
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010517430491745472
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,1,0.01089475117623806
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.009000850841403008
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,1,0.010491439141333103
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,0.009675947949290276
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,-1,0.009790956042706966
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,0.010925046168267727
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,0.010415655560791492
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,0.009754388593137264
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,1,0.010315204970538616
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.00952669233083725
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,-1,0.008250487968325615
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,0.00889243558049202
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,0.010781568475067616
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010554124601185322
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011089595966041088
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010137735866010189
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009648550301790237
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.010169843211770058
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,0.01082694809883833
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,1,0.010904703289270401
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0.00952035654336214
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.011442137882113457
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,0.0103104617446661
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010563628748059273
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,0.009535238146781921
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,0.010610892437398434
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,0.01055995374917984
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.011193433776497841
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,0.01143048657104373
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,-1,0.0106754619628191
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,0.010057338513433933
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,0.010640309192240238
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.009060914628207684
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,0.009761840105056763
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011505713686347008
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.010792231187224388
