-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009467292577028275
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008872699923813343
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009752664715051651
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008081131614744663
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.011759706772863865
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010632911697030067
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010264909826219082
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011474551012118658
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.011781129986047745
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.01168252993375063
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.01134020322933793
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01054699532687664
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.010368965566158295
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.011482473462820053
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009817613288760185
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010568453930318356
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.01067356113344431
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009313687682151794
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.012235193513333797
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011551767587661743
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011264863424003124
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.010767507366836071
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010365444235503674
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010319552384316921
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.011498861946165562
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.011167015880346298
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010413511656224728
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010719354264438152
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.010095282457768917
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009695278480648994
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010844297707080841
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.011150732636451721
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010463394224643707
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009154844097793102
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010523048229515553
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009203094989061356
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010138537734746933
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.009707069955766201
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011993808671832085
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.01025635190308094
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.011303951032459736
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010546015575528145
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009986378252506256
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009639229625463486
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.01097810547798872
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010121135972440243
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010756397619843483
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.01075251679867506
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009724045172333717
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.011867217719554901
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.011204713955521584
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010312057100236416
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.009851019829511642
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.00972912460565567
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009833346121013165
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.009276877157390118
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009593823924660683
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009327302686870098
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.011298130266368389
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.010965824127197266
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010020806454122066
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.009492027573287487
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009958482347428799
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.0094265416264534
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008154211565852165
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.009143875911831856
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.010512540116906166
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.00980278942734003
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.012121951207518578
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.011777320876717567
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.011410286650061607
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.011863877531141043
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.010951921343803406
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.010669865645468235
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.011181328445672989
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.01052339468151331
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010303524322807789
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.010755722410976887
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.012039762455970049
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.011504868976771832
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.01068544015288353
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.01003718189895153
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.010872142855077982
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.010899802669882774
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009876666590571404
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.01104733906686306
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.011186438146978617
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.010997902601957321
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.011232742108404636
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010698968544602394
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.010046418756246567
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.009502233937382698
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.009304017759859562
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.011376974172890186
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.010162570513784885
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.010145357809960842
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.010493038222193718
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.010045968927443027
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.010812695138156414
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.008877021260559559
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.01025523990392685
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.011025370098650455
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.010911496356129646
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.010199970565736294
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011238358914852142
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.01035626232624054
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010736015625298023
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.012117656568686167
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011752743273973465
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.011169672012329102
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.01085356529802084
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.009870940819382668
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.01172000914812088
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.010557631030678749
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011286160908639431
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.010950022377073765
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.01040140725672245
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.009319291915744543
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.010645854752510786
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.010209639556705952
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.010919771157205105
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.010831150226294994
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.010422415100038052
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.010870472528040409
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.010182754136621952
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010914006270468235
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.009941295720636845
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.010401169459025065
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.011239488609135151
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.010742132551968098
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010239789262413979
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.010874083265662193
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.009878537617623806
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.009278979152441025
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.010783907026052475
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.01056655589491129
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.009960186667740345
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.009816005825996399
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.01009213738143444
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.009341887198388577
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.011291583068668842
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.010816922411322594
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.010790635831654072
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.010254482738673687
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.009634608402848244
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.009942225180566311
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.011777653358876705
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.011816974729299545
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.011639833450317383
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.011856801807880402
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.011908819898962975
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.011248228140175343
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,0.01094278134405613
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.011206565424799919
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.010453199967741966
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.011749128811061382
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.010663317516446114
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.011166196316480637
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,0.010571390390396118
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.011524849571287632
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.012027125805616379
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.011473032645881176
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,0.01129159890115261
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,0.010774452239274979
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,0.010240817442536354
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.01009436883032322
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.012434577569365501
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.011903922073543072
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.011552342213690281
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,0.011399996466934681
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.01091716717928648
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,0.010624182410538197
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.010203123092651367
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,0.011192054487764835
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0.010972322896122932
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,0.010497663170099258
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.011201868765056133
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,0.009915431961417198
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,0.011125484481453896
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.010614119004458189
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,0.010020481422543526
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,0.011579369194805622
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.010832675732672215
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,0.01009653943280379
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.011551300063729286
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.011572168208658695
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.011670464649796486
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.01145754475146532
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.012161982245743275
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.011474920436739922
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,0.010805743746459484
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.011247129179537296
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.012211286928504705
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,0.011040261946618557
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.011528674823542437
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,0.011086796410381794
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.01184997707605362
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0.011050581000745296
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.011163081973791122
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.01092355977743864
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.010455572977662086
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.010534579865634441
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.009665991179645061
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.011926906183362007
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.010968374088406563
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.00983514729887247
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.011484670452773571
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.009989392943680286
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.009549135342240334
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.010253054089844227
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,0.009623987600207329
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,0.010830244049429893
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.010423888452351093
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,0.01059306226670742
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,0.009845109656453133
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.010332990437746048
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.009727220050990582
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.0103655019775033
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,0.009766541421413422
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,0.00907644722610712
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,0.011868732050061226
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.012736961245536804
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,0.01132967695593834
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,0.011411203071475029
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,0.011428514495491982
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,0.01148911751806736
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.011199694126844406
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.01071166805922985
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.010313897393643856
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,0.011172451078891754
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.011832629330456257
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.011592146940529346
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.011189623735845089
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.010501905344426632
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,-1,0.010982975363731384
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,0.00967650581151247
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.011380951851606369
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,0.011881311424076557
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.01148130651563406
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,0.011254764162003994
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,0.012094086036086082
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,0.01087940577417612
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.01125294715166092
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,0.010714881122112274
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,0.012013101018965244
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,0.010542896576225758
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,0.009977789130061865
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,0.010499983094632626
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,0.01047781202942133
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,0.010064784437417984
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,0.011063209734857082
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,0.009611408226191998
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011818230152130127
