-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010222176710764566
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009656706126406789
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010530081577599049
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009880110311011473
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009735655970871449
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009003620594739914
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010480184108018875
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010772502981126308
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010009147692471743
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.01010428120692571
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009303927654400468
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011345503851771355
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010678507387638092
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010912756125132242
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010214692602554956
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009567386470735073
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011699311900883913
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.01107834279537201
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01110163377597928
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010430203285068274
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.00972050428390503
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009265213273465633
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.0104945064522326
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009919034782797098
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010026564821600914
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009295124094933271
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009894223883748055
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.00879710540175438
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010167487896978855
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010208831634372473
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.01025482639670372
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009547502268105745
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009779135696589947
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009879378601908684
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010714179836213589
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010036110567549864
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.011472009122371674
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010647246614098549
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.01021549478173256
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010385207831859589
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009975490160286427
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009074963629245758
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011293839663267136
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.01071656821295619
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009793861769139767
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010532885789871216
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.009890415240079165
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.00928578246384859
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.01142135402187705
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01068589510396123
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010849957820028067
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010190227689842382
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010230076964944601
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010206039063632488
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.00961029902100563
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010791733860969543
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.011049805674701929
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010338704101741314
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.011093383887782693
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010450835339725018
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.01055036298930645
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.011892907787114382
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011347394436597824
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.01122353132814169
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010679515876940318
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010114096105098724
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009350225562229753
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009380200877785683
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010814922861754894
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010107276029884815
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009384768083691597
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010208112187683582
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009625420905649662
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009688887745141983
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011187429539859295
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010417566169053316
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010666750371456146
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009828269248828292
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010095541831105947
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009200281463563442
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011360401753336191
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010570122860372066
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009971090592443943
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.01017424464225769
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010119809303432703
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009416457824409008
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.010863217525184155
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010125972330570221
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010954519733786583
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.0100388890132308
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010926763527095318
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010326277930289507
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.011691662017256021
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.011038464494049549
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.010265938006341457
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.011071108281612396
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010638494975864887
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010439000092446804
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009812107309699059
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.011720526963472366
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011416774243116379
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.010590401012450457
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.011176222935318947
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010702274041250348
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010741421021521091
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.012080911081284285
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011511484471460184
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011566166765987873
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009591384325176477
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009785043696562449
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.00907446164637804
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.01069808378815651
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.00985575933009386
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010567414574325085
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.00986453564837575
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.01005319133400917
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009309320244938135
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.011181728914380074
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010565406642854214
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.0106690414249897
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.010825272649526596
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010057463310658932
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010246033780276775
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.00943314004689455
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.011667387560009956
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.011033301241695881
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.011069619562476873
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.01015915535390377
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.010975496377795935
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010546504519879818
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009651717264205217
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.011862852610647678
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.011298523750156164
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.01054238760843873
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009038234129548073
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009146880358457565
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.008321120093266169
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010522949509322643
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.00987721560522914
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009792777709662914
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009109797421842813
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009917895775288343
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009286036249250174
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008627614006400108
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009954542387276888
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009352472610771656
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009528118651360273
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009557010605931282
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008837944517532984
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010200932621955872
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010312418453395367
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010426720138639212
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009697541284064451
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009848191402852535
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.01111904438585043
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010429516434669495
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010589003562927246
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.01003716280683875
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009253477677702904
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.008636123811205229
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008610925637185574
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.007976247929036617
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.01013178750872612
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009491047821938992
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.0095704710111022
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008760966360569
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.00965291541069746
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.008957340382039547
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.00900697335600853
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010365638881921768
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009584959596395493
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.008997130207717419
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009164991788566113
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009233016055077314
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008499187417328358
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.009989737533032894
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009354419074952602
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.00928661972284317
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.00945363100618124
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010831251740455627
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.010207775980234146
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.009297898349662622
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.008561141788959503
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010449505411088467
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010016892105340958
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.010005641418198744
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009337620344012976
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010228454135358334
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009526317473500967
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.00957788930584987
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.008808649610728025
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010495752096176147
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.009602197678759694
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010509494226425886
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.009775418788194656
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009072556160390377
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.011062952689826488
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.01043884502723813
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010544637218117714
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010021236725151539
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009210209672649702
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010687869973480701
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010848267624775568
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009605514506498972
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.008808458223938942
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009042450692504644
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010314741171896458
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.0096225431188941
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009133812272921205
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009228854440152645
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008582256734371185
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.010461659170687199
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.009763365611433983
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010003111325204372
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009378938935697079
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009394800290465355
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.010119631420820951
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.010290696518495679
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.010370154865086079
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.01099334517493844
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.010386091656982899
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.010371826589107513
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010175233241170645
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009388172067701817
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009371726773679256
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.008953266777098179
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.010860196314752102
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.010136500932276249
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.010277755092829466
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.009634897578507662
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.010408101603388786
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009622043929994106
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.011189410462975502
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.01047514472156763
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.010584206320345402
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009954764507710934
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009367143735289574
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.011339410208165646
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.010661187581717968
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.010917891282588243
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.01033475250005722
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009979665279388428
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.010380253661423922
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.009546630084514618
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.010976408142596483
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.01091589592397213
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.0103461230173707
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.009094331180676818
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.00835162727162242
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010540982708334923
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.00996146909892559
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009375243447721004
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.0088692931458354
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.010037275031208992
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.009569397196173668
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009722410701215267
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.00978222256526351
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.010947550646960735
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.010342204011976719
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.009202524088323116
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.01136973345031341
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.0105442451313138
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.010847903788089752
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.009929053951054811
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.010469632223248482
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.009063998237252235
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.0113794831559062
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.01039524283260107
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.010019661858677864
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010088272392749786
